,Entity,Year,CO2,GDP,POP
3348,North Macedonia,1998,12571184,6099132928,2012052
3349,North Macedonia,1999,11666176,6363776000,2024393
3350,North Macedonia,2000,11995936,6653272576,2034823
3351,North Macedonia,2001,11926320,6449199616,2042844
3352,North Macedonia,2002,10867424,6545529344,2048929
3353,North Macedonia,2003,11226496,6691010048,2053426
3354,North Macedonia,2004,11105584,7003753984,2057043
3355,North Macedonia,2005,11178864,7334617600,2060280
3356,North Macedonia,2006,10834448,7711398912,2063132
3357,North Macedonia,2007,9383504,8210595328,2065408
3358,North Macedonia,2008,9295568,8659878912,2067309
3359,North Macedonia,2009,8592080,8628823040,2069030
3360,North Macedonia,2010,8500480,8918643712,2070737
3361,North Macedonia,2011,9196640,9127329792,2072484
3362,North Macedonia,2012,8734976,9085692928,2074275
3363,North Macedonia,2013,7771344,9351473152,2076065
3364,North Macedonia,2014,7459904,9690849280,2077780
3365,North Macedonia,2015,7023888,10064515072,2079335
3366,North Macedonia,2016,6987248,10351173632,2080746
3367,North Macedonia,2017,7503872,10463150080,2081996
3368,North Macedonia,2018,7023888,10764551168,2082956
3369,North Macedonia,2019,7974674,11185489920,2083458
3370,North Macedonia,2020,7146509,10602899456,2083380
3371,Norway,1995,38522000,253493526528,4366996
3372,Norway,1996,41594000,266239033344,4393217
3373,Norway,1997,41756000,280308678656,4420266
3374,Norway,1998,41885000,287665192960,4447485
3375,Norway,1999,42646000,293455495168,4474008
3376,Norway,2000,42171000,302860664832,4499375
3377,Norway,2001,43537000,309144420352,4523139
3378,Norway,2002,42623000,313615417344,4546017
3379,Norway,2003,44012000,316469641216,4570096
3380,Norway,2004,44357000,329031647232,4598210
3381,Norway,2005,43382000,337670111232,4632359
3382,Norway,2006,43972000,345773604864,4672986
3383,Norway,2007,45714000,356127080448,4719403
3384,Norway,2008,44837000,357823447040,4771014
3385,Norway,2009,43268000,351643762688,4826847
3386,Norway,2010,45697000,354111717376,4885878
3387,Norway,2011,44817000,357587091456,4948335
3388,Norway,2012,44342000,367253061632,5013716
3389,Norway,2013,44639000,371050741760,5079460
3390,Norway,2014,45078000,378358759424,5142269
3391,Norway,2015,45616000,385801551872,5199827
3392,Norway,2016,44800000,389935628288,5250950
3393,Norway,2017,44372000,398994964480,5296324
3394,Norway,2018,44469000,403459047424,5337960
3395,Norway,2019,42865000,406468034560,5378859
3396,Norway,2020,41283000,403552927744,5421242
3397,Oman,1995,15719100,39015010304,2204267
3398,Oman,1996,14883763,40203382784,2236652
3399,Oman,1997,15247872,42629058560,2249759
3400,Oman,1998,16300798,43755462656,2251859
3401,Oman,1999,20556572,43900510208,2254898
3402,Oman,2000,21535572,46776463360,2267973
3403,Oman,2001,20106774,48873357312,2294959
3404,Oman,2002,25234870,48335310848,2334860
3405,Oman,2003,32027533,47045439488,2386164
3406,Oman,2004,27592451,47653363712,2445524
3407,Oman,2005,29467403,48840036352,2511254
3408,Oman,2006,39046693,51463667712,2580753
3409,Oman,2007,43969601,53755183104,2657162
3410,Oman,2008,42110056,58163150848,2750956
3411,Oman,2009,40653914,61718310912,2876186
3412,Oman,2010,46915050,62776156160,3041435
3413,Oman,2011,53475839,64593281024,3251102
3414,Oman,2012,58968114,70318260224,3498031
3415,Oman,2013,61277989,73994289152,3764805
3416,Oman,2014,60676369,74950483968,4027255
3417,Oman,2015,61856413,78710792192,4267341
3418,Oman,2016,60310441,82682871808,4479217
3419,Oman,2017,65905605,82934276096,4665926
3420,Oman,2018,60616976,84001726464,4829476
3421,Oman,2019,60756740,83053174784,4974992
3422,Oman,2020,62162570,80394698752,5106622
3423,Pakistan,1995,83614359,124794871808,123776835
3424,Pakistan,1996,93538964,130843156480,127349293
3425,Pakistan,1997,93788159,132170424320,131057432
3426,Pakistan,1998,96740735,135541080064,134843233
3427,Pakistan,1999,99389325,140502056960,138624625
3428,Pakistan,2000,105419768,146487574528,142343583
3429,Pakistan,2001,107126423,151694360576,145978408
3430,Pakistan,2002,112903875,155499364352,149549695
3431,Pakistan,2003,117490988,164482613248,153093371
3432,Pakistan,2004,129959785,176895885312,156664698
3433,Pakistan,2005,134756587,188427337728,160304007
3434,Pakistan,2006,143726406,199542636544,164022626
3435,Pakistan,2007,155845590,209186160640,167808106
3436,Pakistan,2008,155356299,212745273344,171648984
3437,Pakistan,2009,155220768,218769489920,175525610
3438,Pakistan,2010,154145307,222284431360,179424643
3439,Pakistan,2011,154659589,228393713664,183340168
3440,Pakistan,2012,153876181,236403556352,187280125
3441,Pakistan,2013,150450706,246796926976,191260799
3442,Pakistan,2014,156243128,258333966336,195305012
3443,Pakistan,2015,169251789,270556135424,199426953
3444,Pakistan,2016,207018569,285509058560,203631356
3445,Pakistan,2017,233977568,301367033856,207906210
3446,Pakistan,2018,238305865,318956044288,212228288
3447,Pakistan,2019,234288957,322607316992,216565317
3448,Pakistan,2020,234754740,319589679104,220892331
3449,Palau,2000,208848,224719296,19104
3450,Palau,2001,216176,239191504,19390
3451,Palau,2002,212512,247753104,19642
3452,Palau,2003,212512,239668000,19812
3453,Palau,2004,216176,251306304,19861
3454,Palau,2005,219840,261257696,19784
3455,Palau,2006,227168,260197904,19545
3456,Palau,2007,252816,265456896,19159
3457,Palau,2008,205184,250108400,18708
3458,Palau,2009,197856,233625104,18290
3459,Palau,2010,208848,234129904,17954
3460,Palau,2011,216176,249778400,17748
3461,Palau,2012,223504,253956192,17635
3462,Palau,2013,227168,245353904,17603
3463,Palau,2014,219840,260796096,17625
3464,Palau,2015,205184,280457696,17665
3465,Palau,2016,212512,280223904,17718
3466,Palau,2017,216176,271021952,17809
3467,Palau,2018,212512,270731360,17911
3468,Palau,2019,219051,265597632,18001
3469,Palau,2020,219358,239735280,18092
3470,Palestine,1995,945312,5417706496,2618671
3471,Palestine,1996,1036912,5483539456,2742534
3472,Palestine,1997,864704,6287822848,2872006
3473,Palestine,1998,1461936,7189132288,3000624
3474,Palestine,1999,1366672,7784422912,3119868
3475,Palestine,2000,1659792,7118373376,3224009
3476,Palestine,2001,1348352,6455607296,3309908
3477,Palestine,2002,1154160,5649354240,3380161
3478,Palestine,2003,1278736,6441160192,3441868
3479,Palestine,2004,2194736,7853400064,3505320
3480,Palestine,2005,2740672,8740100096,3577956
3481,Palestine,2006,2264352,8652999680,3662421
3482,Palestine,2007,2322976,8980799488,3756459
3483,Palestine,2008,2051840,9648000000,3856692
3484,Palestine,2009,2088480,10477100032,3957684
3485,Palestine,2010,2033520,11082399744,4055632
3486,Palestine,2011,2246032,12146400256,4149654
3487,Palestine,2012,2198400,12886899712,4241572
3488,Palestine,2013,2436560,13492400128,4333521
3489,Palestine,2014,2835936,13471099904,4428634
3490,Palestine,2015,3004480,13972400128,4529160
3491,Palestine,2016,3231648,15210999808,4635644
3492,Palestine,2017,3268288,15426899968,4747233
3493,Palestine,2018,2956848,15616199680,4862978
3494,Palestine,2019,2985892,15829000192,4981422
3495,Palestine,2020,2898754,14015399936,5101416
3496,Panama,1995,3652970,16601914368,2739667
3497,Panama,1996,4446773,17279223808,2796291
3498,Panama,1997,4630072,18395631616,2853907
3499,Panama,1998,5900714,19746148352,2912318
3500,Panama,1999,5622234,20519645184,2971197
3501,Panama,2000,5728391,21076830208,3030333
3502,Panama,2001,6953090,21197869056,3089641
3503,Panama,2002,5821097,21670400000,3149195
3504,Panama,2003,6090004,22581749760,3209056
3505,Panama,2004,5710970,24280365056,3269356
3506,Panama,2005,6971338,26026434560,3330222
3507,Panama,2006,7524040,28278364160,3391673
3508,Panama,2007,7349627,31667238912,3453671
3509,Panama,2008,7334595,34788253696,3516204
3510,Panama,2009,8460693,35220668416,3579215
3511,Panama,2010,9072099,37273325568,3642691
3512,Panama,2011,9952930,41490288640,3706479
3513,Panama,2012,9768100,45547552768,3770635
3514,Panama,2013,10513283,48691900416,3835447
3515,Panama,2014,10855411,51158929408,3901311
3516,Panama,2015,10877607,54091714560,3968490
3517,Panama,2016,10555175,56771112960,4037073
3518,Panama,2017,11211974,59945369600,4106764
3519,Panama,2018,10730711,62154563584,4176868
3520,Panama,2019,12293851,64006594560,4246440
3521,Panama,2020,10779522,52520697856,4314768
3522,Papua New Guinea,1995,2059168,11134242816,5187063
3523,Papua New Guinea,1996,2187408,11995330560,5314258
3524,Papua New Guinea,1997,2575792,11526986752,5446633
3525,Papua New Guinea,1998,2861584,11092520960,5581767
3526,Papua New Guinea,1999,2443888,11298349056,5716166
3527,Papua New Guinea,2000,2663728,11016472576,5847590
3528,Papua New Guinea,2001,3206000,11003111424,5974627
3529,Papua New Guinea,2002,3484464,10985627648,6098621
3530,Papua New Guinea,2003,3942464,11223367680,6223378
3531,Papua New Guinea,2004,4484736,11528774656,6354247
3532,Papua New Guinea,2005,4382144,12260252672,6494902
3533,Papua New Guinea,2006,4305200,12923525120,6646891
3534,Papua New Guinea,2007,6115216,13933522944,6808503
3535,Papua New Guinea,2008,4792512,13892215808,6976200
3536,Papua New Guinea,2009,5089296,14836944896,7144774
3537,Papua New Guinea,2010,4660608,16339698688,7310512
3538,Papua New Guinea,2011,5224920,16520668160,7472196
3539,Papua New Guinea,2012,4975712,17290055680,7631003
3540,Papua New Guinea,2013,5331120,17951389696,7788388
3541,Papua New Guinea,2014,6049264,20382685184,7946733
3542,Papua New Guinea,2015,6364322,21723531264,8107772
3543,Papua New Guinea,2016,6635504,22916061184,8271766
3544,Papua New Guinea,2017,6375360,23726053376,8438038
3545,Papua New Guinea,2018,6408336,23659798528,8606324
3546,Papua New Guinea,2019,6617732,24719859712,8776119
3547,Papua New Guinea,2020,6652121,23854663680,8947027
3548,Paraguay,1995,3937149,20358064128,4776838
3549,Paraguay,1996,3718801,20678457344,4887638
3550,Paraguay,1997,4127971,21555742720,4998096
3551,Paraguay,1998,4383911,21570410496,5107840
3552,Paraguay,1999,4375923,21275740160,5216346
3553,Paraguay,2000,3606132,20783390720,5323202
3554,Paraguay,2001,3695507,20610045952,5428442
3555,Paraguay,2002,3857264,20605634560,5531958
3556,Paraguay,2003,4031488,21495951360,5632983
3557,Paraguay,2004,4061307,22368131072,5730556
3558,Paraguay,2005,3779891,22845353984,5824095
3559,Paraguay,2006,3908692,23943557120,5913212
3560,Paraguay,2007,4041562,25241686016,5998430
3561,Paraguay,2008,4277954,26881460224,6081296
3562,Paraguay,2009,4531500,26811260928,6163970
3563,Paraguay,2010,5021793,29786034176,6248017
3564,Paraguay,2011,5198721,31062773760,6333981
3565,Paraguay,2012,5173286,30842834944,6421510
3566,Paraguay,2013,5172147,33400655872,6510273
3567,Paraguay,2014,5458230,35171303424,6599524
3568,Paraguay,2015,6051014,36211372032,6688746
3569,Paraguay,2016,7182787,37756882944,6777878
3570,Paraguay,2017,8073223,39573020672,6867058
3571,Paraguay,2018,8509239,40841039872,6956069
3572,Paraguay,2019,8524898,40676917248,7044639
3573,Paraguay,2020,7569706,40446808064,7132530
3574,Peru,1995,24668635,76918775808,24299168
3575,Peru,1996,24224357,79071707136,24753825
3576,Peru,1997,27285191,84193042432,25210957
3577,Peru,1998,27608865,83863396352,25658070
3578,Peru,1999,29173621,85117075456,26078295
3579,Peru,2000,30103859,87410450432,26459944
3580,Peru,2001,26980952,87950548992,26799289
3581,Peru,2002,27009978,92746964992,27100964
3582,Peru,2003,26210112,96609894400,27372217
3583,Peru,2004,31708170,101400010752,27624226
3584,Peru,2005,36934245,107773059072,27866140
3585,Peru,2006,28431739,115887185920,28102055
3586,Peru,2007,34669061,125758906368,28333050
3587,Peru,2008,40810316,137236373504,28562321
3588,Peru,2009,51317629,138740252672,28792663
3589,Peru,2010,57173442,150300721152,29027680
3590,Peru,2011,48924089,159810535424,29264314
3591,Peru,2012,54040984,169622470656,29506790
3592,Peru,2013,43062510,179549650944,29773986
3593,Peru,2014,49433706,183826808832,30090372
3594,Peru,2015,49066819,189805297664,30470739
3595,Peru,2016,52719506,197308907520,30926036
3596,Peru,2017,53722054,202278797312,31444299
3597,Peru,2018,54649143,210307563520,31989265
3598,Peru,2019,54977537,214942679040,32510462
3599,Peru,2020,44706055,190979129344,32971845
3600,Philippines,1995,59950366,119491952640,69784087
3601,Philippines,1996,61255046,126494597120,71401743
3602,Philippines,1997,70061731,133055127552,73030879
3603,Philippines,1998,68252520,132371103744,74672009
3604,Philippines,1999,68176029,136800837632,76325927
3605,Philippines,2000,72347741,142796144640,77991757
3606,Philippines,2001,70303956,147150323712,79672869
3607,Philippines,2002,70156337,152618811392,81365260
3608,Philippines,2003,70215303,160382386176,83051970
3609,Philippines,2004,72771498,170918281216,84710544
3610,Philippines,2005,73272162,179365920768,86326251
3611,Philippines,2006,66523624,188901752832,87888675
3612,Philippines,2007,70762974,201216819200,89405482
3613,Philippines,2008,77300519,209958649856,90901967
3614,Philippines,2009,76491831,212999536640,92414161
3615,Philippines,2010,82952687,228621991936,93966784
3616,Philippines,2011,83742512,237442760704,95570049
3617,Philippines,2012,88408213,253819060224,97212639
3618,Philippines,2013,95794083,270953201664,98871558
3619,Philippines,2014,101183925,288153272320,100513137
3620,Philippines,2015,112142406,306446139392,102113206
3621,Philippines,2016,122237309,328355381248,103663812
3622,Philippines,2017,134901810,351113641984,105172921
3623,Philippines,2018,140658221,373379465216,106651394
3624,Philippines,2019,146614938,396224790528,108116622
3625,Philippines,2020,136017950,358294061056,109581085
3626,Poland,1995,362877091,217604194304,38458642
3627,Poland,1996,377563442,230911524864,38509672
3628,Poland,1997,367508322,245803155456,38544838
3629,Poland,1998,339346464,257209974784,38564191
3630,Poland,1999,329535926,269182648320,38567868
3631,Poland,2000,317691568,281460146176,38556699
3632,Poland,2001,313822673,285002268672,38529585
3633,Poland,2002,306583828,290804629504,38488640
3634,Poland,2003,319597675,300978110464,38441821
3635,Poland,2004,324413220,315975335936,38399553
3636,Poland,2005,323384819,327056097280,38368957
3637,Poland,2006,337289642,347108376576,38354447
3638,Poland,2007,336705592,371619594240,38353339
3639,Poland,2008,330453984,387227484160,38356786
3640,Poland,2009,316840280,398194442240,38351924
3641,Poland,2010,334887520,413089005568,38329784
3642,Poland,2011,334305815,432742268928,38286824
3643,Poland,2012,326702135,438475653120,38227033
3644,Poland,2013,322614415,443411857408,38158043
3645,Poland,2014,310280090,458392895488,38091095
3646,Poland,2015,313419083,477811900416,38034076
3647,Poland,2016,324341690,492823445504,37989218
3648,Poland,2017,337682844,516630052864,37953176
3649,Poland,2018,336992311,544288899072,37921585
3650,Poland,2019,319520975,570115162112,37887771
3651,Poland,2020,299592767,555630460928,37846605
3652,Portugal,1995,54543421,158303125504,10091322
3653,Portugal,1996,51837534,163850452992,10134016
3654,Portugal,1997,54711152,171061297152,10174564
3655,Portugal,1998,59267636,179285868544,10214046
3656,Portugal,1999,66906352,186289799168,10254501
3657,Portugal,2000,65697820,193398947840,10297117
3658,Portugal,2001,65264097,197157994496,10341456
3659,Portugal,2002,69748703,198677938176,10385993
3660,Portugal,2003,64654420,196829200384,10429615
3661,Portugal,2004,67494689,200349941760,10470926
3662,Portugal,2005,69713156,201916383232,10508494
3663,Portugal,2006,64926555,205197590528,10542837
3664,Portugal,2007,62447181,210341036032,10573150
3665,Portugal,2008,60122801,211012534272,10595312
3666,Portugal,2009,57223565,204424560640,10604066
3667,Portugal,2010,53016778,207976693760,10596055
3668,Portugal,2011,51814667,204449071104,10569388
3669,Portugal,2012,49979321,196153966592,10526308
3670,Portugal,2013,48181541,194344157184,10473025
3671,Portugal,2014,47961895,195883745280,10418224
3672,Portugal,2015,52289892,199394066432,10368346
3673,Portugal,2016,50458265,203420794880,10325540
3674,Portugal,2017,55230716,210553438208,10288527
3675,Portugal,2018,51492414,216552783872,10256192
3676,Portugal,2019,47629084,222362386432,10226178
3677,Portugal,2020,40387817,203589533696,10196707
3678,Puerto Rico,1995,0,80794214400,3567691
3679,Puerto Rico,1996,0,82663555072,3596099
3680,Puerto Rico,1997,0,86697607168,3621900
3681,Puerto Rico,1998,0,91492614144,3643672
3682,Puerto Rico,1999,0,96423788544,3659730
3683,Puerto Rico,2000,0,99578740736,3668955
3684,Puerto Rico,2001,0,105865617408,3670308
3685,Puerto Rico,2002,0,106835836928,3664321
3686,Puerto Rico,2003,0,106892902400,3653660
3687,Puerto Rico,2004,0,116244619264,3642005
3688,Puerto Rico,2005,0,113934909440,3631885
3689,Puerto Rico,2006,0,112329097216,3623783
3690,Puerto Rico,2007,0,111022923776,3616341
3691,Puerto Rico,2008,0,108975513600,3608030
3692,Puerto Rico,2009,0,106847846400,3596532
3693,Puerto Rico,2010,0,106406297600,3579842
3694,Puerto Rico,2011,0,106024820736,3559862
3695,Puerto Rico,2012,0,106055860224,3536570
3696,Puerto Rico,2013,0,105730449408,3503865
3697,Puerto Rico,2014,0,104471871488,3453667
3698,Puerto Rico,2015,0,103375503360,3381512
3699,Puerto Rico,2016,0,102069862400,3283121
3700,Puerto Rico,2017,0,99124174848,3163676
3701,Puerto Rico,2018,0,95013027840,3039598
3702,Puerto Rico,2019,0,96423788544,2933404
3703,Puerto Rico,2020,0,92660080640,2860840
3704,Qatar,2000,34011717,33690630144,592467
3705,Qatar,2001,41213508,35003953152,615013
