,Entity,Year,GDP
5063,Zimbabwe,2000,20159942656
5064,Zimbabwe,2001,20450168832
5065,Zimbabwe,2002,18631325696
5066,Zimbabwe,2003,15464918016
5067,Zimbabwe,2004,14566787072
5068,Zimbabwe,2005,13734865920
5069,Zimbabwe,2006,13259433984
5070,Zimbabwe,2007,12775023616
5071,Zimbabwe,2008,10517811200
5072,Zimbabwe,2009,11782006784
5073,Zimbabwe,2010,14100154368
5074,Zimbabwe,2011,16101517312
5075,Zimbabwe,2012,18784905216
5076,Zimbabwe,2013,19158628352
5077,Zimbabwe,2014,19614015488
5078,Zimbabwe,2015,19963119616
5079,Zimbabwe,2016,20114016256
5080,Zimbabwe,2017,21061283840
5081,Zimbabwe,2018,22077325312
5082,Zimbabwe,2019,20720840704
5083,Zimbabwe,2020,19426048000
