,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
9078,MAR,Morocco,1953,23881492480,4170830.0,MAF,NAF,1.143,Africa,Northern Africa
9079,MAR,Morocco,1954,24674734080,3584382.0,MAF,NAF,1.143,Africa,Northern Africa
9080,MAR,Morocco,1955,25487884288,3554802.0,MAF,NAF,1.143,Africa,Northern Africa
9081,MAR,Morocco,1956,25647724544,3518551.0,MAF,NAF,1.143,Africa,Northern Africa
9082,MAR,Morocco,1957,25812570112,3053728.0,MAF,NAF,1.143,Africa,Northern Africa
9083,MAR,Morocco,1958,25980993536,3266652.0,MAF,NAF,1.143,Africa,Northern Africa
9084,MAR,Morocco,1959,26141022208,3368859.0,MAF,NAF,1.143,Africa,Northern Africa
9085,MAR,Morocco,1960,26312833024,3636004.0,MAF,NAF,1.143,Africa,Northern Africa
9086,MAR,Morocco,1961,27230300160,3771367.0,MAF,NAF,1.143,Africa,Northern Africa
9087,MAR,Morocco,1962,28176150528,3074934.0,MAF,NAF,1.143,Africa,Northern Africa
9088,MAR,Morocco,1963,29166698496,3954059.0,MAF,NAF,1.143,Africa,Northern Africa
9089,MAR,Morocco,1964,30203185152,4415040.0,MAF,NAF,1.143,Africa,Northern Africa
9090,MAR,Morocco,1965,31254994944,4254388.0,MAF,NAF,1.143,Africa,Northern Africa
9091,MAR,Morocco,1966,32995102720,5459547.0,MAF,NAF,1.143,Africa,Northern Africa
9092,MAR,Morocco,1967,34843127808,5408251.0,MAF,NAF,1.143,Africa,Northern Africa
9093,MAR,Morocco,1968,36768419840,5620228.0,MAF,NAF,1.143,Africa,Northern Africa
9094,MAR,Morocco,1969,38839439360,5817401.0,MAF,NAF,1.143,Africa,Northern Africa
9095,MAR,Morocco,1970,40982290432,7282020.0,MAF,NAF,1.143,Africa,Northern Africa
9096,MAR,Morocco,1971,43295739904,8186280.0,MAF,NAF,1.143,Africa,Northern Africa
9097,MAR,Morocco,1972,44317380608,8027626.0,MAF,NAF,1.143,Africa,Northern Africa
9098,MAR,Morocco,1973,45895618560,9612593.0,MAF,NAF,1.143,Africa,Northern Africa
9099,MAR,Morocco,1974,48382644224,11098529.0,MAF,NAF,1.143,Africa,Northern Africa
9100,MAR,Morocco,1975,51629449216,11065450.0,MAF,NAF,1.143,Africa,Northern Africa
9101,MAR,Morocco,1976,57286406144,11489691.0,MAF,NAF,1.143,Africa,Northern Africa
9102,MAR,Morocco,1977,60121202688,12624541.0,MAF,NAF,1.143,Africa,Northern Africa
9103,MAR,Morocco,1978,61864816640,12991673.0,MAF,NAF,1.143,Africa,Northern Africa
9104,MAR,Morocco,1979,64683995136,15850193.0,MAF,NAF,1.143,Africa,Northern Africa
9105,MAR,Morocco,1980,70582902784,15817737.0,MAF,NAF,1.143,Africa,Northern Africa
9106,MAR,Morocco,1981,68608385024,15718117.0,MAF,NAF,1.143,Africa,Northern Africa
9107,MAR,Morocco,1982,75240267776,16904631.0,MAF,NAF,1.143,Africa,Northern Africa
9108,MAR,Morocco,1983,74825392128,17626518.0,MAF,NAF,1.143,Africa,Northern Africa
9109,MAR,Morocco,1984,77950836736,17645233.0,MAF,NAF,1.143,Africa,Northern Africa
9110,MAR,Morocco,1985,82816245760,17681777.0,MAF,NAF,1.143,Africa,Northern Africa
9111,MAR,Morocco,1986,89314713600,18683950.0,MAF,NAF,1.143,Africa,Northern Africa
9112,MAR,Morocco,1987,87281655808,19904884.0,MAF,NAF,1.143,Africa,Northern Africa
9113,MAR,Morocco,1988,96219234304,20930808.0,MAF,NAF,1.143,Africa,Northern Africa
9114,MAR,Morocco,1989,98443649024,22660664.0,MAF,NAF,1.143,Africa,Northern Africa
9115,MAR,Morocco,1990,102154764288,22297998.0,MAF,NAF,1.143,Africa,Northern Africa
9116,MAR,Morocco,1991,109721313280,23688164.0,MAF,NAF,1.143,Africa,Northern Africa
9117,MAR,Morocco,1992,107626446848,24736784.0,MAF,NAF,1.143,Africa,Northern Africa
9118,MAR,Morocco,1993,107015757824,26778886.0,MAF,NAF,1.143,Africa,Northern Africa
9119,MAR,Morocco,1994,118566420480,28123801.0,MAF,NAF,1.143,Africa,Northern Africa
9120,MAR,Morocco,1995,112179724288,28750270.0,MAF,NAF,1.143,Africa,Northern Africa
9121,MAR,Morocco,1996,125860003840,29524523.0,MAF,NAF,1.143,Africa,Northern Africa
9122,MAR,Morocco,1997,123716861952,29977577.0,MAF,NAF,1.143,Africa,Northern Africa
9123,MAR,Morocco,1998,132482457600,30881156.0,MAF,NAF,1.143,Africa,Northern Africa
9124,MAR,Morocco,1999,133796593664,31985669.0,MAF,NAF,1.143,Africa,Northern Africa
9125,MAR,Morocco,2000,136310685696,33199036.0,MAF,NAF,1.143,Africa,Northern Africa
9126,MAR,Morocco,2001,146279415808,36805697.0,MAF,NAF,1.143,Africa,Northern Africa
9127,MAR,Morocco,2002,150893953024,37306287.0,MAF,NAF,1.143,Africa,Northern Africa
9128,MAR,Morocco,2003,159964561408,36570125.0,MAF,NAF,1.143,Africa,Northern Africa
9129,MAR,Morocco,2004,167760838656,42225556.0,MAF,NAF,1.143,Africa,Northern Africa
9130,MAR,Morocco,2005,173624639488,44660769.0,MAF,NAF,1.143,Africa,Northern Africa
9131,MAR,Morocco,2006,187290255360,46249416.0,MAF,NAF,1.143,Africa,Northern Africa
9132,MAR,Morocco,2007,194460172288,48912715.0,MAF,NAF,1.143,Africa,Northern Africa
9133,MAR,Morocco,2008,206522777600,51369080.0,MAF,NAF,1.143,Africa,Northern Africa
9134,MAR,Morocco,2009,215877484544,50859733.0,MAF,NAF,1.143,Africa,Northern Africa
9135,MAR,Morocco,2010,224738361344,54365200.0,MAF,NAF,1.143,Africa,Northern Africa
9136,MAR,Morocco,2011,237165936640,54867636.0,MAF,NAF,1.143,Africa,Northern Africa
9137,MAR,Morocco,2012,244646084608,56953540.0,MAF,NAF,1.143,Africa,Northern Africa
9138,MAR,Morocco,2013,256075628544,56606417.0,MAF,NAF,1.143,Africa,Northern Africa
9139,MAR,Morocco,2014,262911197184,57174916.0,MAF,NAF,1.143,Africa,Northern Africa
9140,MAR,Morocco,2015,275091619840,58547495.0,MAF,NAF,1.143,Africa,Northern Africa
9141,MAR,Morocco,2016,279436951552,58457476.0,MAF,NAF,1.143,Africa,Northern Africa
9142,MAR,Morocco,2017,291271114752,61628551.0,MAF,NAF,1.143,Africa,Northern Africa
9143,MAR,Morocco,2018,299980095488,62295068.0,MAF,NAF,1.143,Africa,Northern Africa
9144,MOZ,Mozambique,1950,11288300544,901137.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9145,MOZ,Mozambique,1951,11682688000,930329.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9146,MOZ,Mozambique,1952,12106181632,1073225.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9147,MOZ,Mozambique,1953,12521399296,1080523.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9148,MOZ,Mozambique,1954,12821422080,1142753.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9149,MOZ,Mozambique,1955,13610702848,1373434.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9150,MOZ,Mozambique,1956,13674600448,1552910.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9151,MOZ,Mozambique,1957,13977537536,1769029.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9152,MOZ,Mozambique,1958,14640388096,1816631.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9153,MOZ,Mozambique,1959,15440678912,1794498.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9154,MOZ,Mozambique,1960,15803766784,1882405.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9155,MOZ,Mozambique,1961,16254504960,2629890.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9156,MOZ,Mozambique,1962,17384923136,1985174.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9157,MOZ,Mozambique,1963,16757463040,1659109.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9158,MOZ,Mozambique,1964,17473570816,2139033.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9159,MOZ,Mozambique,1965,17873012736,2003317.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9160,MOZ,Mozambique,1966,18449391616,2124199.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9161,MOZ,Mozambique,1967,19714344960,1871294.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9162,MOZ,Mozambique,1968,21933672448,2776153.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9163,MOZ,Mozambique,1969,24541458432,3237758.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9164,MOZ,Mozambique,1970,25847554048,2980891.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9165,MOZ,Mozambique,1971,27615576064,3611010.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9166,MOZ,Mozambique,1972,28506685440,3295698.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9167,MOZ,Mozambique,1973,30122514432,3558942.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9168,MOZ,Mozambique,1974,27833833472,3145504.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9169,MOZ,Mozambique,1975,23348168704,2882439.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9170,MOZ,Mozambique,1976,22228555776,2555417.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9171,MOZ,Mozambique,1977,22400397312,2706439.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9172,MOZ,Mozambique,1978,22577504256,2865849.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9173,MOZ,Mozambique,1979,22910892032,2634568.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9174,MOZ,Mozambique,1980,23539593216,3198489.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9175,MOZ,Mozambique,1981,23984674816,2479035.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9176,MOZ,Mozambique,1982,23311740928,2523930.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9177,MOZ,Mozambique,1983,21637191680,1954480.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9178,MOZ,Mozambique,1984,21051279360,1510863.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9179,MOZ,Mozambique,1985,19149770752,1134944.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9180,MOZ,Mozambique,1986,19438522368,977139.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9181,MOZ,Mozambique,1987,20141754368,976747.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9182,MOZ,Mozambique,1988,21301645312,1006193.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9183,MOZ,Mozambique,1989,22168203264,1034531.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9184,MOZ,Mozambique,1990,22495834112,988736.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9185,MOZ,Mozambique,1991,22102102016,948792.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9186,MOZ,Mozambique,1992,19279767552,1038198.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9187,MOZ,Mozambique,1993,19284152320,1191645.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9188,MOZ,Mozambique,1994,18783670272,1079627.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9189,MOZ,Mozambique,1995,17625141248,1108989.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9190,MOZ,Mozambique,1996,20572901376,1091814.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9191,MOZ,Mozambique,1997,20995043328,1170237.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9192,MOZ,Mozambique,1998,21637912576,1111895.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9193,MOZ,Mozambique,1999,21504905216,1168343.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9194,MOZ,Mozambique,2000,20141916160,1321945.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9195,MOZ,Mozambique,2001,20943671296,1553994.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9196,MOZ,Mozambique,2002,21025374208,1537057.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9197,MOZ,Mozambique,2003,20673806336,1855517.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9198,MOZ,Mozambique,2004,20561729536,1863973.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9199,MOZ,Mozambique,2005,20658225152,1769698.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9200,MOZ,Mozambique,2006,20951971840,1915622.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9201,MOZ,Mozambique,2007,20803538944,2188865.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9202,MOZ,Mozambique,2008,20553353216,2179933.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9203,MOZ,Mozambique,2009,20249942016,2439006.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9204,MOZ,Mozambique,2010,20039610368,2634548.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9205,MOZ,Mozambique,2011,19919628288,3106628.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9206,MOZ,Mozambique,2012,21418940416,2980865.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9207,MOZ,Mozambique,2013,23018831872,3575519.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9208,MOZ,Mozambique,2014,24796993536,7899233.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9209,MOZ,Mozambique,2015,26497042432,6304005.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9210,MOZ,Mozambique,2016,27447091200,8154896.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9211,MOZ,Mozambique,2017,28473886720,8322881.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9212,MOZ,Mozambique,2018,29449971712,6891311.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
9213,MMR,Myanmar,1820,2815318016,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9214,MMR,Myanmar,1870,3408734976,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9215,MMR,Myanmar,1901,11685860352,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9216,MMR,Myanmar,1906,10168246272,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9217,MMR,Myanmar,1911,11727320064,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9218,MMR,Myanmar,1913,13459991552,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9219,MMR,Myanmar,1916,16596799488,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9220,MMR,Myanmar,1921,14969195520,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9221,MMR,Myanmar,1926,18069458944,0.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9222,MMR,Myanmar,1931,21091145728,2934864.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9223,MMR,Myanmar,1936,20985888768,3110736.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9224,MMR,Myanmar,1938,19051100160,3088752.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9225,MMR,Myanmar,1950,12296711168,802416.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9226,MMR,Myanmar,1951,14069449728,915941.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9227,MMR,Myanmar,1952,14386939904,1131998.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9228,MMR,Myanmar,1953,14772086784,1304206.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9229,MMR,Myanmar,1954,13842403328,1461698.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9230,MMR,Myanmar,1955,15661146112,1421394.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9231,MMR,Myanmar,1956,16703266816,1655979.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9232,MMR,Myanmar,1957,17669511168,2099323.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9233,MMR,Myanmar,1958,17186248704,2410763.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9234,MMR,Myanmar,1959,19875870720,2777163.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9235,MMR,Myanmar,1960,20532299776,2714846.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9236,MMR,Myanmar,1961,21001740288,2590299.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9237,MMR,Myanmar,1962,22834237440,2879696.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9238,MMR,Myanmar,1963,23503929344,2633911.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9239,MMR,Myanmar,1964,23902437376,2857385.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9240,MMR,Myanmar,1965,24513335296,2725481.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9241,MMR,Myanmar,1966,23494006784,2806059.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9242,MMR,Myanmar,1967,24167890944,3615833.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9243,MMR,Myanmar,1968,25735239680,2926823.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9244,MMR,Myanmar,1969,26819960832,3212585.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9245,MMR,Myanmar,1970,28023011328,4612293.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9246,MMR,Myanmar,1971,28931649536,5099486.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9247,MMR,Myanmar,1972,29129007104,4894302.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9248,MMR,Myanmar,1973,29264168960,4106571.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9249,MMR,Myanmar,1974,30781976576,4670917.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9250,MMR,Myanmar,1975,32064124928,4582922.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9251,MMR,Myanmar,1976,34051362816,4892791.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9252,MMR,Myanmar,1977,36056281088,5165654.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9253,MMR,Myanmar,1978,38395412480,5146074.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9254,MMR,Myanmar,1979,40182624256,5086024.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9255,MMR,Myanmar,1980,43641085952,5508783.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9256,MMR,Myanmar,1981,46093434880,5622979.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9257,MMR,Myanmar,1982,48612245504,5579515.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9258,MMR,Myanmar,1983,50756362240,5753767.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9259,MMR,Myanmar,1984,53220601856,6548548.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9260,MMR,Myanmar,1985,54736506880,6675517.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9261,MMR,Myanmar,1986,54201446400,6756346.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9262,MMR,Myanmar,1987,51998273536,4943397.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9263,MMR,Myanmar,1988,46103011328,4086656.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9264,MMR,Myanmar,1989,47782109184,4425299.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9265,MMR,Myanmar,1990,49171472384,4235719.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9266,MMR,Myanmar,1991,48063922176,4137416.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9267,MMR,Myanmar,1992,51891175424,4841915.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9268,MMR,Myanmar,1993,54198382592,5303029.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9269,MMR,Myanmar,1994,57338249216,6195949.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9270,MMR,Myanmar,1995,60452843520,6907278.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9271,MMR,Myanmar,1996,63378620416,7202638.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9272,MMR,Myanmar,1997,65935163392,7444900.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9273,MMR,Myanmar,1998,68698886144,8036074.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9274,MMR,Myanmar,1999,75075469312,8929950.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9275,MMR,Myanmar,2000,84093542400,10043900.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9276,MMR,Myanmar,2001,92175081472,8681456.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9277,MMR,Myanmar,2002,101591490560,9153973.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9278,MMR,Myanmar,2003,113781440512,9779282.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9279,MMR,Myanmar,2004,127115616256,12370096.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9280,MMR,Myanmar,2005,142039121920,11528577.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9281,MMR,Myanmar,2006,158028611584,12779149.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9282,MMR,Myanmar,2007,174123352064,12794267.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9283,MMR,Myanmar,2008,177512906752,9722312.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9284,MMR,Myanmar,2009,183291527168,10155758.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9285,MMR,Myanmar,2010,189724114944,13082723.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9286,MMR,Myanmar,2011,197359075328,15068344.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9287,MMR,Myanmar,2012,211845251072,11892871.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9288,MMR,Myanmar,2013,229512151040,12937500.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9289,MMR,Myanmar,2014,247629414400,16169847.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9290,MMR,Myanmar,2015,265615310848,22108664.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9291,MMR,Myanmar,2016,282251788288,25437183.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9292,MMR,Myanmar,2017,298481287168,24767732.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9293,MMR,Myanmar,2018,317599023104,32680027.0,ASIA,OAS-L,0.7098,Asia,South-eastern Asia
9294,NAM,Namibia,1950,1859089536,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9295,NAM,Namibia,1951,1916414592,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9296,NAM,Namibia,1952,1975388800,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9297,NAM,Namibia,1953,2051993600,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9298,NAM,Namibia,1954,2167285504,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9299,NAM,Namibia,1955,2237920000,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9300,NAM,Namibia,1956,2320888832,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9301,NAM,Namibia,1957,2410455808,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9302,NAM,Namibia,1958,2477214208,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9303,NAM,Namibia,1959,2620574208,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9304,NAM,Namibia,1960,2867998976,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9305,NAM,Namibia,1961,2900112896,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9306,NAM,Namibia,1962,3308291072,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9307,NAM,Namibia,1963,3639713792,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9308,NAM,Namibia,1964,4229748480,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9309,NAM,Namibia,1965,4514360320,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9310,NAM,Namibia,1966,4687573504,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9311,NAM,Namibia,1967,4497763840,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9312,NAM,Namibia,1968,4535325696,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9313,NAM,Namibia,1969,4693327360,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9314,NAM,Namibia,1970,4713505792,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9315,NAM,Namibia,1971,4960272384,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9316,NAM,Namibia,1972,5058890240,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9317,NAM,Namibia,1973,5258220544,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9318,NAM,Namibia,1974,5633366016,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9319,NAM,Namibia,1975,5760140288,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9320,NAM,Namibia,1976,5845501440,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9321,NAM,Namibia,1977,5846523392,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9322,NAM,Namibia,1978,6014421504,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9323,NAM,Namibia,1979,6241708032,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9324,NAM,Namibia,1980,6658126336,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9325,NAM,Namibia,1981,6738145792,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9326,NAM,Namibia,1982,6665391104,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9327,NAM,Namibia,1983,6504121856,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9328,NAM,Namibia,1984,6477849600,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9329,NAM,Namibia,1985,6497712128,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9330,NAM,Namibia,1986,6859107840,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9331,NAM,Namibia,1987,7151987712,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9332,NAM,Namibia,1988,7178627584,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
9333,NAM,Namibia,1989,7336171008,0.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
