,Entity,Year,CO2,GDP,POP,Impact Factor
8020,Mozambique,1982,2523930,1852.0,12189817.0,0.878
8021,Mozambique,1983,1954480,1694.0,12439773.0,0.878
8022,Mozambique,1984,1510863,1629.0,12636120.0,0.878
8023,Mozambique,1985,1134944,1466.0,12764385.0,0.878
8024,Mozambique,1986,977139,1479.0,12808566.0,0.878
8025,Mozambique,1987,976747,1562.0,12786353.0,0.878
8026,Mozambique,1988,1006193,1701.0,12758003.0,0.878
8027,Mozambique,1989,1034531,1776.0,12805950.0,0.878
8028,Mozambique,1990,988736,1776.0,12987292.0,0.878
8029,Mozambique,1991,948792,1719.09912109375,13328029.0,0.878
8030,Mozambique,1992,1038198,1482.4166259765625,13805999.0,0.878
8031,Mozambique,1993,1191645,1439.2896728515625,14370950.0,0.878
8032,Mozambique,1994,1079627,1312.3719482421875,14948050.0,0.878
8033,Mozambique,1995,1108989,1165.8101806640625,15483277.0,0.878
8034,Mozambique,1996,1091814,1325.595458984375,15960445.0,0.878
8035,Mozambique,1997,1170237,1323.693603515625,16397175.0,0.878
8036,Mozambique,1998,1111895,1335.66064453125,16813946.0,0.878
8037,Mozambique,1999,1168343,1301.5762939453125,17244176.0,0.878
8038,Mozambique,2000,1321945,1196.014892578125,17711925.0,0.878
8039,Mozambique,2001,1553994,1219.3809814453125,18221884.0,0.878
8040,Mozambique,2002,1537057,1199.733154296875,18764147.0,0.878
8041,Mozambique,2003,1855517,1155.7037353515625,19331097.0,0.878
8042,Mozambique,2004,1863973,1125.8321533203125,19910549.0,0.878
8043,Mozambique,2005,1769698,1107.5338134765625,20493927.0,0.878
8044,Mozambique,2006,1915622,1099.341796875,21080108.0,0.878
8045,Mozambique,2007,2188865,1067.966552734375,21673319.0,0.878
8046,Mozambique,2008,2179933,1031.3621826171875,22276596.0,0.878
8047,Mozambique,2009,2439006,991.7451782226562,22894718.0,0.878
8048,Mozambique,2010,2634548,956.530517578125,23531567.0,0.878
8049,Mozambique,2011,3106628,925.0,24187500.0,0.878
8050,Mozambique,2012,2980865,967.0,24862673.0,0.878
8051,Mozambique,2013,3575519,1011.0,25560752.0,0.878
8052,Mozambique,2014,7899233,1060.0,26286192.0,0.878
8053,Mozambique,2015,6304005,1103.0,27042001.0,0.878
8054,Mozambique,2016,8154896,1113.0,27829930.0,0.878
8055,Mozambique,2017,8322881,1124.6561279296875,28649007.0,0.878
8056,Mozambique,2018,6891311,1132.7708740234375,29496009.0,0.878
8057,Myanmar,1901,0,1114.0,9623009.0,0.7098
8058,Myanmar,1906,0,902.0,10381658.0,0.7098
8059,Myanmar,1911,0,968.0,11075767.0,0.7098
8060,Myanmar,1913,0,1092.0,11264859.0,0.7098
8061,Myanmar,1916,0,1312.0,11531347.0,0.7098
8062,Myanmar,1921,0,1133.0,12073934.0,0.7098
8063,Myanmar,1926,0,1298.0,12708594.0,0.7098
8064,Myanmar,1931,2934864,1438.0,13430012.0,0.7098
8065,Myanmar,1936,3110736,1336.0,14350966.0,0.7098
8066,Myanmar,1938,3088752,1180.0,14740355.0,0.7098
8067,Myanmar,1950,802416,631.0,17779635.0,0.7098
8068,Myanmar,1951,915941,711.0,18103970.0,0.7098
8069,Myanmar,1952,1131998,716.0,18440675.0,0.7098
8070,Myanmar,1953,1304206,724.0,18792741.0,0.7098
8071,Myanmar,1954,1461698,668.0,19162186.0,0.7098
8072,Myanmar,1955,1421394,744.0,19550067.0,0.7098
8073,Myanmar,1956,1655979,781.0,19956404.0,0.7098
8074,Myanmar,1957,2099323,813.0,20380220.0,0.7098
8075,Myanmar,1958,2410763,778.0,20819752.0,0.7098
8076,Myanmar,1959,2777163,885.0,21272677.0,0.7098
8077,Myanmar,1960,2714846,899.0,21736947.0,0.7098
8078,Myanmar,1961,2590299,904.0,22211626.0,0.7098
8079,Myanmar,1962,2879696,966.0,22697664.0,0.7098
8080,Myanmar,1963,2633911,977.0,23198238.0,0.7098
8081,Myanmar,1964,2857385,976.0,23717785.0,0.7098
8082,Myanmar,1965,2725481,983.0,24259356.0,0.7098
8083,Myanmar,1966,2806059,925.0,24823937.0,0.7098
8084,Myanmar,1967,3615833,934.0,25410054.0,0.7098
8085,Myanmar,1968,2926823,976.0,26015239.0,0.7098
8086,Myanmar,1969,3212585,998.0,26635852.0,0.7098
8087,Myanmar,1970,4612293,1023.0,27269063.0,0.7098
8088,Myanmar,1971,5099486,1036.0,27913749.0,0.7098
8089,Myanmar,1972,4894302,1023.0,28570093.0,0.7098
8090,Myanmar,1973,4106571,1001.0,29238168.0,0.7098
8091,Myanmar,1974,4670917,1033.0,29918469.0,0.7098
8092,Myanmar,1975,4582922,1057.0,30611093.0,0.7098
8093,Myanmar,1976,4892791,1103.0,31314347.0,0.7098
8094,Myanmar,1977,5165654,1148.0,32026748.0,0.7098
8095,Myanmar,1978,5146074,1205.0,32748782.0,0.7098
8096,Myanmar,1979,5086024,1240.0,33481396.0,0.7098
8097,Myanmar,1980,5508783,1320.0,34224316.0,0.7098
8098,Myanmar,1981,5622979,1369.0,34976465.0,0.7098
8099,Myanmar,1982,5579515,1417.0,35734273.0,0.7098
8100,Myanmar,1983,5753767,1451.0,36491804.0,0.7098
8101,Myanmar,1984,6548548,1492.0,37241530.0,0.7098
8102,Myanmar,1985,6675517,1506.0,37977087.0,0.7098
8103,Myanmar,1986,6756346,1465.0,38698484.0,0.7098
8104,Myanmar,1987,4943397,1382.0,39404350.0,0.7098
8105,Myanmar,1988,4086656,1207.0,40085653.0,0.7098
8106,Myanmar,1989,4425299,1234.0,40731439.0,0.7098
8107,Myanmar,1990,4235719,1253.0,41335188.0,0.7098
8108,Myanmar,1991,4137416,1205.071533203125,41890192.0,0.7098
8109,Myanmar,1992,4841915,1283.825439453125,42401686.0,0.7098
8110,Myanmar,1993,5303029,1321.8101806640625,42889992.0,0.7098
8111,Myanmar,1994,6195949,1373.962890625,43383421.0,0.7098
8112,Myanmar,1995,6907278,1423.6505126953125,43901598.0,0.7098
8113,Myanmar,1996,7202638,1469.03173828125,44452203.0,0.7098
8114,Myanmar,1997,7444900,1505.98046875,45027223.0,0.7098
8115,Myanmar,1998,8036074,1547.0283203125,45611220.0,0.7098
8116,Myanmar,1999,8929950,1667.6612548828125,46181075.0,0.7098
8117,Myanmar,2000,10043900,1843.4945068359373,46719698.0,0.7098
8118,Myanmar,2001,8681456,1996.3736572265625,47225119.0,0.7098
8119,Myanmar,2002,9153973,2175.88330078125,47702163.0,0.7098
8120,Myanmar,2003,9779282,2410.56982421875,48148907.0,0.7098
8121,Myanmar,2004,12370096,2664.94140625,48564489.0,0.7098
8122,Myanmar,2005,11528577,2947.098876953125,48949931.0,0.7098
8123,Myanmar,2006,12779149,3246.693359375,49301049.0,0.7098
8124,Myanmar,2007,12794267,3542.58837890625,49621479.0,0.7098
8125,Myanmar,2008,9722312,3585.76513671875,49929642.0,0.7098
8126,Myanmar,2009,10155758,3673.436767578125,50250366.0,0.7098
8127,Myanmar,2010,13082723,3772.99853515625,50600827.0,0.7098
8128,Myanmar,2011,15068344,3884.0,50990612.0,0.7098
8129,Myanmar,2012,11892871,4124.0,51413703.0,0.7098
8130,Myanmar,2013,12937500,4424.0,51852464.0,0.7098
8131,Myanmar,2014,16169847,4728.0,52280816.0,0.7098
8132,Myanmar,2015,22108664,5021.0,52680724.0,0.7098
8133,Myanmar,2016,25437183,5284.0,53045199.0,0.7098
8134,Myanmar,2017,24767732,5536.42626953125,53382521.0,0.7098
8135,Myanmar,2018,32680027,5838.21728515625,53708318.0,0.7098
8136,Namibia,1950,0,4009.0,514378.0,0.878
8137,Namibia,1951,0,4038.0,523962.0,0.878
8138,Namibia,1952,0,4066.0,534163.0,0.878
8139,Namibia,1953,0,4125.0,544900.0,0.878
8140,Namibia,1954,0,4254.0,556141.0,0.878
8141,Namibia,1955,0,4288.0,567846.0,0.878
8142,Namibia,1956,0,4340.0,580024.0,0.878
8143,Namibia,1957,0,4398.0,592702.0,0.878
8144,Namibia,1958,0,4409.0,605902.0,0.878
8145,Namibia,1959,0,4549.0,619695.0,0.878
8146,Namibia,1960,0,4855.0,634138.0,0.878
8147,Namibia,1961,0,4787.0,649274.0,0.878
8148,Namibia,1962,0,5324.0,665119.0,0.878
8149,Namibia,1963,0,5710.0,681633.0,0.878
8150,Namibia,1964,0,6468.0,698797.0,0.878
8151,Namibia,1965,0,6728.0,716588.0,0.878
8152,Namibia,1966,0,6808.0,734866.0,0.878
8153,Namibia,1967,0,6365.0,753683.0,0.878
8154,Namibia,1968,0,6253.0,773428.0,0.878
8155,Namibia,1969,0,6303.0,794588.0,0.878
8156,Namibia,1970,0,6164.0,817474.0,0.878
8157,Namibia,1971,0,6258.0,842353.0,0.878
8158,Namibia,1972,0,6156.0,868954.0,0.878
8159,Namibia,1973,0,6177.0,896264.0,0.878
8160,Namibia,1974,0,6387.0,922900.0,0.878
8161,Namibia,1975,0,6293.0,947925.0,0.878
8162,Namibia,1976,0,6150.0,971117.0,0.878
8163,Namibia,1977,0,5984.0,992955.0,0.878
8164,Namibia,1978,0,6027.0,1014055.0,0.878
8165,Namibia,1979,0,6073.0,1035378.0,0.878
8166,Namibia,1980,0,6293.0,1057723.0,0.878
8167,Namibia,1981,0,6271.0,1080938.0,0.878
8168,Namibia,1982,0,6064.0,1105103.0,0.878
8169,Namibia,1983,0,5734.0,1131624.0,0.878
8170,Namibia,1984,0,5539.0,1162282.0,0.878
8171,Namibia,1985,0,5396.0,1198149.0,0.878
8172,Namibia,1986,0,5530.0,1239923.0,0.878
8173,Namibia,1987,0,5595.0,1286796.0,0.878
8174,Namibia,1988,0,5386.0,1336545.0,0.878
8175,Namibia,1989,0,5208.0,1386011.0,0.878
8176,Namibia,1990,0,5007.0,1432899.0,0.878
8177,Namibia,1991,1055232,5239.0341796875,1476399.0,0.878
8178,Namibia,1992,1150496,5532.67236328125,1516951.0,0.878
8179,Namibia,1993,1388656,5294.24267578125,1555098.0,0.878
8180,Namibia,1994,1571856,5545.46240234375,1591826.0,0.878
8181,Namibia,1995,1619488,5638.7666015625,1627866.0,0.878
8182,Namibia,1996,1722080,5687.11669921875,1663378.0,0.878
8183,Namibia,1997,1769712,5796.6318359375,1698029.0,0.878
8184,Namibia,1998,1817344,5859.88330078125,1731635.0,0.878
8185,Namibia,1999,1663456,5926.427734375,1763861.0,0.878
8186,Namibia,2000,1604832,5971.81494140625,1794583.0,0.878
8187,Namibia,2001,2011536,5888.43212890625,1823667.0,0.878
8188,Namibia,2002,1788032,6069.3203125,1851519.0,0.878
8189,Namibia,2003,1883296,6082.42626953125,1879113.0,0.878
8190,Namibia,2004,1971232,6712.77197265625,1907737.0,0.878
8191,Namibia,2005,2311984,6807.57568359375,1938316.0,0.878
8192,Namibia,2006,2337632,7208.6884765625,1971318.0,0.878
8193,Namibia,2007,2359616,7509.52685546875,2006516.0,0.878
8194,Namibia,2008,3334240,7618.03076171875,2043382.0,0.878
8195,Namibia,2009,3055776,7548.12890625,2081039.0,0.878
8196,Namibia,2010,3085088,7905.541015625,2118877.0,0.878
8197,Namibia,2011,2782096,8203.0,2156698.0,0.878
8198,Namibia,2012,3355055,8483.0,2194777.0,0.878
8199,Namibia,2013,2567728,8793.0,2233506.0,0.878
8200,Namibia,2014,3677997,9170.0,2273426.0,0.878
8201,Namibia,2015,3851304,9462.0,2314901.0,0.878
8202,Namibia,2016,4051196,9376.0,2358044.0,0.878
8203,Namibia,2017,4216153,9188.0048828125,2402623.0,0.878
8204,Namibia,2018,4076921,9043.1201171875,2448300.0,0.878
8205,Nepal,1913,0,870.0,5440060.0,0.9074
8206,Nepal,1950,25648,802.0,8483322.0,0.9074
8207,Nepal,1951,29312,816.0,8663602.0,0.9074
8208,Nepal,1952,29312,835.0,8834698.0,0.9074
8209,Nepal,1953,36640,877.0,8999194.0,0.9074
8210,Nepal,1954,40304,886.0,9159320.0,0.9074
8211,Nepal,1955,43968,894.0,9316916.0,0.9074
8212,Nepal,1956,47632,925.0,9473411.0,0.9074
8213,Nepal,1957,54960,915.0,9629865.0,0.9074
8214,Nepal,1958,58624,956.0,9786976.0,0.9074
8215,Nepal,1959,65952,971.0,9945213.0,0.9074
8216,Nepal,1960,80608,980.0,10105060.0,0.9074
8217,Nepal,1961,80608,990.0,10267260.0,0.9074
8218,Nepal,1962,87936,998.0,10433147.0,0.9074
8219,Nepal,1963,98928,1006.0,10604620.0,0.9074
8220,Nepal,1964,150224,1012.0,10783958.0,0.9074
8221,Nepal,1965,179536,1019.0,10972912.0,0.9074
8222,Nepal,1966,190528,1071.0,11172530.0,0.9074
8223,Nepal,1967,212512,1034.0,11382965.0,0.9074
8224,Nepal,1968,252816,1023.0,11603921.0,0.9074
8225,Nepal,1969,399376,1049.0,11834657.0,0.9074
8226,Nepal,1970,227168,1055.0,12074628.0,0.9074
8227,Nepal,1971,197856,1022.0,12323984.0,0.9074
8228,Nepal,1972,267472,1034.0,12583142.0,0.9074
8229,Nepal,1973,421360,1009.0,12852205.0,0.9074
8230,Nepal,1974,424875,1052.0,13131260.0,0.9074
8231,Nepal,1975,351714,1047.0,13420367.0,0.9074
8232,Nepal,1976,281839,1071.0,13719466.0,0.9074
8233,Nepal,1977,336399,1081.0,14028535.0,0.9074
8234,Nepal,1978,328981,1105.0,14347653.0,0.9074
8235,Nepal,1979,512360,1106.0,14676932.0,0.9074
8236,Nepal,1980,541295,1057.0,15016408.0,0.9074
8237,Nepal,1981,453186,1119.0,15367229.0,0.9074
8238,Nepal,1982,442361,1135.0,15729431.0,0.9074
8239,Nepal,1983,492418,1076.0,16100623.0,0.9074
8240,Nepal,1984,701424,1152.0,16477488.0,0.9074
8241,Nepal,1985,676018,1194.0,16858315.0,0.9074
8242,Nepal,1986,697014,1218.0,17239677.0,0.9074
8243,Nepal,1987,860680,1208.0,17623697.0,0.9074
8244,Nepal,1988,975970,1269.0,18020755.0,0.9074
8245,Nepal,1989,893564,1290.0,18445021.0,0.9074
8246,Nepal,1990,721436,1315.0,18905480.0,0.9074
8247,Nepal,1991,1026311,1360.783447265625,19405506.0,0.9074
8248,Nepal,1992,1232929,1374.6612548828125,19938322.0,0.9074
8249,Nepal,1993,1397333,1385.2410888671875,20489973.0,0.9074
8250,Nepal,1994,1619432,1456.020263671875,21040899.0,0.9074
8251,Nepal,1995,2308915,1468.078857421875,21576074.0,0.9074
8252,Nepal,1996,2352779,1511.733642578125,22090352.0,0.9074
8253,Nepal,1997,2641111,1558.3988037109375,22584772.0,0.9074
8254,Nepal,1998,2223327,1570.6634521484375,23057875.0,0.9074
8255,Nepal,1999,3191083,1609.1802978515625,23509971.0,0.9074
8256,Nepal,2000,3037431,1676.74560546875,23941099.0,0.9074
8257,Nepal,2001,3236078,1738.314208984375,24347113.0,0.9074
8258,Nepal,2002,2596383,1709.7786865234375,24725625.0,0.9074
8259,Nepal,2003,2810383,1747.776611328125,25080880.0,0.9074
8260,Nepal,2004,2582410,1802.143798828125,25419337.0,0.9074
8261,Nepal,2005,2986772,1836.3056640625,25744500.0,0.9074
8262,Nepal,2006,2456469,1884.187255859375,26066687.0,0.9074
8263,Nepal,2007,2570341,1927.386474609375,26382586.0,0.9074
8264,Nepal,2008,3351788,2021.154052734375,26666581.0,0.9074
8265,Nepal,2009,4129352,2085.24365234375,26883531.0,0.9074
8266,Nepal,2010,4824304,2152.274658203125,27013207.0,0.9074
8267,Nepal,2011,5220429,2189.0,27041220.0,0.9074
8268,Nepal,2012,5470253,2258.0,26989160.0,0.9074
8269,Nepal,2013,6217840,2316.0,26916795.0,0.9074
8270,Nepal,2014,7591334,2421.0,26905982.0,0.9074
8271,Nepal,2015,6816731,2455.0,27015033.0,0.9074
8272,Nepal,2016,9760014,2435.0,27263430.0,0.9074
8273,Nepal,2017,11647530,2600.027587890625,27632682.0,0.9074
8274,Nepal,2018,13690047,2727.423828125,28095712.0,0.9074
8275,Netherlands,1900,14634016,5306.0,5120625.0,1.1248
8276,Netherlands,1901,14311584,5483.0,5189731.0,1.1248
8277,Netherlands,1902,14300592,5630.0,5261391.0,1.1248
8278,Netherlands,1903,15297200,5544.0,5335661.0,1.1248
8279,Netherlands,1904,16165568,5541.0,5410979.0,1.1248
8280,Netherlands,1905,16594256,5735.0,5487360.0,1.1248
8281,Netherlands,1906,18056192,5770.0,5564819.0,1.1248
8282,Netherlands,1907,18576480,5592.0,5643372.0,1.1248
8283,Netherlands,1908,18920896,5628.0,5723033.0,1.1248
8284,Netherlands,1909,19917504,5852.0,5804303.0,1.1248
8285,Netherlands,1910,20833504,6030.0,5887210.0,1.1248
8286,Netherlands,1911,22079264,6158.0,5971785.0,1.1248
8287,Netherlands,1912,24922528,6245.0,6058059.0,1.1248
8288,Netherlands,1913,27549616,6454.0,6146063.0,1.1248
8289,Netherlands,1914,25823872,6166.0,6235345.0,1.1248
8290,Netherlands,1915,24534144,6258.0,6325924.0,1.1248
8291,Netherlands,1916,22398032,6306.0,6417818.0,1.1248
8292,Netherlands,1917,8654368,5781.0,6511048.0,1.1248
8293,Netherlands,1918,14527760,5343.0,6606332.0,1.1248
8294,Netherlands,1919,21980336,6570.0,6702404.0,1.1248
8295,Netherlands,1920,22170864,6727.0,6799265.0,1.1248
8296,Netherlands,1921,23233424,7063.0,6896919.0,1.1248
8297,Netherlands,1922,27271152,7331.0,6995368.0,1.1248
8298,Netherlands,1923,27197872,7388.0,7094616.0,1.1248
8299,Netherlands,1924,30594400,7803.0,7195271.0,1.1248
8300,Netherlands,1925,33591552,8019.0,7297354.0,1.1248
8301,Netherlands,1926,34328016,8541.0,7400886.0,1.1248
8302,Netherlands,1927,37966368,8773.0,7505887.0,1.1248
8303,Netherlands,1928,38006672,9118.0,7612377.0,1.1248
8304,Netherlands,1929,41266770,9068.0,7716885.0,1.1248
8305,Netherlands,1930,40779429,8931.0,7819340.0,1.1248
8306,Netherlands,1931,44956478,8265.0,7919671.0,1.1248
8307,Netherlands,1932,41416816,8026.0,8017805.0,1.1248
8308,Netherlands,1933,38569472,7900.0,8113668.0,1.1248
8309,Netherlands,1934,38627947,7659.0,8210678.0,1.1248
8310,Netherlands,1935,37265088,7857.0,8308847.0,1.1248
8311,Netherlands,1936,39891998,8273.0,8408190.0,1.1248
8312,Netherlands,1937,43999193,8660.0,8508720.0,1.1248
8313,Netherlands,1938,43306638,8368.0,8610453.0,1.1248
8314,Netherlands,1939,40701177,8837.0,8715425.0,1.1248
8315,Netherlands,1940,33437664,7701.0,8823701.0,1.1248
8316,Netherlands,1941,37125440,7222.0,8935349.0,1.1248
8317,Netherlands,1942,34594002,6546.0,9050435.0,1.1248
8318,Netherlands,1943,34927456,6346.0,9169029.0,1.1248
8319,Netherlands,1944,23335154,4222.0,9289176.0,1.1248
8320,Netherlands,1945,14651415,4281.0,9410898.0,1.1248
8321,Netherlands,1946,31102062,7104.0,9534215.0,1.1248
8322,Netherlands,1947,44603426,8046.0,9659148.0,1.1248
8323,Netherlands,1948,47263223,8751.0,9785718.0,1.1248
8324,Netherlands,1949,50498683,9373.0,9913350.0,1.1248
8325,Netherlands,1950,51286265,9558.0,10042051.0,1.1248
8326,Netherlands,1951,54968169,9615.0,10167541.0,1.1248
8327,Netherlands,1952,54714878,9698.0,10297986.0,1.1248
8328,Netherlands,1953,55264299,10429.0,10432296.0,1.1248
8329,Netherlands,1954,58392910,11010.0,10569687.0,1.1248
8330,Netherlands,1955,60986487,11678.0,10709621.0,1.1248
8331,Netherlands,1956,65078551,11953.0,10851925.0,1.1248
8332,Netherlands,1957,64407771,12137.0,10996626.0,1.1248
8333,Netherlands,1958,66690265,11926.0,11144074.0,1.1248
8334,Netherlands,1959,67118002,12333.0,11294684.0,1.1248
8335,Netherlands,1960,73437600,13209.0,11448815.0,1.1248
8336,Netherlands,1961,75818784,13074.0,11606398.0,1.1248
8337,Netherlands,1962,83281906,13770.0,11766730.0,1.1248
8338,Netherlands,1963,91144582,14078.0,11928359.0,1.1248
8339,Netherlands,1964,96776605,15042.0,12089386.0,1.1248
8340,Netherlands,1965,100403579,15618.0,12248333.0,1.1248
8341,Netherlands,1966,103557510,15838.0,12404189.0,1.1248
8342,Netherlands,1967,106682159,16483.0,12556841.0,1.1248
8343,Netherlands,1968,113445547,17365.0,12706787.0,1.1248
8344,Netherlands,1969,115802063,18270.0,12855006.0,1.1248
8345,Netherlands,1970,141803302,19075.0,13001941.0,1.1248
8346,Netherlands,1971,140666141,19636.0,13147935.0,1.1248
8347,Netherlands,1972,157495367,20079.0,13291876.0,1.1248
8348,Netherlands,1973,165259847,20851.0,13431187.0,1.1248
8349,Netherlands,1974,159985144,21514.0,13562431.0,1.1248
8350,Netherlands,1975,152525432,21318.0,13683287.0,1.1248
8351,Netherlands,1976,169130816,22132.0,13793110.0,1.1248
8352,Netherlands,1977,163605655,22598.0,13892920.0,1.1248
8353,Netherlands,1978,169793052,22992.0,13984050.0,1.1248
8354,Netherlands,1979,187007042,23347.0,14068597.0,1.1248
8355,Netherlands,1980,176631776,23438.0,14148410.0,1.1248
8356,Netherlands,1981,164109797,23153.0,14223757.0,1.1248
8357,Netherlands,1982,133487127,22780.0,14295209.0,1.1248
8358,Netherlands,1983,137357331,23086.0,14365388.0,1.1248
8359,Netherlands,1984,144072857,23750.0,14437510.0,1.1248
8360,Netherlands,1985,146980001,24361.0,14513947.0,1.1248
8361,Netherlands,1986,144014382,24893.0,14595749.0,1.1248
8362,Netherlands,1987,151480357,25085.0,14682662.0,1.1248
8363,Netherlands,1988,145602742,25574.0,14774031.0,1.1248
8364,Netherlands,1989,161664236,26612.0,14868659.0,1.1248
8365,Netherlands,1990,161806917,27515.0,14965442.0,1.1248
8366,Netherlands,1991,170227322,28126.78125,15064522.0,1.1248
8367,Netherlands,1992,170015192,28555.732421875,15165856.0,1.1248
8368,Netherlands,1993,170206051,28879.99609375,15268005.0,1.1248
8369,Netherlands,1994,170787871,29727.556640625,15369121.0,1.1248
8370,Netherlands,1995,172300370,30680.34765625,15467852.0,1.1248
8371,Netherlands,1996,181452864,31811.73828125,15563252.0,1.1248
8372,Netherlands,1997,174493997,33199.6328125,15655482.0,1.1248
8373,Netherlands,1998,175462952,34688.55078125,15745650.0,1.1248
8374,Netherlands,1999,169936664,36409.078125,15835525.0,1.1248
8375,Netherlands,2000,171085017,37899.94921875,15926188.0,1.1248
8376,Netherlands,2001,176210616,38636.22265625,16018112.0,1.1248
8377,Netherlands,2002,175571321,38653.125,16110355.0,1.1248
8378,Netherlands,2003,179009426,38803.95703125,16200948.0,1.1248
8379,Netherlands,2004,180896327,39682.375,16287183.0,1.1248
8380,Netherlands,2005,176922450,40679.48828125,16367153.0,1.1248
8381,Netherlands,2006,172098275,42286.51171875,16440091.0,1.1248
8382,Netherlands,2007,171881079,44008.75,16506651.0,1.1248
8383,Netherlands,2008,174861967,44840.7109375,16568105.0,1.1248
8384,Netherlands,2009,169538599,43178.5078125,16626379.0,1.1248
8385,Netherlands,2010,181537586,43812.34765625,16682927.0,1.1248
8386,Netherlands,2011,168271312,44591.0,16738190.0,1.1248
8387,Netherlands,2012,164700439,43957.0,16791850.0,1.1248
8388,Netherlands,2013,164684571,43744.0,16843512.0,1.1248
8389,Netherlands,2014,157663217,44205.0,16892517.0,1.1248
8390,Netherlands,2015,164199889,44869.0,16938492.0,1.1248
8391,Netherlands,2016,164925247,45600.0,16981285.0,1.1248
8392,Netherlands,2017,162610064,46650.75390625,17021343.0,1.1248
8393,Netherlands,2018,159020034,47474.109375,17059560.0,1.1248
8394,New Zealand,1900,2440224,6851.0,807964.0,0.9676
8395,New Zealand,1901,2740672,6731.0,826989.0,0.9676
8396,New Zealand,1902,3041120,7074.0,847539.0,0.9676
8397,New Zealand,1903,3169360,7535.0,869673.0,0.9676
8398,New Zealand,1904,3433168,7285.0,892385.0,0.9676
8399,New Zealand,1905,3539424,7731.0,915690.0,0.9676
8400,New Zealand,1906,3861856,8222.0,939604.0,0.9676
8401,New Zealand,1907,4085360,8512.0,964142.0,0.9676
8402,New Zealand,1908,4151312,7707.0,989321.0,0.9676
8403,New Zealand,1909,4264896,7603.0,1013317.0,0.9676
8404,New Zealand,1910,4902432,8474.0,1036066.0,0.9676
8405,New Zealand,1911,4609312,8757.0,1057504.0,0.9676
8406,New Zealand,1912,4862128,8303.0,1077564.0,0.9676
8407,New Zealand,1913,4213600,8212.0,1096177.0,0.9676
8408,New Zealand,1914,5081968,8271.0,1115112.0,0.9676
8409,New Zealand,1915,4931744,8247.0,1134373.0,0.9676
8410,New Zealand,1916,5038000,8161.0,1153967.0,0.9676
8411,New Zealand,1917,4616640,7983.0,1173900.0,0.9676
8412,New Zealand,1918,4543360,7828.0,1194253.0,0.9676
