countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
MRT;Mauritania;Ouguiya;1961;2007.99;1991.63;1.01;;;1.20;1080.94;1907.06;1898.33;1864.28;7826.97;;;;2156.32;832.54;1391.95;10154.25;;;;;;0.04;4.94;0.16;0.12;0.12;Extrapolated;Extrapolated;Market-based;Regular;;;;0.12;0.44;0.46;0.01;-0.15;0.11;0.46;0.07;0.09;0.14;0.11;0.12;
MRT;Mauritania;Ouguiya;1962;2251.81;2263.49;1.02;;;1.21;1101.13;2103.84;2106.41;2129.32;9370.00;;;;2362.79;821.69;1463.95;12204.48;;;;;;0.04;4.94;0.15;0.12;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.10;0.47;0.42;0.01;-0.13;0.14;0.43;0.07;0.09;0.14;0.13;0.13;
MRT;Mauritania;Ouguiya;1963;2131.55;2126.81;1.03;;;1.21;1364.30;1983.70;2005.21;2015.27;10108.06;;;;2438.22;1303.40;1846.28;13184.14;;;;;;0.05;4.94;0.13;0.12;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.26;0.31;0.42;0.06;-0.12;0.07;0.19;0.07;0.10;0.13;0.13;0.13;
MRT;Mauritania;Ouguiya;1964;2971.90;2900.54;1.05;;;1.21;1876.48;2238.64;2801.20;2754.08;10357.69;;;;3753.93;1958.98;2408.50;13504.22;;;;;;0.04;4.94;0.12;0.11;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.39;0.13;0.29;0.13;-0.04;0.10;0.13;0.08;0.10;0.13;0.13;0.13;
MRT;Mauritania;Ouguiya;1965;3471.91;3373.60;1.06;;;1.21;2337.06;2685.74;3285.39;3207.88;10585.09;;;;4389.64;2464.24;2951.80;13812.55;;;;;;0.04;4.94;0.12;0.11;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.47;0.11;0.26;0.13;-0.06;0.09;0.12;0.08;0.10;0.14;0.14;0.13;
MRT;Mauritania;Ouguiya;1966;3460.06;3359.91;1.08;;;1.22;2297.27;2640.98;3288.82;3215.11;10823.10;;;;4443.22;2411.61;2891.33;14126.79;;;;;;0.04;4.94;0.12;0.12;0.12;Extrapolated;Extrapolated;Market-based;Regular;;;;0.46;0.11;0.25;0.15;-0.05;0.08;0.13;0.08;0.10;0.14;0.14;0.14;
MRT;Mauritania;Ouguiya;1967;3831.74;3749.28;1.09;;;1.22;2427.64;2977.12;3656.21;3597.06;11459.46;;;;4816.38;2559.17;3214.43;14976.15;;;;;;0.04;4.94;0.12;0.11;0.12;Extrapolated;Extrapolated;Market-based;Regular;;;;0.47;0.15;0.20;0.14;-0.07;0.10;0.13;0.08;0.11;0.14;0.14;0.14;
MRT;Mauritania;Ouguiya;1968;4419.24;4340.58;1.11;;;1.22;2642.55;3416.85;4227.11;4175.25;12501.44;;;;5561.81;2793.99;3648.39;16371.64;;;;;;0.04;4.94;0.12;0.11;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.47;0.19;0.16;0.13;-0.06;0.12;0.13;0.08;0.11;0.14;0.14;0.14;
MRT;Mauritania;Ouguiya;1969;4143.82;4072.70;1.13;;;1.22;2694.37;3338.68;3965.32;3913.39;13261.36;;;;5436.03;2838.65;3592.79;17376.78;;;;;;0.04;5.19;0.12;0.11;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.49;0.16;0.20;0.18;-0.06;0.03;0.13;0.08;0.10;0.13;0.15;0.13;
MRT;Mauritania;Ouguiya;1970;4682.48;4610.04;1.15;;;1.23;3061.95;3782.12;4482.73;4432.71;14242.93;;;;6029.40;3246.32;4086.55;18509.31;;;;;;0.04;5.55;0.11;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;;;;0.50;0.16;0.19;0.14;-0.08;0.08;0.12;0.07;0.09;0.14;0.16;0.13;
MRT;Mauritania;Ouguiya;1971;4743.49;4682.44;1.18;;;1.23;3036.45;3806.01;4543.27;4499.85;15150.71;;;;6070.48;3217.00;4085.20;19660.63;;;;;;0.04;5.54;0.12;0.11;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.48;0.17;0.20;0.14;-0.08;0.10;0.12;0.07;0.10;0.15;0.17;0.13;
MRT;Mauritania;Ouguiya;1972;4892.98;4838.14;1.22;;;1.24;3065.21;4177.91;4687.49;4655.60;16670.75;;;;6080.28;3232.57;4353.43;21622.65;;;;;;0.04;5.04;0.13;0.12;0.12;Extrapolated;Extrapolated;Estimated;Regular;;;;0.45;0.24;0.21;0.14;-0.09;0.05;0.15;0.09;0.11;0.18;0.20;0.16;
MRT;Mauritania;Ouguiya;1973;4789.63;4677.91;1.25;;;1.24;3338.31;4241.58;4577.47;4506.16;18431.89;;;;6030.34;3502.70;4488.83;23935.10;;;;;;0.04;4.46;0.15;0.14;0.14;Extrapolated;Extrapolated;Market-based;Regular;;;;0.47;0.20;0.27;0.19;-0.10;-0.04;0.17;0.10;0.13;0.19;0.22;0.18;
MRT;Mauritania;Ouguiya;1974;5361.73;5210.06;1.29;;;1.25;3564.66;5210.19;5175.82;5081.10;20466.56;;;;6543.33;3775.10;5291.30;26566.91;;;;;;0.04;4.53;0.18;0.16;0.16;Extrapolated;Extrapolated;Estimated;Regular;;;;0.47;0.32;0.23;0.22;-0.12;-0.13;0.20;0.11;0.15;0.20;0.21;0.21;
MRT;Mauritania;Ouguiya;1975;5897.70;5881.27;1.33;;;1.26;4329.21;6176.44;5740.16;5761.40;22285.03;;;;7206.16;4537.42;6228.83;28938.71;;;;;;0.04;4.31;0.21;0.19;0.19;Extrapolated;Extrapolated;Estimated;Regular;;;;0.47;0.32;0.28;0.15;-0.14;-0.08;0.24;0.13;0.17;0.25;0.26;0.24;
MRT;Mauritania;Ouguiya;1976;6436.39;6390.85;1.37;;;1.26;5023.11;7244.66;6227.43;6237.04;25005.94;;;;7686.94;5154.62;7183.76;32581.27;;;;;;0.04;4.50;0.22;0.19;0.19;Extrapolated;Extrapolated;Market-based;Regular;;;;0.45;0.36;0.36;0.13;-0.11;-0.18;0.25;0.14;0.18;0.26;0.27;0.26;
MRT;Mauritania;Ouguiya;1977;6319.94;6317.21;1.41;0.35;;1.26;5358.78;7239.24;6107.15;6151.99;27214.40;0.00;0.73;0.84;7657.54;5457.59;7291.76;35463.94;0.35;1.23;1.25;0.52;0.02;0.04;4.56;0.22;0.20;0.20;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.48;0.31;0.40;0.13;-0.13;-0.17;0.25;0.14;0.18;0.27;0.28;0.27;0.79
MRT;Mauritania;Ouguiya;1978;5570.85;5565.13;1.45;0.36;;1.26;5715.92;6784.81;5358.50;5397.31;27319.03;0.00;0.63;0.78;7084.79;5904.41;7206.28;35620.71;0.34;1.13;1.22;0.52;0.02;0.04;4.62;0.24;0.23;0.22;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.62;0.20;0.44;0.10;-0.10;-0.25;0.27;0.15;0.20;0.29;0.31;0.28;0.75
MRT;Mauritania;Ouguiya;1979;6059.30;6063.96;1.50;0.38;;1.27;5892.61;7034.35;5806.00;5850.83;27899.62;0.00;0.67;0.81;7794.30;6204.33;7586.00;36307.51;0.34;1.22;1.26;0.52;0.03;0.04;4.59;0.28;0.26;0.26;Extrapolated;Extrapolated;Estimated;Regular;Regular;;;0.64;0.20;0.36;0.11;-0.13;-0.19;0.30;0.17;0.23;0.32;0.33;0.32;0.86
MRT;Mauritania;Ouguiya;1980;6022.95;6020.75;1.54;0.39;;1.27;5673.72;6858.92;5822.42;5822.48;28572.57;0.00;0.67;0.80;7848.91;6036.49;7427.63;37178.30;0.35;1.21;1.22;0.52;0.03;0.04;4.59;0.34;0.32;0.32;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.68;0.20;0.29;0.12;-0.13;-0.17;0.37;0.21;0.28;0.38;0.37;0.39;1.02
MRT;Mauritania;Ouguiya;1981;6371.09;6360.43;1.59;0.40;;1.28;5722.57;7411.99;6181.75;6156.88;29602.52;0.00;0.69;0.83;8161.66;6103.72;7861.23;38332.70;0.35;1.23;1.26;0.52;0.03;0.04;4.83;0.36;0.32;0.33;Extrapolated;Extrapolated;Estimated;Regular;Regular;;;0.67;0.27;0.26;0.15;-0.15;-0.20;0.38;0.22;0.28;0.40;0.39;0.40;0.96
MRT;Mauritania;Ouguiya;1982;6000.13;6012.09;1.63;0.41;;1.28;5274.72;7144.27;5843.74;5843.36;30634.19;0.00;0.65;0.79;7538.04;5574.71;7403.12;39558.19;0.36;1.11;1.15;0.52;0.02;0.04;5.18;0.35;0.32;0.32;Extrapolated;Extrapolated;Estimated;Regular;Regular;;;0.63;0.32;0.27;0.12;-0.14;-0.21;0.38;0.22;0.28;0.42;0.40;0.40;0.84
MRT;Mauritania;Ouguiya;1983;6085.15;6064.20;1.68;0.42;;1.29;5642.46;7488.19;5902.13;5893.25;31494.45;0.00;0.62;0.77;7725.69;6003.82;7873.98;40810.36;0.37;1.10;1.19;0.52;0.02;0.04;5.48;0.35;0.32;0.32;Extrapolated;Extrapolated;Estimated;Regular;Regular;;;0.70;0.31;0.26;0.12;-0.11;-0.28;0.38;0.22;0.28;0.41;0.41;0.40;0.74
MRT;Mauritania;Ouguiya;1984;5950.44;5915.51;1.73;0.44;;1.30;4985.40;6443.83;5733.38;5723.23;32941.47;0.00;0.56;0.61;7560.84;5286.78;6826.41;42714.49;0.39;1.03;0.98;0.52;0.02;0.04;6.38;0.31;0.28;0.29;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.61;0.25;0.26;0.13;-0.12;-0.14;0.34;0.19;0.25;0.36;0.37;0.36;0.57
MRT;Mauritania;Ouguiya;1985;6125.55;5997.55;1.78;0.45;;1.31;5155.71;6548.34;5918.97;5852.06;34293.05;0.00;0.54;0.59;7814.30;5437.03;6944.86;44332.47;0.40;1.03;0.97;0.52;0.02;0.04;7.71;0.28;0.26;0.26;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.61;0.24;0.27;0.16;-0.12;-0.16;0.30;0.18;0.23;0.35;0.35;0.32;0.50
MRT;Mauritania;Ouguiya;1986;6156.13;6137.45;1.83;0.46;;1.31;5909.99;6998.48;5957.51;5951.12;35173.86;0.00;0.53;0.60;8268.39;6415.70;7802.77;45413.48;0.40;1.06;1.07;0.52;0.02;0.04;7.44;0.32;0.30;0.30;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.81;0.18;0.18;0.16;-0.12;-0.21;0.34;0.20;0.25;0.38;0.41;0.36;0.56
MRT;Mauritania;Ouguiya;1987;6281.36;6358.99;1.88;0.48;;1.32;5838.21;6860.70;6075.08;6124.18;35907.66;0.00;0.53;0.58;8459.56;6337.23;7674.54;46309.61;0.41;1.06;1.02;0.52;0.03;0.04;7.39;0.36;0.34;0.33;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.78;0.17;0.17;0.15;-0.13;-0.14;0.37;0.22;0.27;0.42;0.46;0.39;0.64
MRT;Mauritania;Ouguiya;1988;6468.81;6522.19;1.93;0.49;;1.33;5812.99;6728.99;6265.76;6281.26;36364.84;0.00;0.53;0.56;8562.62;6139.78;7387.07;46726.01;0.41;1.05;0.97;0.52;0.03;0.03;7.53;0.36;0.34;0.34;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.68;0.15;0.25;0.15;-0.14;-0.09;0.39;0.23;0.29;0.45;0.47;0.41;0.65
MRT;Mauritania;Ouguiya;1989;6633.67;6600.41;1.98;0.50;;1.34;5990.54;6725.78;6446.09;6359.63;36656.45;0.00;0.53;0.55;8878.71;6299.88;7441.92;46888.75;0.41;1.07;0.96;0.52;0.03;0.03;8.31;0.35;0.34;0.34;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.70;0.12;0.24;0.16;-0.13;-0.09;0.38;0.24;0.28;0.48;0.48;0.40;0.62
MRT;Mauritania;Ouguiya;1990;6548.89;6568.99;2.03;0.52;;1.35;6166.97;7024.14;6387.21;6311.91;36707.89;0.00;0.51;0.56;8786.48;6485.83;7762.21;46959.54;0.40;1.05;0.99;0.52;0.03;0.03;8.06;0.37;0.36;0.36;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.78;0.14;0.20;0.14;-0.14;-0.12;0.39;0.26;0.31;0.51;0.48;0.42;0.64
MRT;Mauritania;Ouguiya;1991;6707.19;6712.55;2.09;0.53;;1.36;6374.79;7117.54;6536.32;6455.31;36944.92;0.00;0.52;0.57;9037.70;6701.87;7905.75;47389.48;0.40;1.06;0.99;0.52;0.03;0.03;8.19;0.39;0.38;0.38;Extrapolated;Benchmark;Estimated;Regular;Regular;;;0.78;0.12;0.21;0.13;-0.11;-0.13;0.41;0.27;0.32;0.55;0.54;0.44;0.67
MRT;Mauritania;Ouguiya;1992;6960.74;7047.31;2.14;0.55;;1.38;6647.88;7810.60;6790.09;6786.65;37749.36;0.00;0.52;0.59;9235.24;6971.20;8533.87;48315.76;0.41;1.06;1.04;0.52;0.03;0.03;8.70;0.38;0.37;0.37;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.76;0.17;0.22;0.13;-0.14;-0.14;0.40;0.27;0.32;0.47;0.46;0.44;0.65
MRT;Mauritania;Ouguiya;1993;7532.33;7561.92;2.20;0.56;;1.39;7361.18;8297.78;7334.66;7271.60;38385.25;0.00;0.54;0.60;10035.87;7674.86;9120.65;48920.42;0.41;1.12;1.08;0.52;0.04;0.03;12.08;0.30;0.29;0.29;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.75;0.13;0.26;0.11;-0.13;-0.13;0.32;0.21;0.25;0.48;0.44;0.34;0.52
MRT;Mauritania;Ouguiya;1994;7932.45;7961.54;2.26;0.58;;1.40;7215.32;8191.82;7711.70;7666.90;39172.33;0.00;0.55;0.58;10519.21;7489.04;8976.40;49788.89;0.42;1.14;1.03;0.52;0.04;0.03;12.36;0.30;0.29;0.29;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.69;0.13;0.25;0.12;-0.11;-0.08;0.32;0.22;0.26;0.49;0.49;0.34;0.53
MRT;Mauritania;Ouguiya;1995;7855.01;7777.91;2.31;0.59;;1.42;6245.40;7226.84;7634.70;7477.71;39941.05;0.00;0.52;0.49;10266.27;6387.47;7806.53;50709.32;0.43;1.08;0.87;0.52;0.04;0.03;12.98;0.32;0.31;0.32;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.58;0.13;0.26;0.12;-0.12;0.03;0.34;0.24;0.28;0.55;0.51;0.37;0.53
MRT;Mauritania;Ouguiya;1996;8587.00;8477.03;2.37;0.60;;1.43;7543.93;8472.99;8303.52;8093.21;40215.85;0.00;0.54;0.56;11350.13;7780.31;9303.88;50961.60;0.43;1.16;1.01;0.52;0.04;0.03;13.72;0.30;0.29;0.30;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.68;0.11;0.25;0.12;-0.10;-0.06;0.31;0.23;0.26;0.55;0.50;0.34;0.51
MRT;Mauritania;Ouguiya;1997;8240.33;8012.49;2.43;0.62;;1.45;7309.83;8197.15;7990.09;7690.45;40450.41;0.00;0.49;0.52;10891.06;7509.74;8975.74;51110.36;0.43;1.10;0.96;0.52;0.04;0.03;15.19;0.30;0.29;0.30;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.69;0.12;0.26;0.15;-0.13;-0.09;0.32;0.23;0.26;0.53;0.48;0.34;0.49
MRT;Mauritania;Ouguiya;1998;8463.70;8335.50;2.50;0.64;;1.46;7400.73;8393.81;8191.27;8056.88;41310.50;0.00;0.49;0.50;11193.59;7637.81;9214.39;51784.77;0.44;1.10;0.96;0.52;0.04;0.03;18.85;0.25;0.25;0.25;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.67;0.12;0.25;0.14;-0.13;-0.06;0.27;0.20;0.21;0.48;0.48;0.29;0.42
MRT;Mauritania;Ouguiya;1999;8765.52;8382.42;2.56;0.66;;1.47;7793.69;8851.55;8521.05;8147.43;42086.21;0.00;0.47;0.49;11604.75;8007.42;9673.93;52487.96;0.44;1.11;0.98;0.52;0.03;0.03;20.95;0.24;0.23;0.24;Extrapolated;Benchmark;Market-based;Regular;Regular;;54.44;0.69;0.13;0.26;0.16;-0.11;-0.13;0.25;0.21;0.19;0.47;0.46;0.30;0.39
MRT;Mauritania;Ouguiya;2000;8443.46;8381.73;2.63;0.68;;1.49;7917.23;8885.45;8234.43;8184.21;42862.84;0.00;0.44;0.46;11150.07;8134.91;9701.69;53423.81;0.46;1.02;0.94;0.52;0.03;0.03;23.89;0.22;0.22;0.22;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.70;0.12;0.27;0.09;-0.10;-0.07;0.24;0.21;0.17;0.48;0.43;0.26;0.33
MRT;Mauritania;Ouguiya;2001;8313.13;8277.37;2.70;0.69;;1.50;7969.63;8937.70;8152.81;8118.80;43772.50;0.00;0.41;0.44;11060.93;8156.79;9713.00;54334.79;0.48;0.98;0.92;0.52;0.02;0.03;25.56;0.21;0.21;0.22;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.71;0.12;0.27;0.09;-0.11;-0.08;0.23;0.23;0.16;0.46;0.41;0.25;0.30
MRT;Mauritania;Ouguiya;2002;8759.33;8768.72;2.78;0.70;;1.52;8314.79;9245.88;8621.80;8635.91;45538.91;0.00;0.41;0.42;11213.74;8497.33;10019.73;56147.66;0.51;0.96;0.91;0.50;0.02;0.04;27.17;0.21;0.21;0.21;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.69;0.11;0.27;0.08;-0.10;-0.05;0.23;0.18;0.15;0.46;0.42;0.24;0.27
MRT;Mauritania;Ouguiya;2003;9227.72;9291.56;2.86;0.72;;1.53;8711.39;10704.38;9143.69;9192.18;48105.46;0.00;0.40;0.44;11990.65;8837.44;11470.60;58712.75;0.54;0.98;0.99;0.49;0.02;0.04;26.30;0.23;0.22;0.22;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.68;0.22;0.27;0.07;-0.09;-0.14;0.25;0.22;0.16;0.53;0.46;0.25;0.27
MRT;Mauritania;Ouguiya;2004;9234.57;10660.05;2.94;0.74;;1.55;9008.16;11819.55;9185.21;10604.78;50524.77;0.00;0.42;0.44;12558.14;9046.47;12652.71;60957.95;0.58;0.97;1.04;0.48;0.02;0.04;25.72;0.25;0.27;0.23;Extrapolated;Benchmark;Market-based;Regular;Regular;;55.56;0.59;0.27;0.26;0.08;-0.27;0.08;0.29;0.31;0.17;0.54;0.46;0.29;0.27
MRT;Mauritania;Ouguiya;2005;9830.48;11088.10;3.02;0.76;;1.57;9431.48;13482.67;10007.28;10966.55;53190.62;0.00;0.39;0.44;13633.91;9329.33;14507.34;63400.25;0.62;1.01;1.14;0.47;0.02;0.04;26.55;0.27;0.29;0.27;Benchmark;Benchmark;Market-based;Regular;Regular;0.38;54.44;0.61;0.37;0.25;0.09;-0.24;-0.08;0.30;0.35;0.19;0.55;0.51;0.29;0.27
MRT;Mauritania;Ouguiya;2006;12576.33;12008.14;3.11;0.78;;1.58;9606.24;12463.13;12709.66;11893.69;56565.78;0.00;0.39;0.39;16133.44;9738.01;13298.38;66251.47;0.65;1.14;1.00;0.40;0.04;0.04;26.86;0.29;0.31;0.33;Interpolated;Benchmark;Market-based;Regular;Regular;;61.11;0.59;0.24;0.22;0.28;-0.18;-0.15;0.32;0.36;0.21;0.52;0.51;0.30;0.36
MRT;Mauritania;Ouguiya;2007;12360.07;12537.45;3.20;0.80;;1.60;10131.58;13094.35;12468.70;12372.76;61212.82;0.00;0.38;0.38;15815.70;10433.04;14046.29;69805.32;0.70;1.06;1.00;0.40;0.03;0.04;25.86;0.33;0.35;0.35;Interpolated;Benchmark;Market-based;Regular;Regular;;61.11;0.62;0.24;0.20;0.18;-0.21;-0.03;0.35;0.41;0.26;0.60;0.55;0.33;0.34
MRT;Mauritania;Ouguiya;2008;12357.82;12684.18;3.30;0.82;;1.62;10720.42;13920.67;12550.81;12462.41;65739.84;0.00;0.36;0.38;15763.34;11106.22;14815.72;72321.01;0.72;1.02;1.02;0.40;0.02;0.04;23.82;0.38;0.41;0.42;Interpolated;Benchmark;Market-based;Regular;Regular;;57.78;0.66;0.26;0.20;0.21;-0.22;-0.11;0.40;0.54;0.32;0.63;0.60;0.38;0.37
MRT;Mauritania;Ouguiya;2009;12542.61;12876.69;3.39;0.83;;1.64;10854.29;13626.75;12674.02;12731.10;70448.40;0.00;0.35;0.36;15778.77;11385.30;14382.17;74676.05;0.75;1.00;0.96;0.40;0.02;0.04;26.24;0.35;0.37;0.37;Interpolated;Benchmark;Market-based;Regular;Regular;;65.56;0.67;0.22;0.19;0.15;-0.18;-0.04;0.36;0.45;0.31;0.61;0.58;0.33;0.30
MRT;Mauritania;Ouguiya;2010;14325.34;15612.07;3.49;0.85;;1.66;11197.64;14780.72;14499.14;15369.45;74895.26;0.00;0.39;0.36;16192.21;11773.06;15677.89;77092.63;0.79;0.98;1.00;0.40;0.02;0.04;27.59;0.35;0.39;0.37;Interpolated;Benchmark;Market-based;Regular;Regular;;62.22;0.58;0.23;0.15;0.08;-0.20;0.16;0.36;0.51;0.33;0.61;0.57;0.34;0.31
MRT;Mauritania;Ouguiya;2011;16251.42;16321.62;3.60;0.87;;1.68;11269.50;16178.97;16489.01;16041.02;78342.55;0.00;0.39;0.38;16867.88;11853.61;17333.13;79482.51;0.83;0.97;1.06;0.40;0.03;0.04;28.11;0.36;0.41;0.42;Benchmark;Benchmark;Market-based;Regular;Regular;0.30;63.33;0.57;0.31;0.13;0.23;-0.25;0.02;0.36;0.53;0.34;0.67;0.60;0.34;0.35
MRT;Mauritania;Ouguiya;2012;16023.74;16321.85;3.71;0.88;;1.70;12428.37;18634.78;16308.33;16051.31;81433.85;0.00;0.38;0.42;17621.87;12884.39;20284.59;82347.52;0.88;0.97;1.19;0.40;0.03;0.05;29.66;0.35;0.41;0.42;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.30;56.67;0.63;0.39;0.15;0.25;-0.32;-0.09;0.35;0.53;0.34;0.66;0.58;0.34;0.33
MRT;Mauritania;Ouguiya;2013;17049.64;18185.33;3.82;0.93;;1.72;12902.64;19076.07;17139.08;17794.68;84254.44;0.00;0.41;0.42;18353.32;13127.95;20317.34;85169.13;0.92;0.96;1.13;0.40;0.03;0.05;30.07;0.36;0.42;0.41;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.30;60.00;0.58;0.35;0.15;0.20;-0.37;0.10;0.37;0.56;0.32;0.69;0.61;0.35;0.35
MRT;Mauritania;Ouguiya;2014;15856.16;16933.80;3.93;0.96;;1.73;13580.17;18594.40;15915.50;16585.17;87703.13;0.00;0.37;0.40;19137.90;13559.61;19223.11;87963.14;0.96;0.96;1.02;0.40;0.02;0.05;30.33;0.36;0.41;0.40;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.37;58.89;0.64;0.30;0.18;0.18;-0.36;0.06;0.38;0.55;0.31;0.70;0.60;0.36;0.31
MRT;Mauritania;Ouguiya;2015;16078.54;17774.42;4.05;0.99;;1.75;14115.78;18760.05;16040.19;17650.24;87666.98;0.00;0.39;0.40;20166.81;14189.11;19321.63;89972.05;0.99;0.97;0.99;0.40;0.03;0.05;32.47;0.34;0.38;0.35;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.34;66.67;0.62;0.26;0.18;0.17;-0.36;0.13;0.36;0.51;0.28;0.62;0.58;0.34;0.30
MRT;Mauritania;Ouguiya;2016;18347.25;18626.12;4.16;1.03;;1.77;14923.18;19223.82;18255.72;18554.21;89873.63;0.00;0.40;0.40;20421.10;14756.79;19337.97;91501.39;1.00;0.96;0.96;0.40;0.04;0.05;35.24;0.32;0.35;0.34;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.34;58.89;0.62;0.23;0.19;0.14;-0.21;0.03;0.34;0.47;0.25;0.61;0.55;0.31;0.31
MRT;Mauritania;Ouguiya;2017;19479.32;21135.26;4.28;1.00;;1.79;15220.68;19914.94;19479.32;21135.26;91952.52;0.00;0.46;0.42;21135.26;15220.68;19914.94;91952.52;1.00;1.00;1.00;0.40;0.05;0.05;35.79;0.32;0.35;0.32;Benchmark;Benchmark;Market-based;Regular;Regular;0.35;56.67;0.54;0.22;0.18;0.15;-0.30;0.20;0.35;0.44;0.23;0.62;0.56;0.31;0.33
MRT;Mauritania;Ouguiya;2018;19948.25;20808.18;4.40;1.10;;1.81;15718.96;20227.49;19922.55;20868.12;93762.49;0.00;0.44;0.41;21582.33;15681.11;20162.56;93954.70;1.02;0.97;0.96;0.40;0.05;0.05;35.68;0.33;0.35;0.34;Extrapolated;Benchmark;Market-based;Regular;Outlier;;61.11;0.56;0.22;0.19;0.15;-0.26;0.15;0.36;0.44;0.24;0.66;0.58;0.32;0.34
MRT;Mauritania;Ouguiya;2019;19384.74;21162.97;4.53;1.13;;1.83;16245.74;21371.63;19335.61;21248.32;96248.26;0.00;0.43;0.41;22862.27;16157.68;21507.04;96160.48;1.04;1.00;0.99;0.40;0.04;0.05;36.69;0.33;0.39;0.36;Extrapolated;Extrapolated;Market-based;Regular;Regular;;54.44;0.57;0.24;0.20;0.13;-0.20;0.06;0.36;0.61;0.24;0.82;0.85;0.41;0.35
MSR;Montserrat;East Caribbean Dollar;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;Montserrat;East Caribbean Dollar;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
