,Entity,Year,CO2,GDP
3273,New Zealand,2015,36071297,178064474112
3274,New Zealand,2016,34304683,184706416640
3275,New Zealand,2017,35854823,191380373504
3276,New Zealand,2018,35789215,197515558912
3277,New Zealand,2019,37494502,200742830080
3278,New Zealand,2020,33475158,204482363392
3279,Nicaragua,1995,2755058,5732967936
3280,Nicaragua,1996,2847245,6096682496
3281,Nicaragua,1997,3114466,6338516480
3282,Nicaragua,1998,3392724,6573782016
3283,Nicaragua,1999,3597173,7036311552
3284,Nicaragua,2000,3721323,7324912128
3285,Nicaragua,2001,3921750,7541791232
3286,Nicaragua,2002,3989804,7598651904
3287,Nicaragua,2003,4335245,7790193664
3288,Nicaragua,2004,4377836,8204022272
3289,Nicaragua,2005,4270109,8555351040
3290,Nicaragua,2006,4418076,8910671872
3291,Nicaragua,2007,4550682,9363036160
3292,Nicaragua,2008,4365500,9684632576
3293,Nicaragua,2009,4445091,9365735424
3294,Nicaragua,2010,4467845,9778809856
3295,Nicaragua,2011,4805903,10396508160
3296,Nicaragua,2012,4546103,11071868928
3297,Nicaragua,2013,4616400,11617359872
3298,Nicaragua,2014,4756114,12173348864
3299,Nicaragua,2015,5430290,12756706304
3300,Nicaragua,2016,5382658,13338788864
3301,Nicaragua,2017,5504163,13956713472
3302,Nicaragua,2018,5280872,13487253504
3303,Nicaragua,2019,5673088,12991624192
3304,Nicaragua,2020,5073650,12734737408
3305,Niger,1995,561917,4104613376
3306,Niger,1996,642005,4108739840
3307,Niger,1997,646057,4171499776
3308,Niger,1998,697411,4587507200
3309,Niger,1999,682581,4577435136
3310,Niger,2000,693915,4522117632
3311,Niger,2001,652799,4850791424
3312,Niger,2002,695719,5089376256
3313,Niger,2003,754479,5199846400
3314,Niger,2004,809246,5218763776
3315,Niger,2005,708628,5601396736
3316,Niger,2006,687524,5933618176
3317,Niger,2007,715992,6120095744
3318,Niger,2008,801972,6593265664
3319,Niger,2009,961487,6722664960
3320,Niger,2010,1170164,7299346432
3321,Niger,2011,1322299,7471447040
3322,Niger,2012,1754420,8259606016
3323,Niger,2013,1890920,8698614784
3324,Niger,2014,2074633,9276388352
3325,Niger,2015,2034962,9683867648
3326,Niger,2016,2064274,10239808512
3327,Niger,2017,2005650,10751938560
3328,Niger,2018,1863142,11527238656
3329,Niger,2019,1853323,12212118528
3330,Niger,2020,1690423,12649313280
3331,Nigeria,1995,33416744,152649891840
3332,Nigeria,1996,36788593,159054970880
3333,Nigeria,1997,41008773,163726573568
3334,Nigeria,1998,37745961,167952777216
3335,Nigeria,1999,39586895,168933834752
3336,Nigeria,2000,78823114,177407442944
3337,Nigeria,2001,86718724,187905851392
3338,Nigeria,2002,94303640,216710234112
3339,Nigeria,2003,100008039,232632352768
3340,Nigeria,2004,98685312,254152146944
3341,Nigeria,2005,105757809,270515765248
3342,Nigeria,2006,97808933,286907465728
3343,Nigeria,2007,94269806,305817944064
3344,Nigeria,2008,94772175,326504906752
3345,Nigeria,2009,74885064,352745848832
3346,Nigeria,2010,112314215,380985475072
3347,Nigeria,2011,129568735,401207885824
3348,Nigeria,2012,116330752,418179219456
3349,Nigeria,2013,122098213,446077370368
3350,Nigeria,2014,127822805,474223607808
3351,Nigeria,2015,113470026,486803308544
3352,Nigeria,2016,115821151,478932336640
3353,Nigeria,2017,114043392,482791981056
3354,Nigeria,2018,127928170,492074893312
3355,Nigeria,2019,130104061,502942007296
3356,Nigeria,2020,125462961,493917962240
3357,North America,1995,6350638338,11996253650944
3358,North America,1996,6576288267,12448752992256
3359,North America,1997,6695065330,12994242150400
3360,North America,1998,6765937652,13560801394688
3361,North America,1999,6861781942,14197783003136
3362,North America,2000,7107691709,14792000536576
3363,North America,2001,7014631472,14944358629376
3364,North America,2002,7068126101,15222253289472
3365,North America,2003,7183859119,15668264042496
3366,North America,2004,7282769072,16264687779840
3367,North America,2005,7330252917,16853525069824
3368,North America,2006,7265229406,17351198113792
3369,North America,2007,7376088584,17741534724096
3370,North America,2008,7158261808,17733001412608
3371,North America,2009,6670754218,17277427646464
3372,North America,2010,6875767079,17727125192704
3373,North America,2011,6771607912,18023981252608
3374,North America,2012,6580282771,18421855027200
3375,North America,2013,6714923529,18768210165760
3376,North America,2014,6753942686,19247034007552
3377,North America,2015,6612704117,19801464373248
3378,North America,2016,6471359556,20129142276096
3379,North America,2017,6412981891,20609893400576
3380,North America,2018,6588629908,21223671070720
3381,North America,2019,6460726238,21677549289472
3382,North America,2020,5775158655,20908301352960
3383,North Macedonia,1995,10636592,5747925504
3384,North Macedonia,1996,11684496,5816044544
3385,North Macedonia,1997,10577968,5899794432
3386,North Macedonia,1998,12571184,6099132928
3387,North Macedonia,1999,11666176,6363776000
3388,North Macedonia,2000,11995936,6653272576
3389,North Macedonia,2001,11926320,6449199616
3390,North Macedonia,2002,10867424,6545529344
3391,North Macedonia,2003,11226496,6691010048
3392,North Macedonia,2004,11105584,7003753984
3393,North Macedonia,2005,11178864,7334617600
3394,North Macedonia,2006,10834448,7711398912
3395,North Macedonia,2007,9383504,8210595328
3396,North Macedonia,2008,9295568,8659878912
3397,North Macedonia,2009,8592080,8628823040
3398,North Macedonia,2010,8500480,8918643712
3399,North Macedonia,2011,9196640,9127329792
3400,North Macedonia,2012,8734976,9085692928
3401,North Macedonia,2013,7771344,9351473152
3402,North Macedonia,2014,7459904,9690849280
3403,North Macedonia,2015,7023888,10064515072
3404,North Macedonia,2016,6987248,10351173632
3405,North Macedonia,2017,7503872,10463150080
3406,North Macedonia,2018,7023888,10764551168
3407,North Macedonia,2019,7974674,11185489920
3408,North Macedonia,2020,7146509,10602899456
3409,Norway,1995,38522000,253493526528
3410,Norway,1996,41594000,266239033344
3411,Norway,1997,41756000,280308678656
3412,Norway,1998,41885000,287665192960
3413,Norway,1999,42646000,293455495168
3414,Norway,2000,42171000,302860664832
3415,Norway,2001,43537000,309144420352
3416,Norway,2002,42623000,313615417344
3417,Norway,2003,44012000,316469641216
3418,Norway,2004,44357000,329031647232
3419,Norway,2005,43382000,337670111232
3420,Norway,2006,43972000,345773604864
3421,Norway,2007,45714000,356127080448
3422,Norway,2008,44837000,357823447040
3423,Norway,2009,43268000,351643762688
3424,Norway,2010,45697000,354111717376
3425,Norway,2011,44817000,357587091456
3426,Norway,2012,44342000,367253061632
3427,Norway,2013,44639000,371050741760
3428,Norway,2014,45078000,378358759424
3429,Norway,2015,45616000,385801551872
3430,Norway,2016,44800000,389935628288
3431,Norway,2017,44372000,398994964480
3432,Norway,2018,44469000,403459047424
3433,Norway,2019,42865000,406468034560
3434,Norway,2020,41283000,403552927744
3435,Oman,1995,15719100,39015010304
3436,Oman,1996,14883763,40203382784
3437,Oman,1997,15247872,42629058560
3438,Oman,1998,16300798,43755462656
3439,Oman,1999,20556572,43900510208
3440,Oman,2000,21535572,46776463360
3441,Oman,2001,20106774,48873357312
3442,Oman,2002,25234870,48335310848
3443,Oman,2003,32027533,47045439488
3444,Oman,2004,27592451,47653363712
3445,Oman,2005,29467403,48840036352
3446,Oman,2006,39046693,51463667712
3447,Oman,2007,43969601,53755183104
3448,Oman,2008,42110056,58163150848
3449,Oman,2009,40653914,61718310912
3450,Oman,2010,46915050,62776156160
3451,Oman,2011,53475839,64593281024
3452,Oman,2012,58968114,70318260224
3453,Oman,2013,61277989,73994289152
3454,Oman,2014,60676369,74950483968
3455,Oman,2015,61856413,78710792192
3456,Oman,2016,60310441,82682871808
3457,Oman,2017,65905605,82934276096
3458,Oman,2018,60616976,84001726464
3459,Oman,2019,60756740,83053174784
3460,Oman,2020,62162570,80394698752
3461,Pakistan,1995,83614359,124794871808
3462,Pakistan,1996,93538964,130843156480
3463,Pakistan,1997,93788159,132170424320
3464,Pakistan,1998,96740735,135541080064
3465,Pakistan,1999,99389325,140502056960
3466,Pakistan,2000,105419768,146487574528
3467,Pakistan,2001,107126423,151694360576
3468,Pakistan,2002,112903875,155499364352
3469,Pakistan,2003,117490988,164482613248
3470,Pakistan,2004,129959785,176895885312
3471,Pakistan,2005,134756587,188427337728
3472,Pakistan,2006,143726406,199542636544
3473,Pakistan,2007,155845590,209186160640
3474,Pakistan,2008,155356299,212745273344
3475,Pakistan,2009,155220768,218769489920
3476,Pakistan,2010,154145307,222284431360
3477,Pakistan,2011,154659589,228393713664
3478,Pakistan,2012,153876181,236403556352
3479,Pakistan,2013,150450706,246796926976
3480,Pakistan,2014,156243128,258333966336
3481,Pakistan,2015,169251789,270556135424
3482,Pakistan,2016,207018569,285509058560
3483,Pakistan,2017,233977568,301367033856
3484,Pakistan,2018,238305865,318956044288
3485,Pakistan,2019,234288957,322607316992
3486,Pakistan,2020,234754740,319589679104
3487,Palau,2000,208848,224719296
3488,Palau,2001,216176,239191504
3489,Palau,2002,212512,247753104
3490,Palau,2003,212512,239668000
3491,Palau,2004,216176,251306304
3492,Palau,2005,219840,261257696
3493,Palau,2006,227168,260197904
3494,Palau,2007,252816,265456896
3495,Palau,2008,205184,250108400
3496,Palau,2009,197856,233625104
3497,Palau,2010,208848,234129904
3498,Palau,2011,216176,249778400
3499,Palau,2012,223504,253956192
3500,Palau,2013,227168,245353904
3501,Palau,2014,219840,260796096
3502,Palau,2015,205184,280457696
3503,Palau,2016,212512,280223904
3504,Palau,2017,216176,271021952
3505,Palau,2018,212512,270731360
3506,Palau,2019,219051,265597632
3507,Palau,2020,219358,239735280
3508,Palestine,1995,945312,5417706496
3509,Palestine,1996,1036912,5483539456
3510,Palestine,1997,864704,6287822848
3511,Palestine,1998,1461936,7189132288
3512,Palestine,1999,1366672,7784422912
3513,Palestine,2000,1659792,7118373376
3514,Palestine,2001,1348352,6455607296
3515,Palestine,2002,1154160,5649354240
3516,Palestine,2003,1278736,6441160192
3517,Palestine,2004,2194736,7853400064
3518,Palestine,2005,2740672,8740100096
3519,Palestine,2006,2264352,8652999680
3520,Palestine,2007,2322976,8980799488
3521,Palestine,2008,2051840,9648000000
3522,Palestine,2009,2088480,10477100032
3523,Palestine,2010,2033520,11082399744
3524,Palestine,2011,2246032,12146400256
3525,Palestine,2012,2198400,12886899712
3526,Palestine,2013,2436560,13492400128
3527,Palestine,2014,2835936,13471099904
3528,Palestine,2015,3004480,13972400128
3529,Palestine,2016,3231648,15210999808
3530,Palestine,2017,3268288,15426899968
3531,Palestine,2018,2956848,15616199680
3532,Palestine,2019,2985892,15829000192
3533,Palestine,2020,2898754,14015399936
3534,Panama,1995,3652970,16601914368
3535,Panama,1996,4446773,17279223808
3536,Panama,1997,4630072,18395631616
3537,Panama,1998,5900714,19746148352
3538,Panama,1999,5622234,20519645184
3539,Panama,2000,5728391,21076830208
3540,Panama,2001,6953090,21197869056
3541,Panama,2002,5821097,21670400000
3542,Panama,2003,6090004,22581749760
3543,Panama,2004,5710970,24280365056
3544,Panama,2005,6971338,26026434560
3545,Panama,2006,7524040,28278364160
3546,Panama,2007,7349627,31667238912
3547,Panama,2008,7334595,34788253696
3548,Panama,2009,8460693,35220668416
3549,Panama,2010,9072099,37273325568
3550,Panama,2011,9952930,41490288640
3551,Panama,2012,9768100,45547552768
3552,Panama,2013,10513283,48691900416
3553,Panama,2014,10855411,51158929408
3554,Panama,2015,10877607,54091714560
3555,Panama,2016,10555175,56771112960
3556,Panama,2017,11211974,59945369600
3557,Panama,2018,10730711,62154563584
3558,Panama,2019,12293851,64006594560
3559,Panama,2020,10779522,52520697856
3560,Papua New Guinea,1995,2059168,11134242816
3561,Papua New Guinea,1996,2187408,11995330560
3562,Papua New Guinea,1997,2575792,11526986752
3563,Papua New Guinea,1998,2861584,11092520960
3564,Papua New Guinea,1999,2443888,11298349056
3565,Papua New Guinea,2000,2663728,11016472576
3566,Papua New Guinea,2001,3206000,11003111424
3567,Papua New Guinea,2002,3484464,10985627648
3568,Papua New Guinea,2003,3942464,11223367680
3569,Papua New Guinea,2004,4484736,11528774656
3570,Papua New Guinea,2005,4382144,12260252672
3571,Papua New Guinea,2006,4305200,12923525120
3572,Papua New Guinea,2007,6115216,13933522944
3573,Papua New Guinea,2008,4792512,13892215808
3574,Papua New Guinea,2009,5089296,14836944896
3575,Papua New Guinea,2010,4660608,16339698688
3576,Papua New Guinea,2011,5224920,16520668160
3577,Papua New Guinea,2012,4975712,17290055680
3578,Papua New Guinea,2013,5331120,17951389696
3579,Papua New Guinea,2014,6049264,20382685184
3580,Papua New Guinea,2015,6364322,21723531264
3581,Papua New Guinea,2016,6635504,22916061184
3582,Papua New Guinea,2017,6375360,23726053376
3583,Papua New Guinea,2018,6408336,23659798528
3584,Papua New Guinea,2019,6617732,24719859712
3585,Papua New Guinea,2020,6652121,23854663680
3586,Paraguay,1995,3937149,20358064128
3587,Paraguay,1996,3718801,20678457344
3588,Paraguay,1997,4127971,21555742720
3589,Paraguay,1998,4383911,21570410496
3590,Paraguay,1999,4375923,21275740160
3591,Paraguay,2000,3606132,20783390720
3592,Paraguay,2001,3695507,20610045952
3593,Paraguay,2002,3857264,20605634560
3594,Paraguay,2003,4031488,21495951360
3595,Paraguay,2004,4061307,22368131072
3596,Paraguay,2005,3779891,22845353984
3597,Paraguay,2006,3908692,23943557120
3598,Paraguay,2007,4041562,25241686016
3599,Paraguay,2008,4277954,26881460224
3600,Paraguay,2009,4531500,26811260928
3601,Paraguay,2010,5021793,29786034176
3602,Paraguay,2011,5198721,31062773760
3603,Paraguay,2012,5173286,30842834944
3604,Paraguay,2013,5172147,33400655872
3605,Paraguay,2014,5458230,35171303424
3606,Paraguay,2015,6051014,36211372032
3607,Paraguay,2016,7182787,37756882944
3608,Paraguay,2017,8073223,39573020672
3609,Paraguay,2018,8509239,40841039872
3610,Paraguay,2019,8524898,40676917248
3611,Paraguay,2020,7569706,40446808064
3612,Peru,1995,24668635,76918775808
3613,Peru,1996,24224357,79071707136
3614,Peru,1997,27285191,84193042432
3615,Peru,1998,27608865,83863396352
3616,Peru,1999,29173621,85117075456
3617,Peru,2000,30103859,87410450432
3618,Peru,2001,26980952,87950548992
3619,Peru,2002,27009978,92746964992
3620,Peru,2003,26210112,96609894400
3621,Peru,2004,31708170,101400010752
3622,Peru,2005,36934245,107773059072
3623,Peru,2006,28431739,115887185920
3624,Peru,2007,34669061,125758906368
3625,Peru,2008,40810316,137236373504
3626,Peru,2009,51317629,138740252672
3627,Peru,2010,57173442,150300721152
3628,Peru,2011,48924089,159810535424
3629,Peru,2012,54040984,169622470656
3630,Peru,2013,43062510,179549650944
3631,Peru,2014,49433706,183826808832
3632,Peru,2015,49066819,189805297664
3633,Peru,2016,52719506,197308907520
3634,Peru,2017,53722054,202278797312
3635,Peru,2018,54649143,210307563520
3636,Peru,2019,54977537,214942679040
3637,Peru,2020,44706055,190979129344
3638,Philippines,1995,59950366,119491952640
3639,Philippines,1996,61255046,126494597120
3640,Philippines,1997,70061731,133055127552
3641,Philippines,1998,68252520,132371103744
3642,Philippines,1999,68176029,136800837632
3643,Philippines,2000,72347741,142796144640
3644,Philippines,2001,70303956,147150323712
3645,Philippines,2002,70156337,152618811392
3646,Philippines,2003,70215303,160382386176
3647,Philippines,2004,72771498,170918281216
3648,Philippines,2005,73272162,179365920768
3649,Philippines,2006,66523624,188901752832
3650,Philippines,2007,70762974,201216819200
3651,Philippines,2008,77300519,209958649856
3652,Philippines,2009,76491831,212999536640
3653,Philippines,2010,82952687,228621991936
3654,Philippines,2011,83742512,237442760704
3655,Philippines,2012,88408213,253819060224
3656,Philippines,2013,95794083,270953201664
3657,Philippines,2014,101183925,288153272320
3658,Philippines,2015,112142406,306446139392
3659,Philippines,2016,122237309,328355381248
3660,Philippines,2017,134901810,351113641984
3661,Philippines,2018,140658221,373379465216
3662,Philippines,2019,146614938,396224790528
3663,Philippines,2020,136017950,358294061056
3664,Poland,1995,362877091,217604194304
3665,Poland,1996,377563442,230911524864
3666,Poland,1997,367508322,245803155456
3667,Poland,1998,339346464,257209974784
3668,Poland,1999,329535926,269182648320
3669,Poland,2000,317691568,281460146176
3670,Poland,2001,313822673,285002268672
3671,Poland,2002,306583828,290804629504
3672,Poland,2003,319597675,300978110464
3673,Poland,2004,324413220,315975335936
3674,Poland,2005,323384819,327056097280
3675,Poland,2006,337289642,347108376576
3676,Poland,2007,336705592,371619594240
3677,Poland,2008,330453984,387227484160
3678,Poland,2009,316840280,398194442240
3679,Poland,2010,334887520,413089005568
3680,Poland,2011,334305815,432742268928
3681,Poland,2012,326702135,438475653120
3682,Poland,2013,322614415,443411857408
3683,Poland,2014,310280090,458392895488
3684,Poland,2015,313419083,477811900416
3685,Poland,2016,324341690,492823445504
3686,Poland,2017,337682844,516630052864
3687,Poland,2018,336992311,544288899072
3688,Poland,2019,319520975,570115162112
3689,Poland,2020,299592767,555630460928
3690,Portugal,1995,54543421,158303125504
3691,Portugal,1996,51837534,163850452992
3692,Portugal,1997,54711152,171061297152
3693,Portugal,1998,59267636,179285868544
3694,Portugal,1999,66906352,186289799168
3695,Portugal,2000,65697820,193398947840
3696,Portugal,2001,65264097,197157994496
3697,Portugal,2002,69748703,198677938176
3698,Portugal,2003,64654420,196829200384
3699,Portugal,2004,67494689,200349941760
3700,Portugal,2005,69713156,201916383232
3701,Portugal,2006,64926555,205197590528
3702,Portugal,2007,62447181,210341036032
3703,Portugal,2008,60122801,211012534272
3704,Portugal,2009,57223565,204424560640
3705,Portugal,2010,53016778,207976693760
3706,Portugal,2011,51814667,204449071104
3707,Portugal,2012,49979321,196153966592
3708,Portugal,2013,48181541,194344157184
3709,Portugal,2014,47961895,195883745280
3710,Portugal,2015,52289892,199394066432
3711,Portugal,2016,50458265,203420794880
3712,Portugal,2017,55230716,210553438208
3713,Portugal,2018,51492414,216552783872
3714,Portugal,2019,47629084,222362386432
3715,Portugal,2020,40387817,203589533696
3716,Puerto Rico,1995,0,80794214400
3717,Puerto Rico,1996,0,82663555072
3718,Puerto Rico,1997,0,86697607168
3719,Puerto Rico,1998,0,91492614144
3720,Puerto Rico,1999,0,96423788544
3721,Puerto Rico,2000,0,99578740736
