Entity,Year,POP
Luxembourg,1966,332423
Luxembourg,1967,334234
Luxembourg,1968,335829
Luxembourg,1969,337568
Luxembourg,1970,339672
Luxembourg,1971,342232
Luxembourg,1972,345104
Luxembourg,1973,348178
Luxembourg,1974,351190
Luxembourg,1975,353984
Luxembourg,1976,356566
Luxembourg,1977,358963
Luxembourg,1978,361080
Luxembourg,1979,362797
Luxembourg,1980,364048
Luxembourg,1981,364778
Luxembourg,1982,365099
Luxembourg,1983,365301
Luxembourg,1984,365797
Luxembourg,1985,366882
Luxembourg,1986,368662
Luxembourg,1987,371076
Luxembourg,1988,374118
Luxembourg,1989,377712
Luxembourg,1990,381780
Luxembourg,1991,386356
Luxembourg,1992,391397
Luxembourg,1993,396812
Luxembourg,1994,402435
Luxembourg,1995,408145
Luxembourg,1996,413999
Luxembourg,1997,419979
Luxembourg,1998,425828
Luxembourg,1999,431263
Luxembourg,2000,436106
Luxembourg,2001,440197
Luxembourg,2002,443727
Luxembourg,2003,447317
Luxembourg,2004,451822
Luxembourg,2005,457848
Luxembourg,2006,465611
Luxembourg,2007,474917
Luxembourg,2008,485403
Luxembourg,2009,496536
Luxembourg,2010,507890
Luxembourg,2011,519312
Luxembourg,2012,530855
Luxembourg,2013,542554
Luxembourg,2014,554512
Luxembourg,2015,566741
Luxembourg,2016,579266
Luxembourg,2017,591914
Luxembourg,2018,604244
Luxembourg,2019,615730
Luxembourg,2020,625976
Macao,1960,167795
Macao,1961,170466
Macao,1962,176188
Macao,1963,184245
Macao,1964,193556
Macao,1965,203224
Macao,1966,213189
Macao,1967,223416
Macao,1968,233002
Macao,1969,240837
Macao,1970,246193
Macao,1971,248745
Macao,1972,248770
Macao,1973,246945
Macao,1974,244289
Macao,1975,241631
Macao,1976,239074
Macao,1977,236669
Macao,1978,235175
Macao,1979,235440
Macao,1980,238085
Macao,1981,243373
Macao,1982,251154
Macao,1983,260921
Macao,1984,271914
Macao,1985,283490
Macao,1986,295597
Macao,1987,308181
Macao,1988,320774
Macao,1989,332783
Macao,1990,343816
Macao,1991,353623
Macao,1992,362308
Macao,1993,370195
Macao,1994,377805
Macao,1995,385517
Macao,1996,393376
Macao,1997,401353
Macao,1998,409620
Macao,1999,418388
Macao,2000,427772
Macao,2001,437928
Macao,2002,448813
Macao,2003,460157
Macao,2004,471600
Macao,2005,482863
Macao,2006,493804
Macao,2007,504504
Macao,2008,515232
Macao,2009,526401
Macao,2010,538215
Macao,2011,550833
Macao,2012,564037
Macao,2013,577368
Macao,2014,590210
Macao,2015,602093
Macao,2016,612824
Macao,2017,622578
Macao,2018,631633
Macao,2019,640446
Macao,2020,649342
Madagascar,1960,5099368
Madagascar,1961,5223561
Madagascar,1962,5352497
Madagascar,1963,5486319
Madagascar,1964,5625164
Madagascar,1965,5769215
Madagascar,1966,5918592
Madagascar,1967,6073529
Madagascar,1968,6234468
Madagascar,1969,6401920
Madagascar,1970,6576305
Madagascar,1971,6757853
Madagascar,1972,6946619
Madagascar,1973,7142634
Madagascar,1974,7345773
Madagascar,1975,7556032
Madagascar,1976,7773452
Madagascar,1977,7998157
Madagascar,1978,8230214
Madagascar,1979,8469677
Madagascar,1980,8716549
Madagascar,1981,8971339
Madagascar,1982,9234137
Madagascar,1983,9504283
Madagascar,1984,9780869
Madagascar,1985,10063493
Madagascar,1986,10352117
Madagascar,1987,10647753
Madagascar,1988,10952396
Madagascar,1989,11268653
Madagascar,1990,11598647
Madagascar,1991,11942809
Madagascar,1992,12301338
Madagascar,1993,12675469
Madagascar,1994,13066544
Madagascar,1995,13475403
Madagascar,1996,13902697
Madagascar,1997,14347860
Madagascar,1998,14808791
Madagascar,1999,15282524
Madagascar,2000,15766806
Madagascar,2001,16260933
Madagascar,2002,16765122
Madagascar,2003,17279139
Madagascar,2004,17802992
Madagascar,2005,18336722
Madagascar,2006,18880265
Madagascar,2007,19433520
Madagascar,2008,19996476
Madagascar,2009,20569115
Madagascar,2010,21151640
Madagascar,2011,21743970
Madagascar,2012,22346641
Madagascar,2013,22961259
Madagascar,2014,23589897
Madagascar,2015,24234080
Madagascar,2016,24894370
Madagascar,2017,25570511
Madagascar,2018,26262313
Madagascar,2019,26969306
Madagascar,2020,27691019
Malawi,1960,3659980
Malawi,1961,3747758
Malawi,1962,3839047
Malawi,1963,3933914
Malawi,1964,4032364
Malawi,1965,4134464
Malawi,1966,4240430
Malawi,1967,4350456
Malawi,1968,4464427
Malawi,1969,4582197
Malawi,1970,4703783
Malawi,1971,4829092
Malawi,1972,4958556
Malawi,1973,5093368
Malawi,1974,5235074
Malawi,1975,5384798
Malawi,1976,5545653
Malawi,1977,5717954
Malawi,1978,5896864
Malawi,1979,6075485
Malawi,1980,6250434
Malawi,1981,6412380
Malawi,1982,6565985
Malawi,1983,6737924
Malawi,1984,6964613
Malawi,1985,7268271
Malawi,1986,7666390
Malawi,1987,8141140
Malawi,1988,8636686
Malawi,1989,9075568
Malawi,1990,9404499
Malawi,1991,9600361
Malawi,1992,9685974
Malawi,1993,9710335
Malawi,1994,9745695
Malawi,1995,9844418
Malawi,1996,10022783
Malawi,1997,10264906
Malawi,1998,10552345
Malawi,1999,10854325
Malawi,2000,11148751
Malawi,2001,11432001
Malawi,2002,11713663
Malawi,2003,12000183
Malawi,2004,12301837
Malawi,2005,12625950
Malawi,2006,12973693
Malawi,2007,13341808
Malawi,2008,13727899
Malawi,2009,14128161
Malawi,2010,14539609
Malawi,2011,14962118
Malawi,2012,15396010
Malawi,2013,15839287
Malawi,2014,16289550
Malawi,2015,16745305
Malawi,2016,17205253
Malawi,2017,17670193
Malawi,2018,18143215
Malawi,2019,18628749
Malawi,2020,19129955
Malaysia,1960,8156342
Malaysia,1961,8417821
Malaysia,1962,8692337
Malaysia,1963,8973791
Malaysia,1964,9253827
Malaysia,1965,9526558
Malaysia,1966,9790083
Malaysia,1967,10046321
Malaysia,1968,10297983
Malaysia,1969,10549395
Malaysia,1970,10804131
Malaysia,1971,11062434
Malaysia,1972,11324277
Malaysia,1973,11592638
Malaysia,1974,11871102
Malaysia,1975,12162189
Malaysia,1976,12468688
Malaysia,1977,12790313
Malaysia,1978,13122833
Malaysia,1979,13460035
Malaysia,1980,13798094
Malaysia,1981,14134060
Malaysia,1982,14471215
Malaysia,1983,14819430
Malaysia,1984,15192300
Malaysia,1985,15598924
Malaysia,1986,16043736
Malaysia,1987,16522004
Malaysia,1988,17022470
Malaysia,1989,17528961
Malaysia,1990,18029824
Malaysia,1991,18519941
Malaysia,1992,19002660
Malaysia,1993,19484901
Malaysia,1994,19977508
Malaysia,1995,20487604
Malaysia,1996,21017619
Malaysia,1997,21562790
Malaysia,1998,22114647
Malaysia,1999,22661293
Malaysia,2000,23194252
Malaysia,2001,23709115
Malaysia,2002,24208391
Malaysia,2003,24698821
Malaysia,2004,25190647
Malaysia,2005,25690615
Malaysia,2006,26201954
Malaysia,2007,26720367
Malaysia,2008,27236003
Malaysia,2009,27735038
Malaysia,2010,28208028
Malaysia,2011,28650962
Malaysia,2012,29068189
Malaysia,2013,29468923
Malaysia,2014,29866606
Malaysia,2015,30270965
Malaysia,2016,30684652
Malaysia,2017,31104655
Malaysia,2018,31528033
Malaysia,2019,31949789
Malaysia,2020,32365998
Maldives,1960,89873
Maldives,1961,92328
Maldives,1962,94902
Maldives,1963,97540
Maldives,1964,100177
Maldives,1965,102710
Maldives,1966,105129
Maldives,1967,107481
Maldives,1968,109893
Maldives,1969,112582
Maldives,1970,115688
Maldives,1971,119303
Maldives,1972,123347
Maldives,1973,127700
Maldives,1974,132102
Maldives,1975,136418
Maldives,1976,140563
Maldives,1977,144625
Maldives,1978,148774
Maldives,1979,153276
Maldives,1980,158271
Maldives,1981,163821
Maldives,1982,169849
Maldives,1983,176255
Maldives,1984,182848
Maldives,1985,189540
Maldives,1986,196262
Maldives,1987,203024
Maldives,1988,209787
Maldives,1989,216502
Maldives,1990,223159
Maldives,1991,229743
Maldives,1992,236271
Maldives,1993,242596
Maldives,1994,248582
Maldives,1995,254144
Maldives,1996,259178
Maldives,1997,263836
Maldives,1998,268445
Maldives,1999,273522
Maldives,2000,279396
Maldives,2001,286309
Maldives,2002,294185
Maldives,2003,302681
Maldives,2004,311265
Maldives,2005,319604
Maldives,2006,327489
Maldives,2007,335172
Maldives,2008,343448
Maldives,2009,353391
Maldives,2010,365730
Maldives,2011,380493
Maldives,2012,397231
Maldives,2013,415592
Maldives,2014,435018
Maldives,2015,454914
Maldives,2016,475505
Maldives,2017,496398
Maldives,2018,515703
Maldives,2019,530957
Maldives,2020,540542
Mali,1960,5263727
Mali,1961,5322269
Mali,1962,5381367
Mali,1963,5441618
Mali,1964,5503750
Mali,1965,5568495
Mali,1966,5635864
Mali,1967,5706192
Mali,1968,5780836
Mali,1969,5861417
Mali,1970,5949042
Mali,1971,6044524
Mali,1972,6147464
Mali,1973,6256191
Mali,1974,6368346
Mali,1975,6482282
Mali,1976,6596721
Mali,1977,6712267
Mali,1978,6831090
Mali,1979,6956409
Mali,1980,7090124
Mali,1981,7234725
Mali,1982,7388670
Mali,1983,7545163
Mali,1984,7694857
Mali,1985,7831888
Mali,1986,7952863
Mali,1987,8062216
Mali,1988,8171525
Mali,1989,8296919
Mali,1990,8449915
Mali,1991,8635528
Mali,1992,8850334
Mali,1993,9087173
Mali,1994,9334893
Mali,1995,9585660
Mali,1996,9837575
Mali,1997,10094363
Mali,1998,10360564
Mali,1999,10642937
Mali,2000,10946448
Mali,2001,11271603
Mali,2002,11616890
Mali,2003,11982692
Mali,2004,12369078
Mali,2005,12775509
Mali,2006,13203378
Mali,2007,13651455
Mali,2008,14113578
Mali,2009,14581427
Mali,2010,15049352
Mali,2011,15514593
Mali,2012,15979492
Mali,2013,16449854
Mali,2014,16934213
Mali,2015,17438772
Mali,2016,17965448
Mali,2017,18512429
Mali,2018,19077755
Mali,2019,19658023
Mali,2020,20250834
Malta,1960,312973
Malta,1961,314414
Malta,1962,316520
Malta,1963,318888
Malta,1964,320927
Malta,1965,322238
Malta,1966,322696
Malta,1967,322457
Malta,1968,321762
Malta,1969,321031
Malta,1970,320548
Malta,1971,320364
Malta,1972,320437
Malta,1973,320801
Malta,1974,321436
Malta,1975,322358
Malta,1976,323579
Malta,1977,325126
Malta,1978,326984
Malta,1979,329117
Malta,1980,331494
Malta,1981,334115
Malta,1982,336964
Malta,1983,339984
Malta,1984,343096
Malta,1985,346254
Malta,1986,349431
Malta,1987,352617
Malta,1988,355796
Malta,1989,358935
Malta,1990,362017
Malta,1991,364991
Malta,1992,367890
Malta,1993,370774
Malta,1994,373754
Malta,1995,376893
Malta,1996,380259
Malta,1997,383756
Malta,1998,387282
Malta,1999,390626
Malta,2000,393649
Malta,2001,396324
Malta,2002,398720
Malta,2003,400858
Malta,2004,402820
Malta,2005,404659
Malta,2006,406330
Malta,2007,407854
Malta,2008,409493
Malta,2009,411559
Malta,2010,414257
Malta,2011,417720
Malta,2012,421809
Malta,2013,426144
Malta,2014,430190
Malta,2015,433559
Malta,2016,436099
Malta,2017,437935
Malta,2018,439255
Malta,2019,440377
Malta,2020,441539
Marshall Islands,1960,14674
Marshall Islands,1961,15056
Marshall Islands,1962,15547
Marshall Islands,1963,16111
Marshall Islands,1964,16710
Marshall Islands,1965,17282
Marshall Islands,1966,17834
Marshall Islands,1967,18383
Marshall Islands,1968,18966
Marshall Islands,1969,19617
Marshall Islands,1970,20394
Marshall Islands,1971,21305
Marshall Islands,1972,22335
Marshall Islands,1973,23440
Marshall Islands,1974,24530
Marshall Islands,1975,25579
Marshall Islands,1976,26548
Marshall Islands,1977,27479
Marshall Islands,1978,28400
Marshall Islands,1979,29417
Marshall Islands,1980,30574
Marshall Islands,1981,31883
Marshall Islands,1982,33330
Marshall Islands,1983,34881
Marshall Islands,1984,36564
Marshall Islands,1985,38331
Marshall Islands,1986,40212
Marshall Islands,1987,42168
Marshall Islands,1988,44092
Marshall Islands,1989,45827
Marshall Islands,1990,47265
Marshall Islands,1991,48403
Marshall Islands,1992,49242
Marshall Islands,1993,49828
Marshall Islands,1994,50214
Marshall Islands,1995,50454
Marshall Islands,1996,50523
Marshall Islands,1997,50453
Marshall Islands,1998,50356
Marshall Islands,1999,50418
Marshall Islands,2000,50754
Marshall Islands,2001,51411
Marshall Islands,2002,52368
Marshall Islands,2003,53465
Marshall Islands,2004,54476
Marshall Islands,2005,55257
Marshall Islands,2006,55765
Marshall Islands,2007,56046
Marshall Islands,2008,56166
Marshall Islands,2009,56255
Marshall Islands,2010,56361
Marshall Islands,2011,56524
Marshall Islands,2012,56712
Marshall Islands,2013,56933
Marshall Islands,2014,57183
Marshall Islands,2015,57444
Marshall Islands,2016,57723
Marshall Islands,2017,58053
Marshall Islands,2018,58412
Marshall Islands,2019,58791
Marshall Islands,2020,59194
Martinique,1960,281626
Martinique,1961,288478
Martinique,1962,294957
Martinique,1963,300951
Martinique,1964,306361
Martinique,1965,311122
Martinique,1966,315172
Martinique,1967,318501
Martinique,1968,321174
Martinique,1969,323317
Martinique,1970,325014
Martinique,1971,326328
Martinique,1972,327301
Martinique,1973,327883
Martinique,1974,328073
Martinique,1975,327837
Martinique,1976,327176
Martinique,1977,326200
Martinique,1978,325296
Martinique,1979,324929
Martinique,1980,325448
Martinique,1981,326987
Martinique,1982,329451
Martinique,1983,332601
Martinique,1984,336166
Martinique,1985,339881
Martinique,1986,343744
Martinique,1987,347754
Martinique,1988,351708
Martinique,1989,355340
Martinique,1990,358457
Martinique,1991,360892
Martinique,1992,362756
Martinique,1993,364374
Martinique,1994,366254
Martinique,1995,368728
Martinique,1996,371913
Martinique,1997,375640
Martinique,1998,379639
Martinique,1999,383527
Martinique,2000,387016
Martinique,2001,389984
Martinique,2002,392500
Martinique,2003,394534
Martinique,2004,396106
Martinique,2005,397191
Martinique,2006,397850
Martinique,2007,398048
Martinique,2008,397664
Martinique,2009,396561
Martinique,2010,394666
Martinique,2011,391886
Martinique,2012,388366
Martinique,2013,384581
Martinique,2014,381142
Martinique,2015,378483
Martinique,2016,376789
Martinique,2017,375946
Martinique,2018,375672
Martinique,2019,375557
Martinique,2020,375265
Mauritania,1960,850377
Mauritania,1961,875586
Mauritania,1962,901690
Mauritania,1963,928742
Mauritania,1964,956794
Mauritania,1965,985907
Mauritania,1966,1016093
Mauritania,1967,1047345
Mauritania,1968,1079580
Mauritania,1969,1112749
Mauritania,1970,1146776
Mauritania,1971,1181659
Mauritania,1972,1217443
Mauritania,1973,1254156
Mauritania,1974,1291857
Mauritania,1975,1330594
Mauritania,1976,1370364
Mauritania,1977,1411139
Mauritania,1978,1453028
Mauritania,1979,1496174
Mauritania,1980,1540644
Mauritania,1981,1586496
Mauritania,1982,1633655
Mauritania,1983,1681859
Mauritania,1984,1730737
Mauritania,1985,1780033
Mauritania,1986,1829678
Mauritania,1987,1879756
Mauritania,1988,1930427
Mauritania,1989,1981902
Mauritania,1990,2034347
Mauritania,1991,2087914
Mauritania,1992,2142645
Mauritania,1993,2198538
Mauritania,1994,2255520
Mauritania,1995,2313630
Mauritania,1996,2372900
Mauritania,1997,2433567
Mauritania,1998,2496217
Mauritania,1999,2561584
Mauritania,2000,2630217
Mauritania,2001,2702405
Mauritania,2002,2778097
Mauritania,2003,2857150
Mauritania,2004,2939246
Mauritania,2005,3024198
Mauritania,2006,3111908
Mauritania,2007,3202512
Mauritania,2008,3296237
Mauritania,2009,3393408
Mauritania,2010,3494200
Mauritania,2011,3598646
Mauritania,2012,3706555
Mauritania,2013,3817497
Mauritania,2014,3930894
Mauritania,2015,4046304
Mauritania,2016,4163532
Mauritania,2017,4282582
Mauritania,2018,4403312
Mauritania,2019,4525698
Mauritania,2020,4649660
Mauritius,1960,660025
Mauritius,1961,679050
Mauritius,1962,698310
Mauritius,1963,717407
Mauritius,1964,735860
Mauritius,1965,753283
Mauritius,1966,769560
Mauritius,1967,784774
Mauritius,1968,799143
Mauritius,1969,812941
Mauritius,1970,826451
Mauritius,1971,839594
Mauritius,1972,852394
Mauritius,1973,865170
Mauritius,1974,878356
Mauritius,1975,892219
Mauritius,1976,906918
Mauritius,1977,922329
Mauritius,1978,937818
Mauritius,1979,952581
Mauritius,1980,966039
Mauritius,1981,978071
Mauritius,1982,988889
Mauritius,1983,998620
Mauritius,1984,1007502
Mauritius,1985,1015764
Mauritius,1986,1023278
Mauritius,1987,1030175
Mauritius,1988,1037252
Mauritius,1989,1045585
Mauritius,1990,1055869
Mauritius,1991,1068433
Mauritius,1992,1082948
Mauritius,1993,1098604
Mauritius,1994,1114146
Mauritius,1995,1128676
Mauritius,1996,1141952
Mauritius,1997,1154141
Mauritius,1998,1165292
Mauritius,1999,1175571
Mauritius,2000,1185147
Mauritius,2001,1193911
Mauritius,2002,1201805
Mauritius,2003,1208992
Mauritius,2004,1215668
Mauritius,2005,1222010
Mauritius,2006,1228089
Mauritius,2007,1233890
Mauritius,2008,1239262
Mauritius,2009,1243996
Mauritius,2010,1247953
Mauritius,2011,1251074
Mauritius,2012,1253489
Mauritius,2013,1255458
Mauritius,2014,1257351
Mauritius,2015,1259457
Mauritius,2016,1261870
Mauritius,2017,1264497
Mauritius,2018,1267184
Mauritius,2019,1269670
Mauritius,2020,1271767
Mayotte,1960,24016
Mayotte,1961,25240
Mayotte,1962,26537
Mayotte,1963,27887
Mayotte,1964,29220
Mayotte,1965,30520
Mayotte,1966,31783
Mayotte,1967,33009
Mayotte,1968,34251
Mayotte,1969,35553
Mayotte,1970,36964
Mayotte,1971,38518
Mayotte,1972,40199
Mayotte,1973,41961
Mayotte,1974,43733
Mayotte,1975,45480
Mayotte,1976,47188
Mayotte,1977,48888
Mayotte,1978,50697
Mayotte,1979,52747
Mayotte,1980,55136
Mayotte,1981,57913
Mayotte,1982,61044
Mayotte,1983,64494
Mayotte,1984,68205
Mayotte,1985,72108
Mayotte,1986,76187
Mayotte,1987,80445
Mayotte,1988,84941
Mayotte,1989,89709
Mayotte,1990,94779
Mayotte,1991,100164
Mayotte,1992,105826
Mayotte,1993,111633
Mayotte,1994,117470
Mayotte,1995,123186
Mayotte,1996,128752
Mayotte,1997,134206
Mayotte,1998,139575
Mayotte,1999,144930
Mayotte,2000,150331
Mayotte,2001,155756
Mayotte,2002,161204
Mayotte,2003,166715
Mayotte,2004,172345
Mayotte,2005,178103
Mayotte,2006,184026
Mayotte,2007,190098
Mayotte,2008,196269
Mayotte,2009,202494
Mayotte,2010,208716
Mayotte,2011,214937
Mayotte,2012,221147
Mayotte,2013,227376
Mayotte,2014,233658
Mayotte,2015,240011
Mayotte,2016,246460
Mayotte,2017,252962
Mayotte,2018,259526
Mayotte,2019,266153
Mayotte,2020,272813
Mexico,1960,37771861
Mexico,1961,38966049
Mexico,1962,40195318
Mexico,1963,41462373
Mexico,1964,42771077
Mexico,1965,44123863
Mexico,1966,45519746
Mexico,1967,46956208
Mexico,1968,48431971
Mexico,1969,49945278
Mexico,1970,51493565
Mexico,1971,53076366
Mexico,1972,54689944
Mexico,1973,56324310
Mexico,1974,57966812
Mexico,1975,59607947
Mexico,1976,61242189
Mexico,1977,62869908
Mexico,1978,64494872
Mexico,1979,66123907
Mexico,1980,67761367
Mexico,1981,69407623
Mexico,1982,71058650
Mexico,1983,72709306
Mexico,1984,74352631
Mexico,1985,75983486
Mexico,1986,77599105
Mexico,1987,79200081
Mexico,1988,80788725
Mexico,1989,82368930
Mexico,1990,83943135
Mexico,1991,85512621
Mexico,1992,87075136
Mexico,1993,88625440
Mexico,1994,90156396
Mexico,1995,91663290
Mexico,1996,93147045
Mexico,1997,94611008
Mexico,1998,96056313
Mexico,1999,97484823
Mexico,2000,98899845
Mexico,2001,100298152
Mexico,2002,101684764
Mexico,2003,103081020
Mexico,2004,104514934
Mexico,2005,106005199
Mexico,2006,107560155
Mexico,2007,109170503
Mexico,2008,110815272
Mexico,2009,112463886
Mexico,2010,114092961
Mexico,2011,115695468
Mexico,2012,117274156
Mexico,2013,118827158
Mexico,2014,120355137
Mexico,2015,121858251
Mexico,2016,123333379
Mexico,2017,124777326
Mexico,2018,126190782
Mexico,2019,127575529
Mexico,2020,128932753
Micronesia (country),1960,44510
Micronesia (country),1961,45939
Micronesia (country),1962,47372
Micronesia (country),1963,48856
Micronesia (country),1964,50476
Micronesia (country),1965,52224
Micronesia (country),1966,54192
Micronesia (country),1967,56308
Micronesia (country),1968,58386
Micronesia (country),1969,60146
Micronesia (country),1970,61415
Micronesia (country),1971,62089
Micronesia (country),1972,62275
Micronesia (country),1973,62268
Micronesia (country),1974,62456
Micronesia (country),1975,63122
Micronesia (country),1976,64360
Micronesia (country),1977,66079
Micronesia (country),1978,68196
Micronesia (country),1979,70515
Micronesia (country),1980,72936
Micronesia (country),1981,75422
Micronesia (country),1982,78015
Micronesia (country),1983,80630
Micronesia (country),1984,83192
Micronesia (country),1985,85641
Micronesia (country),1986,87904
Micronesia (country),1987,89985
Micronesia (country),1988,91984
Micronesia (country),1989,94062
Micronesia (country),1990,96304
Micronesia (country),1991,98779
Micronesia (country),1992,101386
Micronesia (country),1993,103901
Micronesia (country),1994,106030
Micronesia (country),1995,107535
Micronesia (country),1996,108311
Micronesia (country),1997,108473
Micronesia (country),1998,108206
Micronesia (country),1999,107769
Micronesia (country),2000,107405
Micronesia (country),2001,107170
Micronesia (country),2002,107027
Micronesia (country),2003,106902
Micronesia (country),2004,106624
Micronesia (country),2005,106135
Micronesia (country),2006,105374
Micronesia (country),2007,104442
Micronesia (country),2008,103549
Micronesia (country),2009,102971
Micronesia (country),2010,102916
Micronesia (country),2011,103448
Micronesia (country),2012,104506
Micronesia (country),2013,105922
Micronesia (country),2014,107444
Micronesia (country),2015,108886
Micronesia (country),2016,110215
Micronesia (country),2017,111461
Micronesia (country),2018,112640
Micronesia (country),2019,113811
Micronesia (country),2020,115021
Moldova,1960,3004446
Moldova,1961,3076893
Moldova,1962,3146547
Moldova,1963,3213083
Moldova,1964,3276431
Moldova,1965,3336593
Moldova,1966,3393047
Moldova,1967,3445836
Moldova,1968,3496129
Moldova,1969,3545651
Moldova,1970,3595549
Moldova,1971,3646571
Moldova,1972,3698230
Moldova,1973,3749013
Moldova,1974,3796768
Moldova,1975,3840046
Moldova,1976,3878102
Moldova,1977,3911809
Moldova,1978,3943330
Moldova,1979,3975722
Moldova,1980,4011085
Moldova,1981,4049874
Moldova,1982,4091132
Moldova,1983,4133729
Moldova,1984,4175932
Moldova,1985,4216244
Moldova,1986,4254526
Moldova,1987,4290484
Moldova,1988,4322338
Moldova,1989,4347870
Moldova,1990,4365562
Moldova,1991,4375053
Moldova,1992,4376804
Moldova,1993,4371155
Moldova,1994,4358790
Moldova,1995,4340602
Moldova,1996,4316225
Moldova,1997,4286477
Moldova,1998,4254835
Moldova,1999,4225835
Moldova,2000,4202659
Moldova,2001,4187096
Moldova,2002,4178228
Moldova,2003,4173276
Moldova,2004,4167962
Moldova,2005,4159296
Moldova,2006,4146264
Moldova,2007,4130129
Moldova,2008,4112886
Moldova,2009,4097515
Moldova,2010,4086090
Moldova,2011,4079167
Moldova,2012,4075804
