,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
6386,13757,Kazakhstan,1984,234213778,11553.0,15483411.0,1.2866
6387,13758,Kazakhstan,1985,252665370,11545.0,15665594.0,1.2866
6388,13759,Kazakhstan,1986,257694147,11576.0,15852524.0,1.2866
6389,13760,Kazakhstan,1987,256440330,11389.0,16039253.0,1.2866
6390,13761,Kazakhstan,1988,273227450,12256.0,16205998.0,1.2866
6391,13762,Kazakhstan,1989,264207283,12153.0,16326848.0,1.2866
6392,13763,Kazakhstan,1990,281461062,11888.0,16383881.0,1.2866
6393,13764,Kazakhstan,1991,271694827,10557.115234375,16373308.0,1.2866
6394,13765,Kazakhstan,1992,247262845,10012.611328125,16302809.0,1.2866
6395,13766,Kazakhstan,1993,219593222,9173.6376953125,16181161.0,1.2866
6396,13767,Kazakhstan,1994,185657718,8178.791015625,16022224.0,1.2866
6397,13768,Kazakhstan,1995,178381106,7674.06298828125,15839357.0,1.2866
6398,13769,Kazakhstan,1996,163940711,7826.85791015625,15631926.0,1.2866
6399,13770,Kazakhstan,1997,155571482,8093.7958984375,15406005.0,1.2866
6400,13771,Kazakhstan,1998,150160515,8088.64794921875,15190168.0,1.2866
6401,13772,Kazakhstan,1999,124985766,8421.34765625,15020573.0,1.2866
6402,13773,Kazakhstan,2000,149054077,9309.419921875,14922724.0,1.2866
6403,13774,Kazakhstan,2001,143585019,10589.1025390625,14910207.0,1.2866
6404,13775,Kazakhstan,2002,161037004,11640.1796875,14976184.0,1.2866
6405,13776,Kazakhstan,2003,178962184,12726.287109375,15100045.0,1.2866
6406,13777,Kazakhstan,2004,188546939,13929.7294921875,15250016.0,1.2866
6407,13778,Kazakhstan,2005,201799685,15233.8408203125,15402803.0,1.2866
6408,13779,Kazakhstan,2006,221130080,16786.5546875,15551263.0,1.2866
6409,13780,Kazakhstan,2007,227549584,18181.060546875,15702112.0,1.2866
6410,13781,Kazakhstan,2008,228670094,18665.765625,15862126.0,1.2866
6411,13782,Kazakhstan,2009,223110062,18750.541015625,16043015.0,1.2866
6412,13783,Kazakhstan,2010,249066913,19964.529296875,16252273.0,1.2866
6413,13784,Kazakhstan,2011,239660091,21302.0,16490669.0,1.2866
6414,13785,Kazakhstan,2012,245836489,22089.0,16751523.0,1.2866
6415,13786,Kazakhstan,2013,253728845,23131.0,17026118.0,1.2866
6416,13787,Kazakhstan,2014,279032098,23841.0,17302619.0,1.2866
6417,13788,Kazakhstan,2015,288582401,23850.0,17572010.0,1.2866
6418,13789,Kazakhstan,2016,288685797,23842.0,17830902.0,1.2866
6419,13790,Kazakhstan,2017,307908886,24556.912109375,18080023.0,1.2866
6420,13791,Kazakhstan,2018,317279662,25307.5546875,18319616.0,1.2866
6421,13844,Kenya,1950,908672,1038.0,6076757.0,0.878
6422,13845,Kenya,1951,1392231,1229.0,6242107.0,0.878
6423,13846,Kenya,1952,1590057,1063.0,6415955.0,0.878
6424,13847,Kenya,1953,1513083,1009.0,6598172.0,0.878
6425,13848,Kenya,1954,1699799,1095.0,6788705.0,0.878
6426,13849,Kenya,1955,1985353,1144.0,6987658.0,0.878
6427,13850,Kenya,1956,2219641,1173.0,7195224.0,0.878
6428,13851,Kenya,1957,2281840,1176.0,7411766.0,0.878
6429,13852,Kenya,1958,2087589,1156.0,7637725.0,0.878
6430,13853,Kenya,1959,2208112,1148.0,7873623.0,0.878
6431,13854,Kenya,1960,2424144,1157.0,8120082.0,0.878
6432,13855,Kenya,1961,2398585,1093.0,8377692.0,0.878
6433,13856,Kenya,1962,2622025,1117.0,8647002.0,0.878
6434,13857,Kenya,1963,2852859,1138.0,8928510.0,0.878
6435,13858,Kenya,1964,2823250,1208.0,9222692.0,0.878
6436,13859,Kenya,1965,2463914,1184.0,9530163.0,0.878
6437,13860,Kenya,1966,2680084,1294.0,9851453.0,0.878
6438,13861,Kenya,1967,2698436,1317.0,10187487.0,0.878
6439,13862,Kenya,1968,2815420,1366.0,10539909.0,0.878
6440,13863,Kenya,1969,3126468,1404.0,10910677.0,0.878
6441,13864,Kenya,1970,3078215,1458.0,11301394.0,0.878
6442,13865,Kenya,1971,3679111,1500.0,11713046.0,0.878
6443,13866,Kenya,1972,3865945,1524.0,12146070.0,0.878
6444,13867,Kenya,1973,3913604,1546.0,12600799.0,0.878
6445,13868,Kenya,1974,4942953,1564.0,13077341.0,0.878
6446,13869,Kenya,1975,4968423,1502.0,13575898.0,0.878
6447,13870,Kenya,1976,4596164,1503.0,14096258.0,0.878
6448,13871,Kenya,1977,5035211,1580.0,14638887.0,0.878
6449,13872,Kenya,1978,5296752,1656.0,15205381.0,0.878
6450,13873,Kenya,1979,5011855,1651.0,15797771.0,0.878
6451,13874,Kenya,1980,6151529,1675.0,16417203.0,0.878
6452,13875,Kenya,1981,6473058,1647.0,17063870.0,0.878
6453,13876,Kenya,1982,4633791,1680.0,17736326.0,0.878
6454,13877,Kenya,1983,4594671,1627.0,18431760.0,0.878
6455,13878,Kenya,1984,4253114,1594.0,19146403.0,0.878
6456,13879,Kenya,1985,3715959,1604.0,19877078.0,0.878
6457,13880,Kenya,1986,4072961,1658.0,20622560.0,0.878
6458,13881,Kenya,1987,5075938,1698.0,21382111.0,0.878
6459,13882,Kenya,1988,4689960,1741.0,22153685.0,0.878
6460,13883,Kenya,1989,5088479,1761.0,22935088.0,0.878
6461,13884,Kenya,1990,5687209,1780.0,23724574.0,0.878
6462,13885,Kenya,1991,4708958,1777.7838134765625,24521714.0,0.878
6463,13886,Kenya,1992,5402381,1724.8743896484375,25326080.0,0.878
6464,13887,Kenya,1993,6214680,1698.254150390625,26136217.0,0.878
6465,13888,Kenya,1994,6421892,1729.7171630859375,26950508.0,0.878
6466,13889,Kenya,1995,7405763,1789.89453125,27768297.0,0.878
6467,13890,Kenya,1996,9154939,1851.2813720703125,28589456.0,0.878
6468,13891,Kenya,1997,8119526,1846.373779296875,29415660.0,0.878
6469,13892,Kenya,1998,9896093,1889.97314453125,30250488.0,0.878
6470,13893,Kenya,1999,10028879,1920.8338623046875,31098763.0,0.878
6471,13894,Kenya,2000,10390516,1914.8863525390625,31964557.0,0.878
6472,13895,Kenya,2001,9236819,1972.381103515625,32848569.0,0.878
6473,13896,Kenya,2002,7819235,1961.8948974609373,33751746.0,0.878
6474,13897,Kenya,2003,6587069,1997.77685546875,34678781.0,0.878
6475,13898,Kenya,2004,7438961,2066.210205078125,35635267.0,0.878
6476,13899,Kenya,2005,8338351,2157.841552734375,36624897.0,0.878
6477,13900,Kenya,2006,9335661,2255.258544921875,37649039.0,0.878
6478,13901,Kenya,2007,9540667,2380.7763671875,38705934.0,0.878
6479,13902,Kenya,2008,9911045,2357.232421875,39791984.0,0.878
6480,13903,Kenya,2009,11966452,2404.629638671875,40901798.0,0.878
6481,13904,Kenya,2010,11744792,2579.531005859375,42030684.0,0.878
6482,13905,Kenya,2011,12928173,2712.0,43178270.0,0.878
6483,13906,Kenya,2012,11988008,2765.0,44343469.0,0.878
6484,13907,Kenya,2013,12770061,2854.0,45519986.0,0.878
6485,13908,Kenya,2014,13772966,2942.0,46700063.0,0.878
6486,13909,Kenya,2015,16301234,3046.0,47878339.0,0.878
6487,13910,Kenya,2016,17155983,3169.0,49051531.0,0.878
6488,13911,Kenya,2017,16322312,3249.877197265625,50221146.0,0.878
6489,13912,Kenya,2018,18016496,3377.470458984375,51392570.0,0.878
6490,14207,Kuwait,1950,384720,46031.0,153103.0,1.1546
6491,14208,Kuwait,1951,117248,47464.0,158010.0,1.1546
6492,14209,Kuwait,1952,0,47856.0,162804.0,1.1546
6493,14210,Kuwait,1953,0,49989.0,167991.0,1.1546
6494,14211,Kuwait,1954,1403312,52920.0,174148.0,1.1546
6495,14212,Kuwait,1955,1846656,51417.0,181893.0,1.1546
6496,14213,Kuwait,1956,1040576,52404.0,191888.0,1.1546
6497,14214,Kuwait,1957,2198400,50126.0,204890.0,1.1546
6498,14215,Kuwait,1958,3689648,47671.0,221615.0,1.1546
6499,14216,Kuwait,1959,3799568,47131.0,242796.0,1.1546
6500,14217,Kuwait,1960,7796992,45929.0,269026.0,1.1546
6501,14218,Kuwait,1961,9973408,41622.0,300581.0,1.1546
6502,14219,Kuwait,1962,14278608,42150.0,337346.0,1.1546
6503,14220,Kuwait,1963,17011952,40377.0,378756.0,1.1546
6504,14221,Kuwait,1964,25314576,40333.0,423900.0,1.1546
6505,14222,Kuwait,1965,35390576,37511.0,472032.0,1.1546
6506,14223,Kuwait,1966,35123104,38335.0,523169.0,1.1546
6507,14224,Kuwait,1967,25420832,35720.0,577164.0,1.1546
6508,14225,Kuwait,1968,23149271,35546.0,632911.0,1.1546
6509,14226,Kuwait,1969,26809488,33415.0,688972.0,1.1546
6510,14227,Kuwait,1970,25021456,48927.0,744444.0,1.1546
6511,14228,Kuwait,1971,27117264,49302.0,798639.0,1.1546
6512,14229,Kuwait,1972,27611904,48283.0,851918.0,1.1546
6513,14230,Kuwait,1973,24222704,42542.0,905639.0,1.1546
6514,14231,Kuwait,1974,19312023,34962.0,961773.0,1.1546
6515,14232,Kuwait,1975,16812937,28950.0,1021725.0,1.1546
6516,14233,Kuwait,1976,18456196,28956.0,1085866.0,1.1546
6517,14234,Kuwait,1977,17201412,26168.0,1153573.0,1.1546
6518,14235,Kuwait,1978,20971580,26363.0,1224063.0,1.1546
6519,14236,Kuwait,1979,17627685,28174.0,1296077.0,1.1546
6520,14237,Kuwait,1980,24616182,21154.0,1368680.0,1.1546
6521,14238,Kuwait,1981,25139621,16402.0,1439334.0,1.1546
6522,14239,Kuwait,1982,21090278,13845.0,1507636.0,1.1546
6523,14240,Kuwait,1983,21541218,14292.0,1576975.0,1.1546
6524,14241,Kuwait,1984,28285242,14384.0,1652150.0,1.1546
6525,14242,Kuwait,1985,29070175,13015.0,1735278.0,1.1546
6526,14243,Kuwait,1986,35230265,13509.0,1832302.0,1.1546
6527,14244,Kuwait,1987,31377858,12416.0,1938916.0,1.1546
6528,14245,Kuwait,1988,32825111,12317.0,2034850.0,1.1546
6529,14246,Kuwait,1989,35771645,12701.0,2092786.0,1.1546
6530,14247,Kuwait,1990,37807037,9757.0,2095350.0,1.1546
6531,14248,Kuwait,1991,14916435,6310.90673828125,2031297.0,1.1546
6532,14249,Kuwait,1992,29648394,12965.0673828125,1912425.0,1.1546
6533,14250,Kuwait,1993,49129433,19955.314453125,1772607.0,1.1546
6534,14251,Kuwait,1994,55225776,24532.4140625,1659304.0,1.1546
6535,14252,Kuwait,1995,54589610,27552.9609375,1605907.0,1.1546
6536,14253,Kuwait,1996,49913639,29612.66015625,1626858.0,1.1546
6537,14254,Kuwait,1997,54670690,31511.19140625,1710257.0,1.1546
6538,14255,Kuwait,1998,51560346,33331.296875,1831121.0,1.1546
6539,14256,Kuwait,1999,53822654,33351.1953125,1951642.0,1.1546
6540,14257,Kuwait,2000,53385365,35844.74609375,2045123.0,1.1546
6541,14258,Kuwait,2001,57485387,37225.87109375,2103273.0,1.1546
6542,14259,Kuwait,2002,57981039,39943.1484375,2136991.0,1.1546
6543,14260,Kuwait,2003,59624099,48809.7109375,2161626.0,1.1546
6544,14261,Kuwait,2004,63108923,55911.79296875,2200498.0,1.1546
6545,14262,Kuwait,2005,71165760,62959.6015625,2270196.0,1.1546
6546,14263,Kuwait,2006,73389651,68546.140625,2373661.0,1.1546
6547,14264,Kuwait,2007,74875310,73096.8671875,2504026.0,1.1546
6548,14265,Kuwait,2008,82297260,75138.1171875,2656010.0,1.1546
6549,14266,Kuwait,2009,86954965,70072.7265625,2821041.0,1.1546
6550,14267,Kuwait,2010,89272262,68865.3125,2991884.0,1.1546
6551,14268,Kuwait,2011,86262705,77126.0,3168054.0,1.1546
6552,14269,Kuwait,2012,100074047,78801.0,3348852.0,1.1546
6553,14270,Kuwait,2013,81704119,75256.0,3526382.0,1.1546
6554,14271,Kuwait,2014,75481708,72508.0,3690939.0,1.1546
6555,14272,Kuwait,2015,91348969,71354.0,3835588.0,1.1546
6556,14273,Kuwait,2016,100858688,71010.0,3956862.0,1.1546
6557,14274,Kuwait,2017,95144622,66010.1328125,4056102.0,1.1546
6558,14275,Kuwait,2018,95575260,65520.73828125,4137314.0,1.1546
6559,14472,Kyrgyzstan,1973,16167865,5941.0,3168293.0,1.2866
6560,14479,Kyrgyzstan,1980,20491079,5848.0,3610974.0,1.2866
6561,14480,Kyrgyzstan,1981,20096973,5789.0,3682660.0,1.2866
6562,14481,Kyrgyzstan,1982,20468800,5726.0,3757168.0,1.2866
6563,14482,Kyrgyzstan,1983,20754219,5992.0,3834140.0,1.2866
6564,14483,Kyrgyzstan,1984,20929922,5952.0,3913018.0,1.2866
6565,14484,Kyrgyzstan,1985,22564165,5616.0,3993077.0,1.2866
6566,14485,Kyrgyzstan,1986,22528313,5413.0,4075144.0,1.2866
6567,14486,Kyrgyzstan,1987,21726126,5241.0,4158584.0,1.2866
6568,14487,Kyrgyzstan,1988,21713143,5679.0,4239283.0,1.2866
6569,14488,Kyrgyzstan,1989,21050677,5719.0,4311856.0,1.2866
6570,14489,Kyrgyzstan,1990,19369007,5742.0,4372885.0,1.2866
6571,14490,Kyrgyzstan,1991,16002119,5161.904296875,4419627.0,1.2866
6572,14491,Kyrgyzstan,1992,11080756,4362.11279296875,4454192.0,1.2866
6573,14492,Kyrgyzstan,1993,8502275,3764.942138671875,4483844.0,1.2866
6574,14493,Kyrgyzstan,1994,6147083,2993.827880859375,4518808.0,1.2866
6575,14494,Kyrgyzstan,1995,4511588,2776.0302734375,4566096.0,1.2866
6576,14495,Kyrgyzstan,1996,5664159,2901.55419921875,4629403.0,1.2866
6577,14496,Kyrgyzstan,1997,5574669,3114.675048828125,4705651.0,1.2866
6578,14497,Kyrgyzstan,1998,5914543,3105.9609375,4786772.0,1.2866
6579,14498,Kyrgyzstan,1999,4648470,3144.461181640625,4861121.0,1.2866
6580,14499,Kyrgyzstan,2000,4602495,3246.383056640625,4920712.0,1.2866
6581,14500,Kyrgyzstan,2001,3861425,3357.992919921875,4962839.0,1.2866
6582,14501,Kyrgyzstan,2002,4920849,3299.24609375,4991478.0,1.2866
6583,14502,Kyrgyzstan,2003,5381613,3464.820068359375,5013538.0,1.2866
6584,14503,Kyrgyzstan,2004,5807885,3632.147216796875,5038995.0,1.2866
6585,14504,Kyrgyzstan,2005,5514575,3554.185791015625,5075340.0,1.2866
6586,14505,Kyrgyzstan,2006,5419141,3594.565185546875,5124379.0,1.2866
6587,14506,Kyrgyzstan,2007,6518943,3831.494873046875,5184384.0,1.2866
6588,14507,Kyrgyzstan,2008,7546983,4046.720703125,5254969.0,1.2866
6589,14508,Kyrgyzstan,2009,6736609,4075.833984375,5334708.0,1.2866
6590,14509,Kyrgyzstan,2010,6313962,3977.64892578125,5422298.0,1.2866
6591,14510,Kyrgyzstan,2011,7553504,4142.0,5517927.0,1.2866
6592,14511,Kyrgyzstan,2012,9998398,4104.0,5621583.0,1.2866
6593,14512,Kyrgyzstan,2013,9658305,4509.0,5731312.0,1.2866
6594,14513,Kyrgyzstan,2014,10095418,4644.0,5844521.0,1.2866
6595,14514,Kyrgyzstan,2015,10278881,4754.0,5959126.0,1.2866
6596,14515,Kyrgyzstan,2016,9646228,4879.0,6074327.0,1.2866
6597,14516,Kyrgyzstan,2017,9348074,5055.91552734375,6189727.0,1.2866
6598,14517,Kyrgyzstan,2018,11697709,5176.98828125,6304025.0,1.2866
6599,14570,Laos,1950,0,697.0,1682915.0,0.7098
6600,14571,Laos,1951,0,706.0,1723216.0,0.7098
6601,14572,Laos,1952,0,714.0,1764044.0,0.7098
6602,14573,Laos,1953,0,722.0,1805537.0,0.7098
6603,14574,Laos,1954,0,730.0,1847794.0,0.7098
6604,14575,Laos,1955,25648,738.0,1890850.0,0.7098
6605,14576,Laos,1956,58624,744.0,1934816.0,0.7098
6606,14577,Laos,1957,58624,751.0,1979730.0,0.7098
6607,14578,Laos,1958,73280,759.0,2025666.0,0.7098
6608,14579,Laos,1959,76944,765.0,2072708.0,0.7098
6609,14580,Laos,1960,80608,771.0,2120892.0,0.7098
6610,14581,Laos,1961,113584,779.0,2170340.0,0.7098
6611,14582,Laos,1962,131904,787.0,2221123.0,0.7098
6612,14583,Laos,1963,146560,794.0,2273352.0,0.7098
6613,14584,Laos,1964,172208,802.0,2327137.0,0.7098
6614,14585,Laos,1965,179536,810.0,2382586.0,0.7098
6615,14586,Laos,1966,234496,818.0,2439197.0,0.7098
6616,14587,Laos,1967,318768,826.0,2496927.0,0.7098
6617,14588,Laos,1968,168544,834.0,2556845.0,0.7098
6618,14589,Laos,1969,318768,842.0,2620448.0,0.7098
6619,14590,Laos,1970,571584,850.0,2688429.0,0.7098
6620,14591,Laos,1971,421360,875.0,2762264.0,0.7098
6621,14592,Laos,1972,487312,886.0,2840842.0,0.7098
6622,14593,Laos,1973,516624,944.0,2919288.0,0.7098
6623,14594,Laos,1974,293120,958.0,2990963.0,0.7098
6624,14595,Laos,1975,252816,999.0,3051583.0,0.7098
6625,14596,Laos,1976,223504,1023.0,3098962.0,0.7098
6626,14597,Laos,1977,230832,993.0,3135839.0,0.7098
6627,14598,Laos,1978,230832,991.0,3168838.0,0.7098
6628,14599,Laos,1979,223504,966.0,3207331.0,0.7098
6629,14600,Laos,1980,186864,1054.0,3258149.0,0.7098
6630,14601,Laos,1981,150224,1199.0,3323353.0,0.7098
6631,14602,Laos,1982,157552,1256.0,3401193.0,0.7098
6632,14603,Laos,1983,179536,1283.0,3489910.0,0.7098
6633,14604,Laos,1984,183200,1344.0,3586315.0,0.7098
6634,14605,Laos,1985,205184,1382.0,3687889.0,0.7098
6635,14606,Laos,1986,208848,1409.0,3794204.0,0.7098
6636,14607,Laos,1987,212512,1350.0,3905530.0,0.7098
6637,14608,Laos,1988,212512,1286.0,4020817.0,0.7098
6638,14609,Laos,1989,230832,1428.0,4138845.0,0.7098
6639,14610,Laos,1990,512960,1481.0,4258471.0,0.7098
6640,14611,Laos,1991,545936,1512.4798583984375,4379234.0,0.7098
6641,14612,Laos,1992,592727,1563.9056396484375,4500346.0,0.7098
6642,14613,Laos,1993,607425,1622.554443359375,4619946.0,0.7098
6643,14614,Laos,1994,634264,1718.1158447265625,4735837.0,0.7098
6644,14615,Laos,1995,670900,1801.5439453125,4846477.0,0.7098
6645,14616,Laos,1996,749891,1899.8958740234373,4951189.0,0.7098
6646,14617,Laos,1997,792409,2002.2359619140625,5050308.0,0.7098
6647,14618,Laos,1998,820068,2050.8837890625,5144601.0,0.7098
6648,14619,Laos,1999,845838,2167.779541015625,5235339.0,0.7098
6649,14620,Laos,2000,960400,2262.235595703125,5323701.0,0.7098
6650,14621,Laos,2001,1062694,2365.103271484375,5409584.0,0.7098
6651,14622,Laos,2002,1165768,2486.9892578125,5493247.0,0.7098
6652,14623,Laos,2003,1220964,2625.34814453125,5576640.0,0.7098
6653,14624,Laos,2004,1282484,2784.68017578125,5662199.0,0.7098
6654,14625,Laos,2005,1337012,2948.69970703125,5751675.0,0.7098
6655,14626,Laos,2006,1757335,2896.135498046875,5846075.0,0.7098
6656,14627,Laos,2007,1835383,3389.364013671875,5944950.0,0.7098
6657,14628,Laos,2008,2131341,3614.476806640625,6046630.0,0.7098
6658,14629,Laos,2009,2667456,3843.82958984375,6148621.0,0.7098
6659,14630,Laos,2010,3004513,4114.01025390625,6249168.0,0.7098
6660,14631,Laos,2011,3170104,4401.0,6347564.0,0.7098
6661,14632,Laos,2012,3397982,4670.0,6444527.0,0.7098
6662,14633,Laos,2013,4261159,4961.0,6541302.0,0.7098
6663,14634,Laos,2014,4449693,5251.0,6639763.0,0.7098
6664,14635,Laos,2015,9232425,5559.0,6741160.0,0.7098
6665,14636,Laos,2016,14805657,5859.0,6845848.0,0.7098
6666,14637,Laos,2017,18661301,6166.2763671875,6953031.0,0.7098
6667,14638,Laos,2018,19524017,6450.90673828125,7061498.0,0.7098
6668,14714,Latvia,1973,18298263,12506.0,2437180.0,1.2866
6669,14721,Latvia,1980,23274918,13739.0,2521381.0,1.2866
6670,14722,Latvia,1981,22846876,13970.0,2531016.0,1.2866
6671,14723,Latvia,1982,23276549,14190.0,2540444.0,1.2866
6672,14724,Latvia,1983,23615068,14376.0,2550932.0,1.2866
6673,14725,Latvia,1984,23829061,14682.0,2564118.0,1.2866
6674,14726,Latvia,1985,25686638,14273.0,2580763.0,1.2866
6675,14727,Latvia,1986,23497340,14539.0,2602152.0,1.2866
6676,14728,Latvia,1987,19242572,14360.0,2626906.0,1.2866
6677,14729,Latvia,1988,18769180,14875.0,2649835.0,1.2866
6678,14730,Latvia,1989,17868815,15661.0,2663943.0,1.2866
6679,14731,Latvia,1990,19661419,15806.0,2664447.0,1.2866
6680,14732,Latvia,1991,17919404,13774.93359375,2649161.0,1.2866
6681,14733,Latvia,1992,14193385,9411.1953125,2620254.0,1.2866
6682,14734,Latvia,1993,11921506,8439.330078125,2582658.0,1.2866
6683,14735,Latvia,1994,10370009,8704.2666015625,2543632.0,1.2866
6684,14736,Latvia,1995,9133772,8709.0703125,2508476.0,1.2866
6685,14737,Latvia,1996,9211478,8947.2685546875,2478832.0,1.2866
6686,14738,Latvia,1997,8679757,9773.4990234375,2453310.0,1.2866
6687,14739,Latvia,1998,8305866,10429.7666015625,2430546.0,1.2866
6688,14740,Latvia,1999,7717698,10707.7060546875,2408088.0,1.2866
6689,14741,Latvia,2000,7081458,11309.740234375,2384150.0,1.2866
6690,14742,Latvia,2001,7496320,12103.828125,2358689.0,1.2866
6691,14743,Latvia,2002,7520240,13015.474609375,2332528.0,1.2866
6692,14744,Latvia,2003,7725891,14142.1240234375,2305845.0,1.2866
6693,14745,Latvia,2004,7730969,15371.181640625,2278922.0,1.2866
6694,14746,Latvia,2005,7810572,17069.65625,2251996.0,1.2866
6695,14747,Latvia,2006,8309951,19128.689453125,2225063.0,1.2866
6696,14748,Latvia,2007,8637220,21042.3671875,2198089.0,1.2866
6697,14749,Latvia,2008,8197984,20342.19921875,2171248.0,1.2866
6698,14750,Latvia,2009,7456118,17582.111328125,2144784.0,1.2866
6699,14751,Latvia,2010,8554205,17140.2265625,2118855.0,1.2866
6700,14752,Latvia,2011,7810749,18428.0,2093606.0,1.2866
6701,14753,Latvia,2012,7519388,19405.0,2069018.0,1.2866
6702,14754,Latvia,2013,7368417,20129.0,2044950.0,1.2866
6703,14755,Latvia,2014,7171941,20751.0,2021220.0,1.2866
6704,14756,Latvia,2015,7262103,21488.0,1997675.0,1.2866
6705,14757,Latvia,2016,7210325,22092.0,1974265.0,1.2866
6706,14758,Latvia,2017,7214945,23132.796875,1951097.0,1.2866
6707,14759,Latvia,2018,7859362,24312.677734375,1928461.0,1.2866
6708,14775,Lebanon,1913,0,2311.0,668996.0,1.1546
6709,14812,Lebanon,1950,1512165,3872.0,1334617.0,1.1546
6710,14813,Lebanon,1951,1457057,5150.0,1358226.0,1.1546
6711,14814,Lebanon,1952,1174985,5327.0,1392730.0,1.1546
6712,14815,Lebanon,1953,1248206,5968.0,1434848.0,1.1546
6713,14816,Lebanon,1954,1306681,6668.0,1481968.0,1.1546
6714,14817,Lebanon,1955,1621310,7010.0,1532120.0,1.1546
6715,14818,Lebanon,1956,1884999,6663.0,1584039.0,1.1546
6716,14819,Lebanon,1957,2064238,6599.0,1637130.0,1.1546
6717,14820,Lebanon,1958,1980174,5510.0,1691382.0,1.1546
6718,14821,Lebanon,1959,2448215,5818.0,1747168.0,1.1546
6719,14822,Lebanon,1960,2576004,5812.0,1804935.0,1.1546
6720,14823,Lebanon,1961,2678512,6027.0,1864613.0,1.1546
6721,14824,Lebanon,1962,2850779,6089.0,1925295.0,1.1546
6722,14825,Lebanon,1963,3022839,5973.0,1984999.0,1.1546
6723,14826,Lebanon,1964,3261058,6156.0,2041231.0,1.1546
6724,14827,Lebanon,1965,3311998,6572.0,2092373.0,1.1546
6725,14828,Lebanon,1966,3622932,6811.0,2136617.0,1.1546
6726,14829,Lebanon,1967,3564635,6295.0,2174732.0,1.1546
6727,14830,Lebanon,1968,3693317,6876.0,2210769.0,1.1546
6728,14831,Lebanon,1969,4344116,6824.0,2250454.0,1.1546
6729,14832,Lebanon,1970,3940725,7084.0,2297436.0,1.1546
6730,14833,Lebanon,1971,5300639,7533.0,2354046.0,1.1546
6731,14834,Lebanon,1972,5653358,8228.0,2417837.0,1.1546
6732,14835,Lebanon,1973,7066733,8397.0,2481943.0,1.1546
6733,14836,Lebanon,1974,7087861,8383.0,2536772.0,1.1546
6734,14837,Lebanon,1975,6265099,5742.0,2575746.0,1.1546
6735,14838,Lebanon,1976,5924023,2442.0,2596409.0,1.1546
6736,14839,Lebanon,1977,5385509,4417.0,2601734.0,1.1546
6737,14840,Lebanon,1978,5495880,4218.0,2597202.0,1.1546
