,Entity,Year,CO2,GDP,POP
20185,North Macedonia,1999,11666176,7732.046875,2024393.0
20186,North Macedonia,2000,11995936,8083.78955078125,2034823.0
20187,North Macedonia,2001,11926320,7835.02685546875,2042844.0
20188,North Macedonia,2002,10867424,7964.07763671875,2048929.0
20189,North Macedonia,2003,11226496,8160.41259765625,2053426.0
20190,North Macedonia,2004,11105584,8561.3837890625,2057043.0
20191,North Macedonia,2005,11178864,8984.544921875,2060280.0
20192,North Macedonia,2006,10834448,9466.263671875,2063132.0
20193,North Macedonia,2007,9383504,10099.4072265625,2065408.0
20194,North Macedonia,2008,9295568,10674.2080078125,2067309.0
20195,North Macedonia,2009,8592080,10657.8779296875,2069030.0
20196,North Macedonia,2010,8500480,11038.2900390625,2070737.0
20197,North Macedonia,2011,9196640,11321.0,2072484.0
20198,North Macedonia,2012,8734976,11242.0,2074275.0
20199,North Macedonia,2013,7771344,11544.0,2076065.0
20200,North Macedonia,2014,7459904,11937.0,2077780.0
20201,North Macedonia,2015,7023888,12371.0,2079335.0
20202,North Macedonia,2016,6987248,12644.0,2080746.0
20203,North Macedonia,2017,7503872,12753.21484375,2081996.0
20204,North Macedonia,2018,7023888,13074.2314453125,2082956.0
20207,Norway,1900,4154976,3249.0,2224417.0
20208,Norway,1901,3894832,3271.0,2243179.0
20209,Norway,1902,4242912,3268.0,2260150.0
20210,Norway,1903,4239248,3290.0,2275294.0
20211,Norway,1904,4158640,3288.0,2290541.0
20212,Norway,1905,4147648,3322.0,2305889.0
20213,Norway,1906,4224592,3496.0,2321340.0
20214,Norway,1907,4781520,3537.0,2336895.0
20215,Norway,1908,5715840,3612.0,2352554.0
20216,Norway,1909,5763472,3642.0,2369920.0
20217,Norway,1910,5939344,3826.0,2389021.0
20218,Norway,1911,6078576,3947.0,2409884.0
20219,Norway,1912,6877328,4050.0,2432539.0
20220,Norway,1913,6917632,4415.0,2457013.0
20221,Norway,1914,7709056,4336.0,2481734.0
20222,Norway,1915,8449184,4407.0,2506703.0
20223,Norway,1916,7895920,4803.0,2531923.0
20224,Norway,1917,3495456,4286.0,2557397.0
20225,Norway,1918,4451760,4023.0,2583126.0
20226,Norway,1919,5290816,4605.0,2607155.0
20227,Norway,1920,5301808,4739.0,2629454.0
20228,Norway,1921,3374544,4222.0,2649993.0
20229,Norway,1922,6481616,4570.0,2668743.0
20230,Norway,1923,6793056,4870.0,2685672.0
20231,Norway,1924,7727376,4787.0,2702708.0
20232,Norway,1925,7595472,4733.0,2719852.0
20233,Norway,1926,6360704,4750.0,2737105.0
20234,Norway,1927,8667718,4992.0,2754467.0
20235,Norway,1928,8453624,5241.0,2771940.0
20236,Norway,1929,9520614,5581.0,2789197.0
20237,Norway,1930,8726636,5781.0,2806235.0
20238,Norway,1931,8086297,5297.0,2823051.0
20239,Norway,1932,8643426,5526.0,2839642.0
20240,Norway,1933,9179236,5633.0,2856004.0
20241,Norway,1934,9485086,5799.0,2872461.0
20242,Norway,1935,9781810,6057.0,2889012.0
20243,Norway,1936,10441182,6432.0,2905659.0
20244,Norway,1937,11760133,6684.0,2922401.0
20245,Norway,1938,10477702,6794.0,2939240.0
20246,Norway,1939,12514649,7079.0,2958350.0
20247,Norway,1940,6509561,6437.0,2979763.0
20248,Norway,1941,4813218,6554.0,3003513.0
20249,Norway,1942,4626115,6261.0,3029636.0
20250,Norway,1943,5443456,6089.0,3058165.0
20251,Norway,1944,4879141,5719.0,3086963.0
20252,Norway,1945,4011515,6344.0,3116032.0
20253,Norway,1946,7073431,6910.0,3145375.0
20254,Norway,1947,10627362,7753.0,3174994.0
20255,Norway,1948,10982533,8199.0,3204892.0
20256,Norway,1949,10407017,8332.0,3234985.0
20257,Norway,1950,8432180,8655.0,3265274.0
20258,Norway,1951,9475946,9038.0,3300751.0
20259,Norway,1952,9684764,9267.0,3334477.0
20260,Norway,1953,9783482,9540.0,3367054.0
20261,Norway,1954,9882352,9923.0,3398913.0
20262,Norway,1955,11413785,10044.0,3430335.0
20263,Norway,1956,11952007,10480.0,3461518.0
20264,Norway,1957,11357963,10697.0,3492445.0
20265,Norway,1958,11185696,10603.0,3523049.0
20266,Norway,1959,11808160,10957.0,3553129.0
20267,Norway,1960,13086807,11483.0,3582508.0
20268,Norway,1961,13335483,12106.0,3611139.0
20269,Norway,1962,14060391,12347.0,3639213.0
20270,Norway,1963,14965280,12723.0,3667113.0
20271,Norway,1964,16170320,13256.0,3695417.0
20272,Norway,1965,16389922,13852.0,3724457.0
20273,Norway,1966,19540070,14258.0,3754354.0
20274,Norway,1967,19304237,15020.0,3784867.0
20275,Norway,1968,21113689,15224.0,3815641.0
20276,Norway,1969,22193766,15779.0,3846177.0
20277,Norway,1970,27978745,15983.0,3876049.0
20278,Norway,1971,27166050,16692.0,3905274.0
20279,Norway,1972,29395056,17409.0,3933726.0
20280,Norway,1973,30491833,18050.0,3960805.0
20281,Norway,1974,27694674,18691.0,3985735.0
20282,Norway,1975,30611932,19560.0,4008026.0
20283,Norway,1976,33348228,20610.0,4027475.0
20284,Norway,1977,33330899,21399.0,4044335.0
20285,Norway,1978,32650812,22061.0,4059186.0
20286,Norway,1979,34658511,22971.0,4072875.0
20287,Norway,1980,31812686,24031.0,4086070.0
20288,Norway,1981,31845462,24179.0,4098974.0
20289,Norway,1982,30956683,24141.0,4111649.0
20290,Norway,1983,31998425,24924.0,4124587.0
20291,Norway,1984,33869787,26321.0,4138265.0
20292,Norway,1985,32347589,27608.0,4153111.0
20293,Norway,1986,34857659,28504.0,4169318.0
20294,Norway,1987,33281316,28953.0,4186971.0
20295,Norway,1988,35676956,28786.0,4205959.0
20296,Norway,1989,34235104,28942.0,4226116.0
20297,Norway,1990,35098000,29434.0,4247286.0
20298,Norway,1991,33540000,31127.67578125,4269465.0
20299,Norway,1992,34468000,33041.20703125,4292685.0
20300,Norway,1993,36008000,34819.515625,4316790.0
20301,Norway,1994,37914000,37492.8359375,4341616.0
20302,Norway,1995,38522000,40043.796875,4366996.0
20303,Norway,1996,41594000,43133.14453125,4393217.0
20304,Norway,1997,41756000,46556.48046875,4420266.0
20305,Norway,1998,41885000,48956.73046875,4447485.0
20306,Norway,1999,42646000,51129.18359375,4474008.0
20307,Norway,2000,42171000,54039.9609375,4499375.0
20308,Norway,2001,43537000,56578.37890625,4523139.0
20309,Norway,2002,42623000,58840.4140625,4546017.0
20310,Norway,2003,44012000,60852.2578125,4570096.0
20311,Norway,2004,44357000,64824.14453125,4598210.0
20312,Norway,2005,43382000,68108.5546875,4632359.0
20313,Norway,2006,43972000,71310.53125,4672986.0
20314,Norway,2007,45714000,74879.8125,4719403.0
20315,Norway,2008,44837000,76522.0625,4771014.0
20316,Norway,2009,43268000,76625.6328125,4826847.0
20317,Norway,2010,45697000,78476.1484375,4885878.0
20318,Norway,2011,44817000,80623.0,4948335.0
20319,Norway,2012,44342000,81759.0,5013716.0
20320,Norway,2013,44639000,81583.0,5079460.0
20321,Norway,2014,45078000,82216.0,5142269.0
20322,Norway,2015,45616000,82713.0,5199827.0
20323,Norway,2016,44800000,82814.0,5250950.0
20324,Norway,2017,44372000,84056.3359375,5296324.0
20325,Norway,2018,44469000,84580.1328125,5337960.0
20499,Oman,1950,0,993.0,456410.0
20500,Oman,1951,0,1036.0,462255.0
20501,Oman,1952,0,1079.0,469346.0
20502,Oman,1953,0,1127.0,477443.0
20503,Oman,1954,0,1173.0,486315.0
20504,Oman,1955,0,1221.0,495825.0
20505,Oman,1956,0,1274.0,505888.0
20506,Oman,1957,0,1325.0,516467.0
20507,Oman,1958,0,1380.0,527591.0
20508,Oman,1959,0,1435.0,539320.0
20509,Oman,1960,0,1490.0,551735.0
20510,Oman,1961,0,1471.0,564891.0
20511,Oman,1962,0,1728.0,578827.0
20512,Oman,1963,0,1758.0,593498.0
20513,Oman,1964,10992,1714.0,608890.0
20514,Oman,1965,25648,1678.0,625006.0
20515,Oman,1966,29312,1722.0,642007.0
20516,Oman,1967,135568,2788.0,660117.0
20517,Oman,1968,161216,4932.0,679592.0
20518,Oman,1969,234496,6028.0,700725.0
20519,Oman,1970,234496,6056.0,723842.0
20520,Oman,1971,2092144,5923.0,748968.0
20521,Oman,1972,2088480,6271.0,776385.0
20522,Oman,1973,2110464,5227.0,806985.0
20523,Oman,1974,2333968,5644.0,841952.0
20524,Oman,1975,7251056,6802.0,882038.0
20525,Oman,1976,8320944,7328.0,927434.0
20526,Oman,1977,8500480,6998.0,977804.0
20527,Oman,1978,7789664,6513.0,1032797.0
20528,Oman,1979,7716384,6446.0,1091858.0
20529,Oman,1980,6041936,6491.0,1154373.0
20530,Oman,1981,6012624,7210.0,1220578.0
20531,Oman,1982,5730496,7651.0,1290121.0
20532,Oman,1983,7525856,8521.0,1361085.0
20533,Oman,1984,8053472,9526.0,1431066.0
20534,Oman,1985,8618546,10433.0,1498413.0
20535,Oman,1986,9824880,10268.0,1561180.0
20536,Oman,1987,9401796,10699.0,1619871.0
20537,Oman,1988,10516576,10633.0,1678119.0
20538,Oman,1989,9985697,10692.0,1741155.0
20539,Oman,1990,11222441,10327.0,1812158.0
20540,Oman,1991,11594826,11131.0,1893761.0
20541,Oman,1992,11892658,12251.1572265625,1983272.0
20542,Oman,1993,13224754,13226.6435546875,2072106.0
20543,Oman,1994,15054073,14079.533203125,2148416.0
20544,Oman,1995,15719100,15292.17578125,2204267.0
20545,Oman,1996,14883763,16491.16796875,2236652.0
20546,Oman,1997,15247872,18518.48046875,2249759.0
20547,Oman,1998,16300798,20213.01953125,2251859.0
20548,Oman,1999,20556572,21519.671875,2254898.0
20549,Oman,2000,21535572,24186.365234375,2267973.0
20550,Oman,2001,20106774,26431.099609375,2294959.0
20551,Oman,2002,25234870,27141.84375,2334860.0
20552,Oman,2003,32027533,27313.98046875,2386164.0
20553,Oman,2004,27592451,28607.083984375,2445524.0
20554,Oman,2005,29467403,30392.560546875,2511254.0
20555,Oman,2006,39046693,33374.89453125,2580753.0
20556,Oman,2007,43969601,36424.98046875,2657162.0
20557,Oman,2008,42110056,40909.9375,2750956.0
20558,Oman,2009,40653914,44244.6484375,2876186.0
20559,Oman,2010,46915050,46182.16015625,3041435.0
20560,Oman,2011,53475839,44454.0,3251102.0
20561,Oman,2012,58968114,44008.0,3498031.0
20562,Oman,2013,61277989,41680.0,3764805.0
20563,Oman,2014,60676369,39418.0,4027255.0
20564,Oman,2015,61856413,38738.0,4267341.0
20565,Oman,2016,60310441,38515.0,4479217.0
20566,Oman,2017,65905605,37101.734375,4665926.0
20567,Oman,2018,60616976,36477.63671875,4829476.0
20620,Pakistan,1950,5354962,1025.0,37542370.0
20621,Pakistan,1951,6612636,969.0,37992884.0
20622,Pakistan,1952,6983431,950.0,38516514.0
20623,Pakistan,1953,7106796,1015.0,39109090.0
20624,Pakistan,1954,7217736,1014.0,39767169.0
20625,Pakistan,1955,7437157,1012.0,40488032.0
20626,Pakistan,1956,8812264,1017.0,41269721.0
20627,Pakistan,1957,9104665,1036.0,42111011.0
20628,Pakistan,1958,10223614,1025.0,43011324.0
20629,Pakistan,1959,9921033,1009.0,43970560.0
20630,Pakistan,1960,11926437,1031.0,44988690.0
20631,Pakistan,1961,12349572,1066.0,46065229.0
20632,Pakistan,1962,13569882,1114.0,47198886.0
20633,Pakistan,1963,15600216,1152.0,48387293.0
20634,Pakistan,1964,16038961,1208.0,49627623.0
20635,Pakistan,1965,16829590,1229.0,50917975.0
20636,Pakistan,1966,17125745,1294.0,52260183.0
20637,Pakistan,1967,18175904,1307.0,53655783.0
20638,Pakistan,1968,20841790,1361.0,55102690.0
20639,Pakistan,1969,20213411,1411.0,56598148.0
20640,Pakistan,1970,20504407,1517.0,58142062.0
20641,Pakistan,1971,19440705,1484.0,59734479.0
20642,Pakistan,1972,18903049,1455.0,61381982.0
20643,Pakistan,1973,20008479,1521.0,63099404.0
20644,Pakistan,1974,21387398,1533.0,64905996.0
20645,Pakistan,1975,23187848,1559.0,66816875.0
20646,Pakistan,1976,22788525,1604.0,68834324.0
20647,Pakistan,1977,24319874,1631.0,70958168.0
20648,Pakistan,1978,26050556,1720.0,73197254.0
20649,Pakistan,1979,28134454,1733.0,75561128.0
20650,Pakistan,1980,31931551,1851.0,78054346.0
20651,Pakistan,1981,34232832,1924.0,80680461.0
20652,Pakistan,1982,37189621,2002.0,83431597.0
20653,Pakistan,1983,40022189,2077.0,86285936.0
20654,Pakistan,1984,42557326,2106.0,89213708.0
20655,Pakistan,1985,46813546,2230.0,92191505.0
20656,Pakistan,1986,49058621,2302.0,95215375.0
20657,Pakistan,1987,52988504,2364.0,98285762.0
20658,Pakistan,1988,57607377,2442.0,101389603.0
20659,Pakistan,1989,60316616,2487.0,104512874.0
20660,Pakistan,1990,67827369,2531.0,107647918.0
20661,Pakistan,1991,67477105,2644.57421875,110778655.0
20662,Pakistan,1992,72014921,2732.381591796875,113911126.0
20663,Pakistan,1993,77175721,2777.33203125,117086680.0
20664,Pakistan,1994,84018296,2855.90625,120362764.0
20665,Pakistan,1995,83614359,2947.6826171875,123776835.0
20666,Pakistan,1996,93538964,2979.80810546875,127349293.0
20667,Pakistan,1997,93788159,2986.70556640625,131057432.0
20668,Pakistan,1998,96740735,3035.45166015625,134843233.0
20669,Pakistan,1999,99389325,3111.95849609375,138624625.0
20670,Pakistan,2000,105419768,3154.51171875,142343583.0
20671,Pakistan,2001,107126423,3176.94677734375,145978408.0
20672,Pakistan,2002,112903875,3265.6865234375,149549695.0
20673,Pakistan,2003,117490988,3437.99169921875,153093371.0
20674,Pakistan,2004,129959785,3664.533447265625,156664698.0
20675,Pakistan,2005,134756587,3883.9345703125,160304007.0
20676,Pakistan,2006,143726406,4062.66650390625,164022626.0
20677,Pakistan,2007,155845590,4160.365234375,167808106.0
20678,Pakistan,2008,155356299,4224.40478515625,171648984.0
20679,Pakistan,2009,155220768,4288.4619140625,175525610.0
20680,Pakistan,2010,154145307,4354.26708984375,179424643.0
20681,Pakistan,2011,154659589,4464.0,183340168.0
20682,Pakistan,2012,153876181,4569.0,187280125.0
20683,Pakistan,2013,150450706,4703.0,191260799.0
20684,Pakistan,2014,156243128,4850.0,195305012.0
20685,Pakistan,2015,169251789,5030.0,199426953.0
20686,Pakistan,2016,207018569,5223.0,203631356.0
20687,Pakistan,2017,233977568,5392.228515625,207906210.0
20688,Pakistan,2018,238305865,5510.396484375,212228288.0
20825,Palestine,1913,0,2016.0,350786.0
20862,Palestine,1950,0,1549.0,931925.0
20863,Palestine,1951,0,1608.0,923891.0
20864,Palestine,1952,0,1669.0,932068.0
20865,Palestine,1953,0,1733.0,948892.0
20866,Palestine,1954,0,1801.0,968699.0
20867,Palestine,1955,0,1867.0,987751.0
20868,Palestine,1956,0,1930.0,1004288.0
20869,Palestine,1957,0,2000.0,1018477.0
20870,Palestine,1958,0,2048.0,1032101.0
20871,Palestine,1959,0,2146.0,1048133.0
20872,Palestine,1960,0,2248.0,1069318.0
20873,Palestine,1961,0,2287.0,1096752.0
20874,Palestine,1962,0,2381.0,1128577.0
20875,Palestine,1963,0,2479.0,1159400.0
20876,Palestine,1964,0,2585.0,1181893.0
20877,Palestine,1965,0,2703.0,1191381.0
20878,Palestine,1966,0,2917.0,1184969.0
20879,Palestine,1967,0,2852.0,1165752.0
20880,Palestine,1968,0,2636.0,1142224.0
20881,Palestine,1969,0,2791.0,1126372.0
20882,Palestine,1970,0,3008.0,1126628.0
20883,Palestine,1971,0,3338.0,1146321.0
20884,Palestine,1972,0,3797.0,1182426.0
20885,Palestine,1973,0,3537.0,1229370.0
20886,Palestine,1974,0,4159.0,1278559.0
20887,Palestine,1975,0,4085.0,1323805.0
20888,Palestine,1976,0,4605.0,1363618.0
20889,Palestine,1977,0,4439.0,1400121.0
20890,Palestine,1978,0,4874.0,1434992.0
20891,Palestine,1979,0,4677.0,1471138.0
20892,Palestine,1980,0,5239.0,1510717.0
20893,Palestine,1981,0,4811.0,1554190.0
20894,Palestine,1982,0,5088.0,1600956.0
20895,Palestine,1983,0,4733.0,1650926.0
20896,Palestine,1984,0,4807.0,1703808.0
20897,Palestine,1985,0,4619.0,1759533.0
20898,Palestine,1986,0,5330.0,1817981.0
20899,Palestine,1987,0,5004.0,1879750.0
20900,Palestine,1988,0,4745.0,1946376.0
20901,Palestine,1989,0,4682.0,2019825.0
20902,Palestine,1990,861040,5345.0,2101445.0
20903,Palestine,1991,883024,4732.1708984375,2191000.0
20904,Palestine,1992,916000,5410.625,2287676.0
20905,Palestine,1993,934320,5527.9951171875,2391399.0
20906,Palestine,1994,967296,5893.47021484375,2501973.0
20907,Palestine,1995,945312,5756.84521484375,2618671.0
20908,Palestine,1996,1036912,5320.25537109375,2742534.0
20909,Palestine,1997,864704,5598.02099609375,2872006.0
20910,Palestine,1998,1461936,6051.8828125,3000624.0
20911,Palestine,1999,1366672,6204.646484375,3119868.0
20912,Palestine,2000,1659792,5377.3935546875,3224009.0
20913,Palestine,2001,1348352,4626.30322265625,3309908.0
20914,Palestine,2002,1154160,3842.146484375,3380161.0
20915,Palestine,2003,1278736,4158.29931640625,3441868.0
20916,Palestine,2004,2194736,4358.517578125,3505320.0
20917,Palestine,2005,2740672,4589.6259765625,3577956.0
20918,Palestine,2006,2264352,4193.15380859375,3662421.0
20919,Palestine,2007,2322976,4250.98876953125,3756459.0
20920,Palestine,2008,2051840,4287.208984375,3856692.0
20921,Palestine,2009,2088480,4426.31689453125,3957684.0
20922,Palestine,2010,2033520,4548.53125,4055632.0
20923,Palestine,2011,2246032,4863.0,4149654.0
20924,Palestine,2012,2198400,5054.0,4241572.0
20925,Palestine,2013,2436560,5054.0,4333521.0
20926,Palestine,2014,2835936,4939.0,4428634.0
20927,Palestine,2015,3004480,5003.0,4529160.0
20928,Palestine,2016,3231648,5321.3828125,4635644.0
20929,Palestine,2017,3268288,5270.0703125,4747233.0
20930,Palestine,2018,2956848,5207.7568359375,4862978.0
20939,Panama,1906,0,2276.0,289888.0
20940,Panama,1907,0,2377.0,296009.0
20941,Panama,1908,0,2504.0,302259.0
20942,Panama,1909,0,2648.0,309854.0
20943,Panama,1910,0,2837.0,318871.0
20944,Panama,1911,0,2915.0,329389.0
20945,Panama,1912,0,2930.0,341494.0
20946,Panama,1913,0,2927.0,355272.0
20947,Panama,1914,0,3084.0,369606.0
20948,Panama,1915,0,3064.0,384519.0
20949,Panama,1916,0,2888.0,400032.0
20950,Panama,1917,0,2732.0,416172.0
20951,Panama,1918,0,2630.0,433216.0
20952,Panama,1919,0,2534.0,447644.0
20953,Panama,1920,0,2445.0,459331.0
20954,Panama,1921,0,2370.0,468147.0
20955,Panama,1922,0,2401.0,473954.0
20956,Panama,1923,0,2421.0,476611.0
20957,Panama,1924,0,2491.0,479283.0
20958,Panama,1925,0,2514.0,481970.0
20959,Panama,1926,0,2515.0,484672.0
20960,Panama,1927,0,2528.0,487389.0
20961,Panama,1928,0,2558.0,490121.0
20962,Panama,1929,0,2605.0,495358.0
20963,Panama,1930,0,2467.0,503191.0
20964,Panama,1931,0,2383.0,513713.0
20965,Panama,1932,0,2362.0,527021.0
20966,Panama,1933,0,2365.0,543213.0
20967,Panama,1934,0,2391.0,559903.0
20968,Panama,1935,0,2571.0,577106.0
20969,Panama,1936,0,2507.0,594837.0
20970,Panama,1937,0,2707.0,613113.0
20971,Panama,1938,0,2625.0,631951.0
20972,Panama,1939,0,2683.0,650604.0
20973,Panama,1940,0,2651.0,669047.0
20974,Panama,1941,0,2911.0,687254.0
20975,Panama,1942,0,2896.0,705199.0
20976,Panama,1943,0,2995.0,722852.0
20977,Panama,1944,0,3156.0,740946.0
20978,Panama,1945,0,3371.0,759494.0
20979,Panama,1946,0,2899.0,778506.0
20980,Panama,1947,0,2960.0,797994.0
20981,Panama,1948,21806,2724.0,817970.0
20982,Panama,1949,25440,2732.0,838519.0
20983,Panama,1950,523744,2577.0,859658.0
20984,Panama,1951,560295,2491.0,881345.0
20985,Panama,1952,725086,2557.0,904406.0
20986,Panama,1953,721481,2649.0,928745.0
20987,Panama,1954,637239,2681.0,954313.0
20988,Panama,1955,714183,2766.0,981083.0
20989,Panama,1956,637239,2836.0,1009040.0
20990,Panama,1957,765449,3054.0,1038181.0
20991,Panama,1958,930402,3014.0,1068544.0
20992,Panama,1959,996222,3124.0,1100139.0
20993,Panama,1960,996162,3217.0,1133005.0
20994,Panama,1961,1102418,3462.0,1167120.0
20995,Panama,1962,1190295,3647.0,1202447.0
20996,Panama,1963,1182907,3877.0,1238893.0
20997,Panama,1964,1241591,3929.0,1276331.0
20998,Panama,1965,1527205,4151.0,1314679.0
20999,Panama,1966,1655532,4331.0,1353847.0
21000,Panama,1967,1695689,4559.0,1393824.0
21001,Panama,1968,2018209,4752.0,1434676.0
21002,Panama,1969,2051127,4976.0,1476481.0
21003,Panama,1970,2201083,5131.0,1519286.0
21004,Panama,1971,2600311,5471.0,1563093.0
21005,Panama,1972,2798197,5571.0,1607797.0
21006,Panama,1973,3237223,5719.0,1653208.0
21007,Panama,1974,3017531,5695.0,1699056.0
21008,Panama,1975,3659207,5649.0,1745142.0
21009,Panama,1976,3606744,5604.0,1791389.0
21010,Panama,1977,3455443,5512.0,1837804.0
21011,Panama,1978,2834604,5946.0,1884427.0
21012,Panama,1979,3180816,6075.0,1931302.0
21013,Panama,1980,3107614,6849.0,1978489.0
21014,Panama,1981,3322709,7313.0,2025965.0
21015,Panama,1982,3278525,7444.0,2073748.0
21016,Panama,1983,3479672,7186.0,2121863.0
21017,Panama,1984,2867351,7192.0,2170330.0
21018,Panama,1985,2726860,7404.0,2219200.0
21019,Panama,1986,2734755,7578.0,2268500.0
21020,Panama,1987,3179553,7653.0,2318259.0
21021,Panama,1988,2914665,6743.0,2368556.0
21022,Panama,1989,2510273,6715.0,2419424.0
